ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
15422,5/21/2016,May,Saturday,16:15,Dry,Daylight,Clear,0,0,76,47,41.93269195,-71.32821357,286
15423,5/22/2016,May,Sunday,17:08,Dry,Daylight,Cloudy,0,0,75,51,41.93111979,-71.35276661,161
15424,5/22/2016,May,Sunday,18:10,Dry,Daylight,Clear,0,0,75,51,41.93359015,-71.30040441,461
15426,5/24/2016,May,Tuesday,8:01,Dry,Daylight,Clear,0.3,0,78,49,41.89565513,-71.36950975,51
15427,5/24/2016,May,Tuesday,13:07,Dry,Daylight,Clear,0.3,0,78,49,41.90638632,-71.35686316,129
15428,5/24/2016,May,Tuesday,17:46,Wet,Daylight,Rain,0.3,0,78,49,41.91981411,-71.35860614,133
15429,5/24/2016,May,Tuesday,18:06,Wet,Daylight,Rain,0.3,0,78,49,41.89642653,-71.37125251,51
15430,5/25/2016,May,Wednesday,9:02,Dry,Daylight,Clear,0.03,0,58,52,41.95234013,-71.29601132,491
15431,5/25/2016,May,Wednesday,16:15,Dry,Daylight,Clear,0.03,0,58,52,41.91082902,-71.36290776,105
15432,5/25/2016,May,Wednesday,17:25,Dry,Daylight,Clear,0.03,0,58,52,41.93399278,-71.32367634,311
15433,5/26/2016,May,Thursday,6:48,Dry,Daylight,Clear,0,0,90,55,41.92734628,-71.34208364,210
15434,5/26/2016,May,Thursday,7:34,Dry,Daylight,Clear,0,0,90,55,41.9515834,-71.29702782,466
15435,5/26/2016,May,Thursday,9:55,Dry,Daylight,Clear,0,0,90,55,41.89733197,-71.36979234,52
15436,5/26/2016,May,Thursday,12:00,Dry,Daylight,Clear,0,0,90,55,41.93359015,-71.30040441,461
15437,5/26/2016,May,Thursday,15:48,Dry,Daylight,Clear,0,0,90,55,41.94472176,-71.2812504,564
15438,5/26/2016,May,Thursday,15:50,Dry,Daylight,Clear,0,0,90,55,41.91420591,-71.36119762,106
15441,5/28/2016,May,Saturday,17:31,Dry,Daylight,Clear,0,0,85,61,41.93457798,-71.29922805,462
15443,5/29/2016,May,Sunday,7:07,Dry,Daylight,Clear,0,0,92,62,41.95175422,-71.27159917,616
15444,5/29/2016,May,Sunday,11:50,Dry,Daylight,Clear,0,0,92,62,41.91711015,-71.37372238,32
15445,5/29/2016,May,Sunday,19:24,Dry,Dawn,Clear,0,0,92,62,41.89541252,-71.37076533,51
15447,5/30/2016,May,Monday,0:12,Wet,Dark - lighted roadway,Cloudy,1,0,70,54,41.93359015,-71.30040441,461
15448,5/30/2016,May,Monday,9:01,Wet,Daylight,Cloudy/Rain,1,0,70,54,41.9250735,-71.35622629,134
15449,5/30/2016,May,Monday,12:08,Wet,Daylight,Clear,1,0,70,54,41.9210426,-71.35807244,133
15450,5/30/2016,May,Monday,12:11,Wet,Daylight,Cloudy/Rain,1,0,70,54,41.95076301,-71.27397064,591
15451,5/31/2016,May,Tuesday,11:35,Dry,Daylight,Clear,0.62,0,72,55,41.96019116,-71.30118086,444
15452,5/31/2016,May,Tuesday,19:23,Dry,Daylight,Clear,0.62,0,72,55,41.95431128,-71.29109564,517
15453,6/1/2016,June,Wednesday,8:36,Dry,Daylight,Clear,0,0,85,58,41.93359015,-71.30040441,461
15454,6/1/2016,June,Wednesday,12:50,Dry,Daylight,Clear,0,0,85,58,41.93506658,-71.29858702,462
15455,6/1/2016,June,Wednesday,14:59,Dry,Daylight,Clear,0,0,85,58,41.94140605,-71.28436439,538
15456,6/3/2016,June,Friday,12:46,Dry,Daylight,Cloudy,0,0,76,57,41.94799617,-71.27838738,565
15457,6/3/2016,June,Friday,15:41,Dry,Daylight,Clear,0,0,76,57,41.90682608,-71.35698151,129
15458,6/3/2016,June,Friday,15:49,Dry,Daylight,Cloudy,0,0,76,57,41.89986146,-71.36850453,52
15460,6/4/2016,June,Saturday,10:45,Dry,Daylight,Clear,0,0,73,59,41.93495654,-71.29649674,462
15461,6/5/2016,June,Sunday,11:00,Wet,Daylight,Cloudy/Rain,0,0,84,62,41.91977948,-71.35862075,133
15462,6/5/2016,June,Sunday,14:54,Wet,Daylight,Cloudy/Rain,0,0,84,62,41.8996327,-71.35630927,127
15463,6/5/2016,June,Sunday,15:57,Wet,Daylight,Cloudy/Rain,0,0,84,62,41.92416457,-71.35104162,159
15464,6/5/2016,June,Sunday,16:24,Wet,Daylight,Rain,0,0,84,62,41.89912097,-71.35505451,127
15466,6/6/2016,June,Monday,11:05,Dry,Daylight,Clear,0.6,0,68,63,41.95466142,-71.28863588,517
15467,6/7/2016,June,Tuesday,9:54,Dry,Daylight,Clear,0,0,86,63,41.94548184,-71.28559201,540
15469,6/7/2016,June,Tuesday,15:14,Dry,Daylight,Clear,0,0,86,63,41.93304448,-71.28634923,536
15470,6/8/2016,June,Wednesday,5:37,Dry,Daylight,Clear,0.51,0,84,55,41.90231844,-71.35595143,128
15471,6/8/2016,June,Wednesday,16:02,Dry,Daylight,Clear,0.51,0,84,55,41.9365932,-71.29539949,487
15474,6/9/2016,June,Thursday,13:17,Dry,Daylight,Clear,0.04,0,75,50,41.94210306,-71.26984487,614
15475,6/9/2016,June,Thursday,14:34,Dry,Daylight,Clear,0.04,0,75,50,41.93623387,-71.28481203,537
15476,6/9/2016,June,Thursday,16:26,Dry,Daylight,Cloudy,0.04,0,75,50,41.89733197,-71.36979234,52
15479,6/10/2016,June,Friday,13:55,Dry,Daylight,Clear,0,0,71,53,41.89733197,-71.36979234,52
15481,6/11/2016,June,Saturday,9:28,Dry,Daylight,Cloudy,0,0,72,48,41.95484304,-71.28856385,517
15482,6/11/2016,June,Saturday,12:05,Dry,Daylight,Cloudy,0,0,72,48,41.89913025,-71.35507643,127
15484,6/12/2016,June,Sunday,13:50,Dry,Daylight,Clear,0.09,0,71,53,41.97015292,-71.29135147,521
15485,6/12/2016,June,Sunday,14:00,Dry,Daylight,Clear,0.09,0,71,53,41.90564025,-71.35665923,129
15487,6/13/2016,June,Monday,10:38,Dry,Daylight,Clear,0,0,80,53,41.93614012,-71.28373974,537
15488,6/13/2016,June,Monday,20:34,Dry,Dusk,Clear,0,0,80,53,41.89642653,-71.37125251,51
15489,6/14/2016,June,Tuesday,12:45,Dry,Daylight,Clear,0,0,73,54,41.89749762,-71.37501774,27
15490,6/14/2016,June,Tuesday,14:50,Dry,Daylight,Clear,0,0,73,54,41.90564025,-71.35665923,129
15491,6/14/2016,June,Tuesday,15:32,Dry,Daylight,Clear,0,0,73,54,41.93601097,-71.28269451,562
15493,6/15/2016,June,Wednesday,9:49,Dry,Daylight,Clear,0,0,81,56,41.94292045,-71.27681606,589
15494,6/15/2016,June,Wednesday,14:45,Dry,Daylight,Clear,0,0,81,56,41.95078511,-71.27391628,591
15495,6/15/2016,June,Wednesday,17:14,Dry,Dusk,Clear,0,0,81,56,41.93506658,-71.29858702,462
15496,6/15/2016,June,Wednesday,19:12,Dry,Dusk,Clear,0,0,81,56,41.94293138,-71.27688728,589
15497,6/16/2016,June,Thursday,8:05,Dry,Daylight,Clear,0,0,87,60,41.96019116,-71.30118086,444
15498,6/17/2016,June,Friday,7:49,Dry,Daylight,Clear,0,0,86,56,41.94774809,-71.28390704,540
15500,6/17/2016,June,Friday,16:17,Dry,Daylight,Clear,0,0,86,56,41.93306281,-71.28502226,536
15501,6/17/2016,June,Friday,17:02,Dry,Daylight,Clear,0,0,86,56,41.9250735,-71.35622629,134
15502,6/17/2016,June,Friday,18:41,Dry,Daylight,Clear,0,0,86,56,41.92607905,-71.35584487,134
15503,6/18/2016,June,Saturday,9:37,Dry,Daylight,Clear,0.04,0,81,53,41.89903243,-71.355186,127
15504,6/19/2016,June,Sunday,19:18,Dry,Daylight,Clear,0,0,81,54,41.93528504,-71.29579463,487
15505,6/20/2016,June,Monday,7:18,Dry,Daylight,Clear,0,0,79,58,41.93398416,-71.31904724,336
15506,6/20/2016,June,Monday,8:54,Dry,Daylight,Clear,0,0,79,58,41.9340122,-71.29454348,486
15507,6/20/2016,June,Monday,10:52,Dry,Daylight,Clear,0,0,79,58,41.89883701,-71.35647386,127
15508,6/20/2016,June,Monday,13:46,Dry,Daylight,Clear,0,0,79,58,41.9340896,-71.29983557,462
15509,6/20/2016,June,Monday,14:31,Dry,Daylight,Clear,0,0,79,58,41.9250735,-71.35622629,134
15510,6/21/2016,June,Tuesday,7:20,Wet,Daylight,Cloudy,0.53,0,80,62,41.9156749,-71.35896018,132
15511,6/21/2016,June,Tuesday,14:35,Dry,Daylight,Clear,0.53,0,80,62,41.91711015,-71.37372238,32
15512,6/21/2016,June,Tuesday,15:07,Dry,Daylight,Clear,0.53,0,80,62,41.89991365,-71.35545576,127
15513,6/21/2016,June,Tuesday,16:02,Dry,Daylight,Clear,0.53,0,80,62,41.94121777,-71.2768631,588
15514,6/21/2016,June,Tuesday,18:26,Dry,Daylight,Clear,0.53,0,80,62,41.96939847,-71.29413088,496
15517,6/22/2016,June,Wednesday,12:29,Dry,Daylight,Clear,0.02,0,87,55,41.94604197,-71.28656899,540
15518,6/22/2016,June,Wednesday,14:39,Dry,Daylight,Clear,0.02,0,87,55,41.94519466,-71.28103716,564
15519,6/22/2016,June,Wednesday,14:43,Dry,Daylight,Clear,0.02,0,87,55,41.94019537,-71.27660007,588
15520,6/22/2016,June,Wednesday,16:32,Dry,Daylight,Clear,0.02,0,87,55,41.92675288,-71.34334435,210
15521,6/22/2016,June,Wednesday,18:32,Dry,Daylight,Clear,0.02,0,87,55,41.93359015,-71.30040441,461
15523,6/23/2016,June,Thursday,12:45,Dry,Daylight,Clear,0,0,81,53,41.90353706,-71.3563555,128
15524,6/24/2016,June,Friday,6:48,Dry,Daylight,Clear,0,0,87,56,41.94472176,-71.2812504,564
15525,6/24/2016,June,Friday,11:12,Dry,Daylight,Clear,0,0,87,56,41.8991313,-71.35507891,127
15526,6/24/2016,June,Friday,14:21,Dry,Daylight,Clear,0,0,87,56,41.92781831,-71.35456449,160
15527,6/24/2016,June,Friday,18:11,Dry,Daylight,Clear,0,0,87,56,41.89733197,-71.36979234,52
15528,6/24/2016,June,Friday,18:56,Dry,Daylight,Clear,0,0,87,56,41.9079342,-71.35745922,129
15529,6/24/2016,June,Friday,19:59,Dry,Daylight,Clear,0,0,87,56,41.93601097,-71.28269451,562
15530,6/24/2016,June,Friday,20:24,Dry,Daylight,Clear,0,0,87,56,41.93623387,-71.28481203,537
15531,6/24/2016,June,Friday,23:03,Dry,Dark - lighted roadway,Clear,0,0,87,56,41.94472176,-71.2812504,564
15532,6/25/2016,June,Saturday,5:54,Dry,Dawn,Clear,0,0,81,53,41.94472176,-71.2812504,564
15533,6/26/2016,June,Sunday,14:07,Dry,Daylight,Clear,0,0,83,54,41.95260998,-71.26978509,616
15534,6/26/2016,June,Sunday,14:10,Dry,Daylight,Clear,0,0,83,54,41.93091648,-71.35304359,161
15535,6/26/2016,June,Sunday,17:16,Dry,Daylight,Clear,0,0,83,54,41.90261276,-71.35590972,128
15536,6/26/2016,June,Sunday,18:52,Dry,Daylight,Clear,0,0,83,54,41.97015292,-71.29135147,521
15537,6/27/2016,June,Monday,12:09,Dry,Daylight,Clear,0,0,85,59,41.91505683,-71.30589997,406
15538,6/27/2016,June,Monday,19:16,Dry,Daylight,Clear,0,0,85,59,41.91653724,-71.36001753,107
15539,6/27/2016,June,Monday,23:41,Dry,Dark - lighted roadway,Clear,0,0,85,59,41.94409389,-71.28413442,539
15540,6/28/2016,June,Tuesday,12:47,0,Daylight,Clear,0,0,83,65,41.93359015,-71.30040441,461
15541,6/28/2016,June,Tuesday,16:44,Dry,Daylight,Cloudy,0,0,83,65,41.95484304,-71.28856385,517
15542,6/29/2016,June,Wednesday,2:25,Wet,Dark - roadway not lighted,Rain,0.51,0,79,67,41.95410835,-71.30217024,442
15543,6/29/2016,June,Wednesday,14:44,Dry,Daylight,Clear,0.51,0,79,67,41.94472176,-71.2812504,564
15544,6/29/2016,June,Wednesday,16:49,Wet,Daylight,Cloudy/Rain,0.51,0,79,67,41.89719562,-71.3693667,52
15545,6/29/2016,June,Wednesday,18:07,Dry,Daylight,Clear,0.51,0,79,67,41.90818711,-71.36675878,80
15546,6/30/2016,June,Thursday,10:09,Dry,Daylight,Clear,0,0,86,62,41.91555446,-71.36051036,107
15547,6/30/2016,June,Thursday,11:29,Dry,Daylight,Clear,0,0,86,62,41.94832533,-71.27795772,590
15548,6/30/2016,June,Thursday,12:10,Dry,Daylight,Clear,0,0,86,62,41.93398416,-71.31904724,336
15551,6/30/2016,June,Thursday,17:32,Dry,Daylight,Clear,0,0,86,62,41.94322247,-71.29101679,514
15553,7/1/2016,July,Friday,8:17,Dry,Daylight,Clear,0,0,86,63,41.94472176,-71.2812504,564
15555,7/1/2016,July,Friday,13:03,Dry,Daylight,Clear,0,0,86,63,41.94344652,-71.28559566,539
15557,7/1/2016,July,Friday,17:39,Dry,Daylight,Clear,0,0,86,63,41.92781831,-71.35456449,160
15558,7/1/2016,July,Friday,20:01,Dry,Daylight,Clear,0,0,86,63,41.93359015,-71.30040441,461
15559,7/2/2016,July,Saturday,6:03,Dry,Dawn,Clear,0.25,0,86,65,41.92886018,-71.3230987,335
15560,7/2/2016,July,Saturday,13:38,Dry,Daylight,Clear,0.25,0,86,65,41.94472176,-71.2812504,564
15561,7/2/2016,July,Saturday,14:38,Dry,Daylight,Clear,0.25,0,86,65,41.93359015,-71.30040441,461
15562,7/2/2016,July,Saturday,15:15,Dry,Daylight,Clear,0.25,0,86,65,41.90261276,-71.35590972,128
15563,7/3/2016,July,Sunday,10:34,Dry,Daylight,Clear,0,0,80,56,41.90141207,-71.35553349,128
15564,7/3/2016,July,Sunday,13:37,Dry,Daylight,Clear,0,0,80,56,41.95593405,-71.30346756,442
15565,7/3/2016,July,Sunday,16:34,Dry,Daylight,Clear,0,0,80,56,41.94472176,-71.2812504,564
15566,7/4/2016,July,Monday,19:43,Dry,Daylight,Clear,0,0,85,56,41.94844427,-71.290061,515
15567,7/5/2016,July,Tuesday,16:01,Dry,Daylight,Clear,0.36,0,90,64,41.94213878,-71.28262423,564
15568,7/5/2016,July,Tuesday,16:05,Dry,Daylight,Clear,0.36,0,90,64,41.90998013,-71.35802082,130
15570,7/5/2016,July,Tuesday,18:04,Dry,Daylight,Clear,0.36,0,90,64,41.90257898,-71.35602542,128
15571,7/5/2016,July,Tuesday,18:22,Dry,Daylight,Clear,0.36,0,90,64,41.90521152,-71.35647046,129
15572,7/6/2016,July,Wednesday,7:22,0,Daylight,Clear,0,0,85,66,41.92241545,-71.31336866,383
15575,7/6/2016,July,Wednesday,13:09,Dry,Daylight,Clear,0,0,85,66,41.9483337,-71.27794679,590
15577,7/7/2016,July,Thursday,8:14,Dry,Daylight,Clear,0,0,95,69,41.93386542,-71.30225536,436
15578,7/7/2016,July,Thursday,12:30,Dry,Daylight,Clear,0,0,95,69,41.90564025,-71.35665923,129
15579,7/7/2016,July,Thursday,15:41,Dry,Daylight,Clear,0,0,95,69,41.93039003,-71.29083979,511
15581,7/7/2016,July,Thursday,21:28,Dry,Dark - lighted roadway,Clear,0,0,95,69,41.9446632,-71.28341486,539
15582,7/8/2016,July,Friday,15:27,Dry,Daylight,Clear,0.01,0,88,63,41.93359015,-71.30040441,461
15583,7/9/2016,July,Saturday,18:31,Dry,Daylight,Clear,0,0,70,59,41.92781831,-71.35456449,160
15584,7/9/2016,July,Saturday,19:17,Dry,Daylight,Clear,0,0,70,59,41.90257898,-71.35602542,128
15585,7/9/2016,July,Saturday,22:35,Wet,Dark - lighted roadway,Clear,0,0,70,59,41.94066438,-71.28948653,513
15586,7/10/2016,July,Sunday,17:14,Dry,Daylight,Cloudy,0.11,0,67,60,41.90086769,-71.36799095,78
15587,7/11/2016,July,Monday,17:10,Dry,Daylight,Clear,0.1,0,72,56,41.9374227,-71.29402673,487
15588,7/12/2016,July,Tuesday,8:20,Dry,Daylight,Clear,0,0,79,57,41.92886018,-71.3230987,335
15589,7/12/2016,July,Tuesday,11:29,Dry,Daylight,Clear,0,0,79,57,41.94590068,-71.286322,540
15590,7/12/2016,July,Tuesday,17:46,Dry,Daylight,Clear,0,0,79,57,41.95593405,-71.30346756,442
15591,7/13/2016,July,Wednesday,13:58,Dry,Daylight,Clear,0,0,88,60,41.95401985,-71.28889809,517
15592,7/13/2016,July,Wednesday,16:18,Dry,Daylight,Clear,0,0,88,60,41.94586371,-71.28073807,565
15594,7/14/2016,July,Thursday,9:47,Dry,Daylight,Clear,0,0,86,68,41.92508738,-71.35628348,134
15595,7/14/2016,July,Thursday,12:41,Wet,Daylight,Cloudy/Rain,0,0,86,68,41.93404812,-71.31577712,361
15596,7/14/2016,July,Thursday,12:42,Wet,Daylight,Cloudy,0,0,86,68,41.9340896,-71.29983557,462
15597,7/14/2016,July,Thursday,13:42,Wet,Daylight,Cloudy/Rain,0,0,86,68,41.93503657,-71.2848971,537
15598,7/14/2016,July,Thursday,18:35,Dry,Daylight,Clear,0,0,86,68,41.94928318,-71.28964082,516
15599,7/15/2016,July,Friday,11:11,Dry,Daylight,Clear,0.2,0,84,71,41.93359015,-71.30040441,461
15600,7/15/2016,July,Friday,12:58,Dry,Daylight,Clear,0.2,0,84,71,41.95237777,-71.29604181,491
15601,7/15/2016,July,Friday,12:59,Dry,Daylight,Clear,0.2,0,84,71,41.90935938,-71.36365972,105
15602,7/15/2016,July,Friday,13:40,Dry,Daylight,Clear,0.2,0,84,71,41.93358571,-71.32352844,311
15603,7/15/2016,July,Friday,14:54,Dry,Daylight,Clear,0.2,0,84,71,41.92781831,-71.35456449,160
15604,7/15/2016,July,Friday,14:54,Dry,Daylight,Clear,0.2,0,84,71,41.92781831,-71.35456449,160
15605,7/15/2016,July,Friday,15:15,Dry,Daylight,Cloudy,0.2,0,84,71,41.92508738,-71.35628348,134
15606,7/15/2016,July,Friday,22:58,Dry,Dark - lighted roadway,Clear,0.2,0,84,71,41.95234013,-71.29601132,491
15607,7/16/2016,July,Saturday,1:06,Dry,Dark - roadway not lighted,Clear,0.01,0,95,67,41.91035947,-71.36314658,105
15609,7/16/2016,July,Saturday,21:11,Dry,Dark - 0 roadway lighting,Clear,0.01,0,95,67,41.90998013,-71.35802082,130
15612,7/18/2016,July,Monday,13:38,Dry,Daylight,Clear,1.2,0,87,67,41.93398416,-71.31904724,336
15613,7/19/2016,July,Tuesday,13:38,Dry,Daylight,Clear,0.02,0,93,71,41.90353706,-71.3563555,128
15616,7/20/2016,July,Wednesday,7:35,Dry,Daylight,Clear,0,0,86,56,41.95593405,-71.30346756,442
15617,7/20/2016,July,Wednesday,8:05,Dry,Daylight,Clear,0,0,86,56,41.92886018,-71.3230987,335
15618,7/20/2016,July,Wednesday,19:09,Dry,Daylight,Clear,0,0,86,56,41.93359015,-71.30040441,461
15623,7/21/2016,July,Thursday,20:30,Dry,Dark - lighted roadway,Clear,0,0,84,58,41.91230271,-71.36084127,106
15624,7/21/2016,July,Thursday,20:39,Dry,Dark - lighted roadway,Clear,0,0,84,58,41.92045606,-71.29845401,458
15625,7/22/2016,July,Friday,22:17,Wet,Dark - roadway not lighted,Rain,0,0,91,64,41.94450501,-71.28411703,539
15627,7/23/2016,July,Saturday,14:46,Dry,Daylight,Clear,0.02,0,92,69,41.9333356,-71.32490567,311
15628,7/23/2016,July,Saturday,19:12,Dry,Daylight,Clear,0.02,0,92,69,41.92675288,-71.34334435,210
15629,7/24/2016,July,Sunday,0:16,Dry,Dark - lighted roadway,Clear,0,0,96,64,41.89618753,-71.37039513,51
15630,7/24/2016,July,Sunday,14:23,Dry,Daylight,Clear,0,0,96,64,41.90564025,-71.35665923,129
15631,7/25/2016,July,Monday,9:13,Dry,Daylight,Clear,0,0,92,65,41.95814204,-71.28762358,518
15632,7/25/2016,July,Monday,11:17,Dry,Daylight,Clear,0,0,92,65,41.91826012,-71.35506101,132
15633,7/25/2016,July,Monday,11:49,Dry,Daylight,Clear,0,0,92,65,41.96306612,-71.28865133,519
15635,7/26/2016,July,Tuesday,8:10,Dry,Daylight,Clear,0,0,96,69,41.90081079,-71.36802017,78
15636,7/26/2016,July,Tuesday,12:27,Dry,Daylight,Clear,0,0,96,69,41.93518136,-71.28488512,537
15637,7/26/2016,July,Tuesday,16:00,Dry,Daylight,Clear,0,0,96,69,41.93804592,-71.31642932,363
15638,7/26/2016,July,Tuesday,16:43,Dry,Daylight,Clear,0,0,96,69,41.94213878,-71.28262423,564
15640,7/28/2016,July,Thursday,9:51,Dry,Daylight,Clear,0,0,93,67,41.94449733,-71.28185359,564
15641,7/28/2016,July,Thursday,14:45,Dry,Daylight,Clear,0,0,93,67,41.89733197,-71.36979234,52
15642,7/28/2016,July,Thursday,16:18,Dry,Daylight,Clear,0,0,93,67,41.89908739,-71.35497519,127
15643,7/29/2016,July,Friday,10:35,Dry,Daylight,Cloudy,0.01,0,93,70,41.94171729,-71.27232701,614
15644,7/29/2016,July,Friday,11:32,Dry,Daylight,Clear,0.01,0,93,70,41.94466049,-71.28223392,564
15646,7/29/2016,July,Friday,11:53,Dry,Daylight,Clear,0.01,0,93,70,41.95250372,-71.27005525,616
15647,7/29/2016,July,Friday,13:56,Dry,Daylight,Clear,0.01,0,93,70,41.93282202,-71.28503662,536
15649,7/30/2016,July,Saturday,14:07,Dry,Daylight,Clear,0.02,0,84,66,41.93359015,-71.30040441,461
15650,7/31/2016,July,Sunday,10:09,Dry,Daylight,Cloudy,0.01,0,89,67,41.93304448,-71.28634923,536
15651,7/31/2016,July,Sunday,23:52,Dry,Dark - lighted roadway,Clear,0.01,0,89,67,41.92827027,-71.3542517,160
15652,8/1/2016,August,Monday,9:29,Dry,Daylight,Clear,0.02,0,80,64,41.96643836,-71.29074265,520
15653,8/1/2016,August,Monday,16:33,Dry,Daylight,Clear,0.02,0,80,64,41.9449401,-71.28464095,539
15654,8/2/2016,August,Tuesday,10:42,Wet,Daylight,Rain,0,0,81,64,41.93397801,-71.31891093,336
15655,8/2/2016,August,Tuesday,17:12,Dry,Daylight,Clear,0,0,81,64,41.94755234,-71.28626122,540
15656,8/2/2016,August,Tuesday,17:59,Dry,Daylight,Clear,0,0,81,64,41.90564025,-71.35665923,129
15658,8/3/2016,August,Wednesday,6:50,Dry,Daylight,Fog,0.14,0,73,57,41.92886018,-71.3230987,335
15660,8/3/2016,August,Wednesday,19:28,Dry,Daylight,Clear,0.14,0,73,57,41.95484304,-71.28856385,517
15661,8/4/2016,August,Thursday,5:53,Dry,Daylight,Clear,0,0,83,56,41.93835925,-71.28258771,563
15662,8/4/2016,August,Thursday,9:07,Dry,Daylight,Clear,0,0,83,56,41.95484304,-71.28856385,517
15664,8/5/2016,August,Friday,11:55,Dry,Daylight,Clear,0,0,87,57,41.9483337,-71.27794679,590
15665,8/5/2016,August,Friday,13:28,Dry,Daylight,Clear,0,0,87,57,41.95833078,-71.30257523,443
15666,8/5/2016,August,Friday,14:12,Dry,Daylight,Clear,0,0,87,57,41.9340896,-71.29983557,462
15668,8/6/2016,August,Saturday,8:06,Dry,Daylight,Clear,0,0,86,62,41.95931508,-71.28774175,518
15669,8/6/2016,August,Saturday,10:51,Dry,Daylight,Clear,0,0,86,62,41.91649601,-71.36003742,107
15670,8/6/2016,August,Saturday,12:03,Dry,Daylight,Clear,0,0,86,62,41.9250735,-71.35622629,134
15671,8/7/2016,August,Sunday,17:16,Dry,Daylight,Clear,0.05,0,90,63,41.93808003,-71.27597724,588
15672,8/8/2016,August,Monday,3:34,Dry,Dark - roadway not lighted,Clear,0,0,90,61,41.93975401,-71.29341717,488
15673,8/8/2016,August,Monday,6:32,Dry,Dawn,Clear,0,0,90,61,41.93229783,-71.31784579,361
15675,8/8/2016,August,Monday,15:21,Dry,Daylight,Clear,0,0,90,61,41.93372708,-71.3014085,436
15679,8/9/2016,August,Tuesday,13:28,Dry,Daylight,Clear,0,0,89,59,41.89565513,-71.36950975,51
15680,8/9/2016,August,Tuesday,13:28,Dry,Daylight,Clear,0,0,89,59,41.96019116,-71.30118086,444
15683,8/10/2016,August,Wednesday,11:51,Wet,Daylight,Cloudy/Rain,0,0,92,60,41.94625923,-71.28694634,540
15684,8/10/2016,August,Wednesday,11:59,Wet,Daylight,Rain,0,0,92,60,41.91981411,-71.35860614,133
15685,8/10/2016,August,Wednesday,12:45,Wet,Daylight,Cloudy/Rain,0,0,92,60,41.95180679,-71.2898592,516
15686,8/10/2016,August,Wednesday,15:08,Wet,Daylight,Rain,0,0,92,60,41.89903243,-71.355186,127
15687,8/11/2016,August,Thursday,17:06,Dry,Daylight,Clear,0.65,0,78,69,41.93528504,-71.29579463,487
15688,8/12/2016,August,Friday,11:33,Dry,Daylight,Clear,0,0,95,75,41.9495447,-71.27638351,591
15689,8/12/2016,August,Friday,15:31,Dry,Daylight,Clear,0,0,95,75,41.93503657,-71.2848971,537
15690,8/12/2016,August,Friday,16:58,Dry,Daylight,Cloudy,0,0,95,75,41.91035947,-71.36314658,105
15691,8/13/2016,August,Saturday,0:45,Dry,Dark - lighted roadway,Cloudy,0.06,0,96,74,41.9250735,-71.35622629,134
15692,8/13/2016,August,Saturday,4:06,Dry,Dark - lighted roadway,Clear,0.06,0,96,74,41.93528504,-71.29579463,487
15693,8/13/2016,August,Saturday,9:53,Dry,Daylight,Clear,0.06,0,96,74,41.93397201,-71.31087183,386
15694,8/13/2016,August,Saturday,17:28,Dry,Daylight,Clear,0.06,0,96,74,41.91061909,-71.36301435,105
15696,8/14/2016,August,Sunday,0:50,Wet,Dark - roadway not lighted,Rain,0.34,0,83,68,41.89415869,-71.37636222,26
15697,8/14/2016,August,Sunday,2:16,Wet,Dark - lighted roadway,Rain,0.34,0,83,68,41.89938073,-71.35524848,127
15699,8/14/2016,August,Sunday,13:10,Dry,Daylight,Clear,0.34,0,83,68,41.92644259,-71.35554103,134
15700,8/14/2016,August,Sunday,17:21,Dry,Daylight,Clear,0.34,0,83,68,41.93269195,-71.32821357,286
15701,8/15/2016,August,Monday,10:41,Dry,Daylight,Clear,0,0,97,73,41.89887699,-71.37728327,27
15702,8/16/2016,August,Tuesday,10:36,Dry,Daylight,Clear,0,0,92,68,41.9446632,-71.28341486,539
15703,8/16/2016,August,Tuesday,11:45,Dry,Daylight,Clear,0,0,92,68,41.90353779,-71.35635586,128
15704,8/16/2016,August,Tuesday,11:57,Dry,Daylight,Cloudy,0,0,92,68,41.93386542,-71.30225536,436
15705,8/16/2016,August,Tuesday,16:44,Dry,Daylight,Cloudy,0,0,92,68,41.90877956,-71.35765064,130
15706,8/17/2016,August,Wednesday,11:16,Dry,Daylight,Clear,0.08,0,87,69,41.91981411,-71.35860614,133
15708,8/18/2016,August,Thursday,13:27,Dry,Daylight,Clear,0,0,87,64,41.89625666,-71.37064312,51
15709,8/18/2016,August,Thursday,17:54,Dry,Daylight,Clear,0,0,87,64,41.89567723,-71.37063889,51
15710,8/18/2016,August,Thursday,21:54,Dry,Dark - roadway not lighted,Clear,0,0,87,64,41.94666472,-71.28742757,515
15711,8/19/2016,August,Friday,10:31,Dry,Daylight,Clear,0,0,91,65,41.89785374,-71.35527615,127
15712,8/19/2016,August,Friday,11:12,Dry,Daylight,Clear,0,0,91,65,41.91711015,-71.37372238,32
15713,8/19/2016,August,Friday,13:52,Dry,Daylight,Clear,0,0,91,65,41.93421769,-71.2996754,462
15714,8/19/2016,August,Friday,20:42,Dry,Dark - lighted roadway,Clear,0,0,91,65,41.91035947,-71.36314658,105
15715,8/20/2016,August,Saturday,13:37,Dry,Daylight,Clear,0,0,89,64,41.94468645,-71.28319343,539
15716,8/20/2016,August,Saturday,16:15,Dry,Daylight,Clear,0,0,89,64,41.89992732,-71.35546583,127
