,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
18806,18807,5/5/2019,May,Sunday,11:36,Wet,Daylight,Cloudy/Rain,0.01,0.0,62,48,41.92410275,-71.32689152,44
18807,18808,5/5/2019,May,Sunday,14:58,Wet,Daylight,Cloudy/Rain,0.01,0.0,62,48,41.92270291,-71.35736851,24
18808,18809,5/5/2019,May,Sunday,21:43,Wet,Dark - lighted roadway,Rain,0.01,0.0,62,48,41.92890675,-71.35392632,24
18809,18810,5/6/2019,May,Monday,5:10,Wet,Dawn,Rain,0.29,0.0,53,46,41.94235948,-71.27300478,96
18810,18811,5/6/2019,May,Monday,10:00,Dry,Daylight,Clear,0.29,0.0,53,46,41.90433577,-71.35012688,22
18811,18812,5/6/2019,May,Monday,13:25,Dry,Daylight,Clear,0.29,0.0,53,46,41.9024767,-71.35600008,22
18812,18813,5/6/2019,May,Monday,16:58,Dry,Daylight,Clear,0.29,0.0,53,46,41.94780891,-71.27862497,96
18816,18817,5/7/2019,May,Tuesday,8:41,Dry,Daylight,Clear,0.0,0.0,61,37,41.93503657,-71.2848971,85
18817,18818,5/7/2019,May,Tuesday,12:25,Dry,Daylight,Clear,0.0,0.0,61,37,41.92582442,-71.34707855,34
18818,18819,5/7/2019,May,Tuesday,15:45,Dry,Daylight,Clear,0.0,0.0,61,37,41.92626189,-71.32177515,54
18819,18820,5/7/2019,May,Tuesday,21:26,Wet,Dark - roadway not lighted,Rain,0.0,0.0,61,37,41.92886018,-71.3230987,54
18820,18821,5/8/2019,May,Wednesday,23:35,Dry,Dark - lighted roadway,Clear,0.07,0.0,69,44,41.9446632,-71.28341486,86
18821,18822,5/9/2019,May,Thursday,8:10,Dry,Daylight,Clear,0.0,0.0,69,39,41.93406554,-71.30574057,65
18822,18823,5/9/2019,May,Thursday,11:56,Dry,Daylight,Clear,0.0,0.0,69,39,41.89903243,-71.355186,21
18823,18824,5/9/2019,May,Thursday,13:23,Dry,Daylight,Clear,0.0,0.0,69,39,41.9110765,-71.36278231,12
18824,18825,5/9/2019,May,Thursday,21:19,Dry,Dark - lighted roadway,Clear,0.0,0.0,69,39,41.93937532,-71.28465002,85
18825,18826,5/10/2019,May,Friday,9:34,Dry,Daylight,Clear,0.0,0.0,64,48,41.90913945,-71.36377379,12
18826,18827,5/10/2019,May,Friday,14:41,Dry,Daylight,Clear,0.0,0.0,64,48,41.92387717,-71.35158914,24
18827,18828,5/11/2019,May,Saturday,9:02,Dry,Daylight,Clear,0.03,0.0,61,49,41.95646737,-71.30939221,67
18828,18829,5/11/2019,May,Saturday,15:42,Dry,Daylight,Clear,0.03,0.0,61,49,41.93239993,-71.29481178,75
18829,18830,5/11/2019,May,Saturday,16:28,Dry,Daylight,Clear,0.03,0.0,61,49,41.90053869,-71.36201959,11
18830,18831,5/13/2019,May,Monday,0:19,Wet,Dark - lighted roadway,Cloudy,0.73,0.0,46,40,41.90156182,-71.36972569,11
18831,18832,5/13/2019,May,Monday,14:05,Dry,Daylight,Cloudy,0.73,0.0,46,40,41.93393836,-71.3077318,65
18832,18833,5/13/2019,May,Monday,14:54,Dry,Daylight,Cloudy,0.73,0.0,46,40,41.93806227,-71.29125944,85
18833,18834,5/13/2019,May,Monday,16:22,Wet,Daylight,Cloudy,0.73,0.0,46,40,41.92387717,-71.35158914,24
18834,18835,5/13/2019,May,Monday,17:29,Wet,Daylight,Rain,0.73,0.0,46,40,41.9483337,-71.27794679,96
18836,18837,5/15/2019,May,Wednesday,17:30,Dry,Daylight,Clear,0.06,0.0,47,41,41.95428778,-71.31194921,67
18837,18838,5/16/2019,May,Thursday,6:25,Dry,Daylight,Clear,0.0,0.0,59,43,41.90241817,-71.35561188,22
18838,18839,5/16/2019,May,Thursday,7:13,Dry,Daylight,Clear,0.0,0.0,59,43,41.92886018,-71.3230987,54
18839,18840,5/16/2019,May,Thursday,7:27,Dry,Daylight,Clear,0.0,0.0,59,43,41.92900797,-71.28446457,84
18840,18841,5/16/2019,May,Thursday,7:37,Dry,Daylight,Clear,0.0,0.0,59,43,41.95484304,-71.28856385,87
18841,18842,5/16/2019,May,Thursday,15:31,Dry,Daylight,Clear,0.0,0.0,59,43,41.93732949,-71.29415609,75
18842,18843,5/16/2019,May,Thursday,21:48,Dry,Dark - lighted roadway,Clear,0.0,0.0,59,43,41.91707062,-71.3597656,13
18843,18844,5/17/2019,May,Friday,13:56,Dry,Daylight,Cloudy/Rain,0.0,0.0,69,43,41.92298549,-71.35714757,24
18844,18845,5/17/2019,May,Friday,23:21,Dry,Dark - lighted roadway,Clear,0.0,0.0,69,43,41.93401235,-71.31615937,55
18845,18846,5/18/2019,May,Saturday,2:08,Dry,Dark - lighted roadway,Clear,0.01,0.0,69,49,41.96899106,-71.2914896,89
18846,18847,5/18/2019,May,Saturday,14:00,Dry,Daylight,Clear,0.01,0.0,69,49,41.90218333,-71.35579839,21
18847,18848,5/18/2019,May,Saturday,18:56,Dry,Daylight,Clear,0.01,0.0,69,49,41.91035947,-71.36314658,12
18848,18849,5/18/2019,May,Saturday,21:45,Dry,Dark - roadway not lighted,Clear,0.01,0.0,69,49,41.90433577,-71.35012688,22
18849,18850,5/19/2019,May,Sunday,14:32,Dry,Daylight,Clear,0.0,0.0,73,49,41.92298549,-71.35714757,24
18850,18851,5/19/2019,May,Sunday,16:32,Dry,Daylight,Cloudy,0.0,0.0,73,49,41.9271444,-71.34253795,34
18851,18852,5/20/2019,May,Monday,18:58,Wet,Daylight,Cloudy/Rain,0.02,0.0,68,55,41.93407114,-71.31626473,55
18852,18853,5/21/2019,May,Tuesday,13:54,Dry,Daylight,Clear,0.51,0.0,85,54,41.89957255,-71.3551788,21
18853,18854,5/21/2019,May,Tuesday,22:30,Dry,Dark - lighted roadway,Clear,0.51,0.0,85,54,41.93804592,-71.31642932,55
18854,18855,5/22/2019,May,Wednesday,7:05,Dry,Daylight,Clear,0.0,0.0,68,47,41.92886018,-71.3230987,54
18855,18856,5/22/2019,May,Wednesday,16:11,Dry,Daylight,Clear,0.0,0.0,68,47,41.95305339,-71.27718856,97
18856,18857,5/22/2019,May,Wednesday,17:33,Dry,Daylight,Clear,0.0,0.0,68,47,41.94757814,-71.27890389,96
18857,18858,5/23/2019,May,Thursday,8:12,Dry,Daylight,Cloudy,0.0,0.0,70,46,41.94683059,-71.28375977,86
18858,18859,5/23/2019,May,Thursday,15:10,Dry,Daylight,Cloudy,0.0,0.0,70,46,41.95428778,-71.3119492,67
18859,18860,5/23/2019,May,Thursday,15:13,Dry,Daylight,Clear,0.0,0.0,70,46,41.93409418,-71.29982985,75
18860,18861,5/23/2019,May,Thursday,18:48,Wet,Dusk,Cloudy,0.0,0.0,70,46,41.92474743,-71.34966832,24
18862,18863,5/24/2019,May,Friday,12:47,Dry,Daylight,Clear,0.29,0.0,64,54,41.90257933,-71.3560255,22
18863,18864,5/24/2019,May,Friday,12:55,Dry,Daylight,Clear,0.29,0.0,64,54,41.90728211,-71.36236225,12
18864,18865,5/24/2019,May,Friday,15:48,Dry,Daylight,Cloudy,0.29,0.0,64,54,41.89867838,-71.34654981,31
18865,18866,5/25/2019,May,Saturday,1:34,Dry,Dark - roadway not lighted,Clear,0.0,0.0,71,44,41.95514928,-71.30432065,67
18866,18867,5/25/2019,May,Saturday,12:08,Dry,Daylight,Clear,0.0,0.0,71,44,41.89733197,-71.36979234,11
18867,18868,5/27/2019,May,Monday,0:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,58,41.92880052,-71.2816512,84
18868,18869,5/27/2019,May,Monday,11:57,Dry,Daylight,Clear,0.0,0.0,86,58,41.89618753,-71.37039513,11
18869,18870,5/27/2019,May,Monday,12:09,Dry,Daylight,Clear,0.0,0.0,86,58,41.93407114,-71.31626473,55
18870,18871,5/27/2019,May,Monday,13:13,Dry,Daylight,Clear,0.0,0.0,86,58,41.91325585,-71.3590575,23
18871,18872,5/27/2019,May,Monday,17:15,Dry,Daylight,Clear,0.0,0.0,86,58,41.92886018,-71.3230987,54
18872,18873,5/27/2019,May,Monday,23:09,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,58,41.92779521,-71.35458133,24
18873,18874,5/28/2019,May,Tuesday,13:41,Dry,Daylight,Clear,0.0,0.0,76,58,41.93946861,-71.28168616,85
18876,18877,5/28/2019,May,Tuesday,17:55,Wet,Daylight,Rain,0.0,0.0,76,58,41.96790334,-71.29651161,79
18877,18878,5/30/2019,May,Thursday,15:34,Dry,Daylight,Cloudy,0.22,0.0,54,48,41.91653724,-71.36001753,13
18878,18879,5/30/2019,May,Thursday,17:51,Dry,Daylight,Clear,0.22,0.0,54,48,41.94149581,-71.28293571,86
18879,18880,5/31/2019,May,Friday,10:50,Dry,Daylight,Cloudy,0.18,0.0,62,50,41.92908297,-71.32292227,54
18880,18881,5/31/2019,May,Friday,13:24,Dry,Daylight,Clear,0.18,0.0,62,50,41.91981411,-71.35860614,23
18881,18882,6/1/2019,June,Saturday,13:06,Dry,Daylight,Clear,0.0,0.0,75,57,41.90168645,-71.34227839,31
18882,18883,6/1/2019,June,Saturday,14:46,Dry,Daylight,Clear,0.0,0.0,75,57,41.91981411,-71.35860614,23
18883,18884,6/1/2019,June,Saturday,15:45,Dry,Daylight,Clear,0.0,0.0,75,57,41.92886018,-71.3230987,54
18884,18885,6/1/2019,June,Saturday,18:30,Dry,Daylight,Clear,0.0,0.0,75,57,41.89938931,-71.35524914,21
18885,18886,6/1/2019,June,Saturday,19:47,Dry,Daylight,Clear,0.0,0.0,75,57,41.96864761,-71.29572136,79
18887,18888,6/2/2019,June,Sunday,9:03,Dry,Daylight,Clear,0.0,0.0,77,55,41.89957255,-71.3551788,21
18888,18889,6/2/2019,June,Sunday,11:56,Dry,Daylight,Clear,0.0,0.0,77,55,41.93569218,-71.28018883,95
18889,18890,6/3/2019,June,Monday,6:25,Dry,Daylight,Clear,0.04,0.0,73,52,41.90053869,-71.36201959,11
18890,18891,6/3/2019,June,Monday,7:28,Dry,Daylight,Clear,0.04,0.0,73,52,41.9176112,-71.33355603,43
18891,18892,6/3/2019,June,Monday,10:08,Dry,Daylight,Clear,0.04,0.0,73,52,41.94682623,-71.28755695,86
18892,18893,6/3/2019,June,Monday,15:28,Dry,Daylight,Clear,0.04,0.0,73,52,41.94828342,-71.27801243,96
18894,18895,6/4/2019,June,Tuesday,15:13,Dry,Daylight,Clear,0.0,0.0,71,43,41.9079342,-71.35745922,22
18895,18896,6/4/2019,June,Tuesday,16:47,Dry,Daylight,Clear,0.0,0.0,71,43,41.93421769,-71.2996754,75
18896,18897,6/4/2019,June,Tuesday,22:13,Dry,Dark - lighted roadway,Clear,0.0,0.0,71,43,41.92927403,-71.32377045,54
18897,18898,6/5/2019,June,Wednesday,12:43,Dry,Daylight,Clear,0.0,0.0,71,56,41.93503657,-71.2848971,85
18898,18899,6/5/2019,June,Wednesday,13:35,Dry,Daylight,Clear,0.0,0.0,71,56,41.96019116,-71.30118086,78
18900,18901,6/6/2019,June,Thursday,14:18,Dry,Daylight,Clear,0.0,0.0,80,63,41.90879529,-71.33059783,42
18901,18902,6/6/2019,June,Thursday,15:15,Dry,Daylight,Clear,0.0,0.0,80,63,41.96899106,-71.2914896,89
18902,18903,6/6/2019,June,Thursday,15:34,Dry,Daylight,Clear,0.0,0.0,80,63,41.9348634,-71.29887283,75
18903,18904,6/7/2019,June,Friday,16:24,Dry,Daylight,Clear,0.18,0.0,79,59,41.96899106,-71.2914896,89
18904,18905,6/7/2019,June,Friday,18:57,Dry,Daylight,Clear,0.18,0.0,79,59,41.92106953,-71.35806074,24
18905,18906,6/8/2019,June,Saturday,9:10,Dry,Daylight,Clear,0.0,0.0,79,53,41.94445958,-71.28176192,86
18906,18907,6/8/2019,June,Saturday,11:05,Dry,Daylight,Clear,0.0,0.0,79,53,41.93861942,-71.31535535,55
18907,18908,6/8/2019,June,Saturday,13:48,Dry,Daylight,Clear,0.0,0.0,79,53,41.90998013,-71.35802082,22
18908,18909,6/9/2019,June,Sunday,2:32,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,77,47,41.95234013,-71.29601132,77
18909,18910,6/9/2019,June,Sunday,16:02,Dry,Daylight,Clear,0.0,0.0,77,47,41.91836287,-71.3592182,23
18910,18911,6/10/2019,June,Monday,14:31,Dry,Daylight,Clear,0.0,0.0,77,49,41.94757814,-71.27890389,96
18911,18912,6/11/2019,June,Tuesday,9:56,Wet,Daylight,Rain,0.78,0.0,78,58,41.94578466,-71.2745413,96
18912,18913,6/11/2019,June,Tuesday,10:42,Wet,Daylight,Rain,0.78,0.0,78,58,41.94868019,-71.27749717,96
18913,18914,6/11/2019,June,Tuesday,18:15,Dry,Daylight,Clear,0.78,0.0,78,58,41.89618753,-71.37039513,11
18915,18916,6/12/2019,June,Wednesday,15:46,Dry,Daylight,Clear,0.41,0.0,74,50,41.93269195,-71.32821357,45
18916,18917,6/12/2019,June,Wednesday,17:16,Dry,Daylight,Clear,0.41,0.0,74,50,41.96495942,-71.28974962,88
18918,18919,6/13/2019,June,Thursday,1:51,Dry,Dark - roadway not lighted,Clear,0.0,0.0,75,53,41.90053869,-71.36201959,11
18919,18920,6/13/2019,June,Thursday,13:30,Wet,Daylight,Cloudy/Rain,0.0,0.0,75,53,41.92927403,-71.32377045,54
18920,18921,6/13/2019,June,Thursday,14:39,Wet,Daylight,Cloudy/Rain,0.0,0.0,75,53,41.92521765,-71.28783389,84
18921,18922,6/13/2019,June,Thursday,17:22,Wet,Daylight,Rain,0.0,0.0,75,53,41.92036343,-71.35670593,23
18922,18923,6/13/2019,June,Thursday,17:49,Wet,Daylight,Rain,0.0,0.0,75,53,41.92387717,-71.35158914,24
18923,18924,6/14/2019,June,Friday,12:12,Dry,Daylight,Clear,0.9,0.0,56,51,41.89957255,-71.3551788,21
18924,18925,6/14/2019,June,Friday,15:39,Dry,Daylight,Clear,0.9,0.0,56,51,41.90013378,-71.36836554,11
18925,18926,6/14/2019,June,Friday,19:53,Dry,Dawn,Clear,0.9,0.0,56,51,41.90192182,-71.35585069,21
18926,18927,6/15/2019,June,Saturday,9:06,Dry,Daylight,Clear,0.0,0.0,73,50,41.92241545,-71.31336866,64
18927,18928,6/15/2019,June,Saturday,12:55,Dry,Daylight,Clear,0.0,0.0,73,50,41.89704224,-71.37281068,1
18928,18929,6/15/2019,June,Saturday,14:20,Dry,Daylight,Clear,0.0,0.0,73,50,41.94676337,-71.30962852,66
18929,18930,6/16/2019,June,Sunday,23:04,Dry,Dark - roadway not lighted,Cloudy,0.08,0.0,80,62,41.90261276,-71.35590972,22
18930,18931,6/17/2019,June,Monday,9:20,Dry,Daylight,Clear,0.04,0.0,71,62,41.96940236,-71.29355421,79
18931,18932,6/17/2019,June,Monday,13:39,Dry,Daylight,Clear,0.04,0.0,71,62,41.95993755,-71.28780735,88
18932,18933,6/17/2019,June,Monday,15:20,Dry,Daylight,Clear,0.04,0.0,71,62,41.95180056,-71.2715031,97
18933,18934,6/17/2019,June,Monday,16:22,Dry,Daylight,Clear,0.04,0.0,71,62,41.94285896,-71.27074925,96
18934,18935,6/18/2019,June,Tuesday,15:20,Wet,Daylight,Rain,0.03,0.0,76,63,41.93396377,-71.31987069,55
18935,18936,6/18/2019,June,Tuesday,16:16,Wet,Daylight,Rain,0.03,0.0,76,63,41.9793094,-71.27915188,100
18936,18937,6/19/2019,June,Wednesday,8:52,Dry,Daylight,Clear,0.08,0.0,71,64,41.93397754,-71.31905247,55
18937,18938,6/21/2019,June,Friday,1:02,Dry,Dark - lighted roadway,Fog,0.59,0.0,70,60,41.94613208,-71.27749348,96
18939,18940,6/22/2019,June,Saturday,14:32,Dry,Daylight,Clear,0.18,0.0,70,59,41.91619723,-71.35885587,23
18940,18941,6/22/2019,June,Saturday,14:39,Dry,Daylight,Clear,0.18,0.0,70,59,41.89903243,-71.355186,21
18942,18943,6/23/2019,June,Sunday,13:15,Dry,Daylight,Clear,0.02,0.0,78,53,41.94201587,-71.2912461,86
18943,18944,6/23/2019,June,Sunday,19:08,Dry,Daylight,Clear,0.02,0.0,78,53,41.93814393,-71.29300968,75
18944,18945,6/24/2019,June,Monday,16:03,Dry,Daylight,Clear,0.0,0.0,82,58,41.97280181,-71.27512678,99
18945,18946,6/24/2019,June,Monday,20:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,82,58,41.93397761,-71.31903245,55
18946,18947,6/25/2019,June,Tuesday,11:36,Dry,Daylight,Cloudy,0.0,0.0,84,58,41.92298549,-71.35714757,24
18948,18949,6/25/2019,June,Tuesday,17:40,Wet,Daylight,Rain,0.0,0.0,84,58,41.93399382,-71.31651787,55
18949,18950,6/26/2019,June,Wednesday,14:32,Dry,Daylight,Clear,0.13,0.0,75,65,41.90086769,-71.36799095,11
18952,18953,6/26/2019,June,Wednesday,18:31,Dry,Daylight,Clear,0.13,0.0,75,65,41.92157657,-71.3555312,24
18953,18954,6/26/2019,June,Wednesday,18:55,Dry,Daylight,Clear,0.13,0.0,75,65,41.92689285,-71.35724059,24
18955,18956,6/28/2019,June,Friday,0:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,61,41.93842792,-71.33261525,45
18956,18957,6/28/2019,June,Friday,8:20,Dry,Daylight,Clear,0.0,0.0,87,61,41.91608626,-71.37759037,3
18957,18958,6/28/2019,June,Friday,9:41,Dry,Daylight,Clear,0.0,0.0,87,61,41.93732881,-71.28475709,85
18958,18959,6/28/2019,June,Friday,16:17,Dry,Daylight,Clear,0.0,0.0,87,61,41.91463957,-71.35904891,23
18959,18960,6/28/2019,June,Friday,18:50,Dry,Daylight,Clear,0.0,0.0,87,61,41.93628409,-71.28608551,85
18960,18961,6/29/2019,June,Saturday,16:49,Dry,Daylight,Clear,0.0,0.0,89,65,41.91446663,-71.36106545,13
18962,18963,6/30/2019,June,Sunday,16:06,Dry,Daylight,Cloudy,0.19,0.0,86,64,41.91902322,-71.35778764,23
18963,18964,6/30/2019,June,Sunday,20:01,Dry,Daylight,Clear,0.19,0.0,86,64,41.93394954,-71.30903288,65
18965,18966,7/1/2019,July,Monday,12:39,Dry,Daylight,Clear,0.08,0.0,77,59,41.92014284,-71.35719783,23
18966,18967,7/1/2019,July,Monday,13:11,Dry,Daylight,Clear,0.08,0.0,77,59,41.95338618,-71.28917553,87
18967,18968,7/1/2019,July,Monday,17:15,Dry,Daylight,Clear,0.08,0.0,77,59,41.94387296,-71.28004124,96
18968,18969,7/1/2019,July,Monday,18:53,Dry,Daylight,Clear,0.08,0.0,77,59,41.95499174,-71.30598746,67
18969,18970,7/2/2019,July,Tuesday,16:28,Dry,Daylight,Clear,0.0,0.0,82,63,41.96019116,-71.30118086,78
18970,18971,7/3/2019,July,Wednesday,11:41,Dry,Daylight,Clear,0.0,0.0,81,62,41.91463957,-71.35904891,23
18971,18972,7/3/2019,July,Wednesday,15:27,Dry,Daylight,Clear,0.0,0.0,81,62,41.95087732,-71.27368942,97
18972,18973,7/4/2019,July,Thursday,1:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,90,64,41.95593405,-71.30346756,67
18973,18974,7/6/2019,July,Saturday,3:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,70,41.93288532,-71.28859338,85
18974,18975,7/6/2019,July,Saturday,22:52,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,70,41.94472176,-71.2812504,86
18975,18976,7/7/2019,July,Sunday,18:49,Dry,Daylight,Clear,0.36,0.0,89,69,41.9339801,-71.31150783,65
18976,18977,7/8/2019,July,Monday,2:51,Dry,Dark - lighted roadway,Clear,0.0,0.0,77,56,41.94041171,-71.27245173,96
18977,18978,7/8/2019,July,Monday,16:20,Dry,Daylight,Clear,0.0,0.0,77,56,41.9483337,-71.27794679,96
18978,18979,7/9/2019,July,Tuesday,16:47,Dry,Daylight,Clear,0.0,0.0,80,57,41.9157184,-71.36042615,13
18979,18980,7/9/2019,July,Tuesday,18:15,Dry,Daylight,Clear,0.0,0.0,80,57,41.95484304,-71.28856385,87
18980,18981,7/10/2019,July,Wednesday,10:44,Dry,Daylight,Clear,0.0,0.0,85,60,41.95194108,-71.30613986,67
18981,18982,7/10/2019,July,Wednesday,12:50,Dry,Daylight,Clear,0.0,0.0,85,60,41.95484304,-71.28856385,87
18982,18983,7/15/2019,July,Monday,9:37,Dry,Daylight,Clear,0.0,0.0,89,61,41.93408632,-71.31644663,55
18983,18984,7/18/2019,July,Thursday,23:00,Dry,Dark - lighted roadway,Clear,0.29,0.0,90,71,41.90433577,-71.35012688,22
18984,18985,7/24/2019,July,Wednesday,15:56,Dry,Daylight,Clear,0.75,0.0,70,62,41.9348634,-71.29887284,75
18985,18986,7/31/2019,July,Wednesday,12:29,Dry,Daylight,Clear,0.0,0.0,92,70,41.93475753,-71.27903355,95
18987,18988,8/4/2019,August,Sunday,3:00,Dry,Dark - roadway not lighted,Clear,0.0,0.0,86,65,41.93804592,-71.31642931,55
18988,18989,8/4/2019,August,Sunday,11:36,Dry,Daylight,Clear,0.0,0.0,86,65,41.9693978,-71.29147118,89
18989,18990,8/5/2019,August,Monday,13:22,Dry,Daylight,Clear,0.02,0.0,86,56,41.89733197,-71.36979234,11
18990,18991,8/5/2019,August,Monday,14:40,Dry,Daylight,Clear,0.02,0.0,86,56,41.93395074,-71.31685982,55
18991,18992,8/5/2019,August,Monday,19:24,Dry,Daylight,Clear,0.02,0.0,86,56,41.9104545,-71.28309366,82
18992,18993,8/6/2019,August,Tuesday,6:52,Dry,Daylight,Clear,0.0,0.0,81,61,41.90765164,-71.36452992,12
18993,18994,8/6/2019,August,Tuesday,9:00,Dry,Daylight,Clear,0.0,0.0,81,61,41.90243691,-71.35651111,22
18994,18995,8/7/2019,August,Wednesday,15:32,Dry,Daylight,Clear,0.0,0.0,79,64,41.90964751,-71.36351027,12
18995,18996,8/8/2019,August,Thursday,7:28,Dry,Daylight,Clear,0.62,0.0,83,69,41.93294317,-71.30065777,75
18996,18997,8/8/2019,August,Thursday,12:04,Dry,Daylight,Clear,0.62,0.0,83,69,41.9370756,-71.28238678,85
18997,18998,8/9/2019,August,Friday,12:52,Dry,Daylight,Clear,0.0,0.0,84,63,41.89957255,-71.3551788,21
18998,18999,8/9/2019,August,Friday,15:43,Dry,Daylight,Clear,0.0,0.0,84,63,41.96213345,-71.28808171,88
18999,19000,8/9/2019,August,Friday,17:20,Dry,Daylight,Clear,0.0,0.0,84,63,41.91108507,-71.36278297,12
19000,19001,8/9/2019,August,Friday,17:21,Dry,Daylight,Clear,0.0,0.0,84,63,41.91420582,-71.36119766,13
19001,19002,8/9/2019,August,Friday,22:31,Dry,Dark - lighted roadway,Clear,0.0,0.0,84,63,41.95181537,-71.28985984,87
19002,19003,8/10/2019,August,Saturday,12:49,Dry,Daylight,Clear,0.0,0.0,83,59,41.92387717,-71.35158914,24
19003,19004,8/10/2019,August,Saturday,15:26,Dry,Daylight,Clear,0.0,0.0,83,59,41.93524005,-71.27513601,95
19004,19005,8/10/2019,August,Saturday,19:47,Dry,Dark - lighted roadway,Clear,0.0,0.0,83,59,41.92014284,-71.35719783,23
19006,19007,8/11/2019,August,Sunday,22:01,Dry,Dark - roadway not lighted,Clear,0.0,0.0,79,54,41.96019116,-71.30118086,78
19007,19008,8/12/2019,August,Monday,15:37,Dry,Daylight,Clear,0.0,0.0,77,56,41.89671141,-71.3701064,11
19009,19010,8/13/2019,August,Tuesday,15:27,Dry,Daylight,Clear,0.0,0.0,84,62,41.90638958,-71.31822648,52
19010,19011,8/13/2019,August,Tuesday,15:32,Dry,Daylight,Clear,0.0,0.0,84,62,41.93676851,-71.27982469,95
19011,19012,8/14/2019,August,Wednesday,8:41,Dry,Daylight,Clear,0.02,0.0,76,66,41.96202363,-71.29641055,78
19012,19013,8/14/2019,August,Wednesday,11:23,Dry,Daylight,Clear,0.02,0.0,76,66,41.9008693,-71.34385087,31
19013,19014,8/15/2019,August,Thursday,6:02,Dry,Daylight,Clear,0.0,0.0,77,60,41.91760691,-71.31957433,53
19014,19015,8/15/2019,August,Thursday,16:19,Dry,Daylight,Clear,0.0,0.0,77,60,41.95428602,-71.28497548,87
19015,19016,8/15/2019,August,Thursday,17:13,Dry,Daylight,Clear,0.0,0.0,77,60,41.89903243,-71.355186,21
19016,19017,8/15/2019,August,Thursday,17:55,Dry,Daylight,Clear,0.0,0.0,77,60,41.89541252,-71.37076534,1
19017,19018,8/16/2019,August,Friday,11:49,Dry,Daylight,Clear,0.0,0.0,80,59,41.95234013,-71.29601132,77
19018,19019,8/16/2019,August,Friday,12:20,Dry,Daylight,Clear,0.0,0.0,80,59,41.95453538,-71.30440175,67
19019,19020,8/16/2019,August,Friday,12:53,Dry,Daylight,Clear,0.0,0.0,80,59,41.92779522,-71.35458133,24
19020,19021,8/16/2019,August,Friday,13:18,Dry,Daylight,Clear,0.0,0.0,80,59,41.96643836,-71.29074265,88
19021,19022,8/16/2019,August,Friday,14:00,Dry,Daylight,Clear,0.0,0.0,80,59,41.92299407,-71.35714824,24
19022,19023,8/16/2019,August,Friday,14:38,Dry,Daylight,Clear,0.0,0.0,80,59,41.92970479,-71.35357644,24
19024,19025,8/16/2019,August,Friday,18:17,Dry,Daylight,Clear,0.0,0.0,80,59,41.94757814,-71.27890388,96
19025,19026,8/17/2019,August,Saturday,1:54,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,60,41.90924405,-71.3389641,32
19026,19027,8/17/2019,August,Saturday,15:26,Dry,Daylight,Clear,0.0,0.0,86,60,41.91711015,-71.37372238,3
19027,19028,8/17/2019,August,Saturday,16:14,Dry,Daylight,Clear,0.0,0.0,86,60,41.91619723,-71.35885587,23
19028,19029,8/17/2019,August,Saturday,18:30,0,Dusk,Clear,0.0,0.0,86,60,41.89903243,-71.355186,21
19029,19030,8/17/2019,August,Saturday,21:19,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,60,41.92626385,-71.34598616,34
19030,19031,8/18/2019,August,Sunday,12:36,Dry,Daylight,Clear,0.0,0.0,81,61,41.92014284,-71.35719783,23
19031,19032,8/18/2019,August,Sunday,16:48,Dry,Daylight,Clear,0.0,0.0,81,61,41.90235067,-71.35584227,21
19033,19034,8/18/2019,August,Sunday,19:43,Dry,Dusk,Cloudy,0.0,0.0,81,61,41.93840858,-71.28352591,85
19034,19035,8/19/2019,August,Monday,15:38,Dry,Daylight,Clear,0.0,0.0,87,71,41.94466319,-71.28341486,86
19035,19036,8/20/2019,August,Tuesday,9:15,Dry,Daylight,Clear,0.58,0.0,91,65,41.92886018,-71.3230987,54
19036,19037,8/20/2019,August,Tuesday,10:29,Dry,Daylight,Clear,0.58,0.0,91,65,41.93746723,-71.32181625,55
19037,19038,8/21/2019,August,Wednesday,9:46,Dry,Daylight,Clear,0.0,0.0,85,64,41.93304448,-71.28634923,85
19038,19039,8/21/2019,August,Wednesday,15:52,Dry,Daylight,Clear,0.0,0.0,85,64,41.9527334,-71.29440119,77
19039,19040,8/21/2019,August,Wednesday,17:08,Wet,Daylight,Cloudy/Rain,0.0,0.0,85,64,41.89861001,-71.36943215,11
19040,19041,8/21/2019,August,Wednesday,17:37,Dry,Daylight,Clear,0.0,0.0,85,64,41.93421769,-71.2996754,75
19041,19042,8/23/2019,August,Friday,8:49,Wet,Daylight,Cloudy/Rain,0.01,0.0,86,65,41.94512722,-71.28855145,86
19042,19043,8/23/2019,August,Friday,10:56,Dry,Daylight,Cloudy,0.01,0.0,86,65,41.93192411,-71.2990501,75
19043,19044,8/24/2019,August,Saturday,2:36,Dry,Dark - lighted roadway,Clear,0.04,0.0,76,55,41.92083157,-71.29796346,73
