ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
18028,9/11/2018,September,Tuesday,15:29,Dry,Daylight,Clear,0.88,0.0,64,58,41.96899106,-71.2914896,1313
18029,9/11/2018,September,Tuesday,23:31,Dry,Dark - roadway not lighted,Clear,0.88,0.0,64,58,41.9739912,-71.29523514,1235
18030,9/12/2018,September,Wednesday,3:54,Wet,Dark - lighted roadway,Fog,0.1,0.0,81,64,41.91329854,-71.30797099,1049
18031,9/12/2018,September,Wednesday,7:00,Dry,Dawn,Clear,0.1,0.0,81,64,41.91261038,-71.33609436,649
18032,9/12/2018,September,Wednesday,14:30,"Water (standing, moving)",Daylight,Cloudy/Rain,0.1,0.0,81,64,41.95204979,-71.27503273,1506
18033,9/12/2018,September,Wednesday,18:19,Wet,Daylight,Rain,0.1,0.0,81,64,41.92241545,-71.31336866,973
18034,9/13/2018,September,Thursday,5:21,Dry,Dark - lighted roadway,Clear,3.32,0.0,71,65,41.93676851,-71.27982469,1459
18035,9/13/2018,September,Thursday,7:38,Wet,Daylight,Cloudy,3.32,0.0,71,65,41.95254086,-71.2699675,1586
18036,9/13/2018,September,Thursday,9:14,Wet,Daylight,Cloudy,3.32,0.0,71,65,41.93421769,-71.2996754,1178
18037,9/13/2018,September,Thursday,14:53,Dry,Daylight,Clear,3.32,0.0,71,65,41.93806227,-71.29125944,1300
18038,9/13/2018,September,Thursday,15:39,Dry,Daylight,Clear,3.32,0.0,71,65,41.89705305,-71.36993431,162
18039,9/14/2018,September,Friday,9:01,Dry,Daylight,Clear,0.01,0.0,71,60,41.94664695,-71.27556053,1503
18040,9/14/2018,September,Friday,15:43,Dry,Daylight,Cloudy,0.01,0.0,71,60,41.92779521,-71.35458133,375
18041,9/14/2018,September,Friday,15:51,Dry,Daylight,Cloudy,0.01,0.0,71,60,41.95857384,-71.2696466,1589
18042,9/14/2018,September,Friday,16:04,Dry,Daylight,Clear,0.01,0.0,71,60,41.94413951,-71.27772526,1462
18043,9/14/2018,September,Friday,16:10,Dry,Daylight,Clear,0.01,0.0,71,60,41.89630027,-71.370333,162
18046,9/16/2018,September,Sunday,0:03,Dry,Dark - lighted roadway,Clear,0.0,0.0,76,58,41.93711159,-71.34153949,579
18047,9/16/2018,September,Sunday,9:31,Dry,Daylight,Clear,0.0,0.0,76,58,41.91981411,-71.35860614,332
18048,9/16/2018,September,Sunday,19:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,76,58,41.93359015,-71.30040441,1138
18049,9/17/2018,September,Monday,7:25,Dry,Daylight,Cloudy,0.0,0.0,83,60,41.96230267,-71.2991791,1190
18050,9/17/2018,September,Monday,16:48,Dry,Daylight,Clear,0.0,0.0,83,60,41.94549057,-71.28558238,1383
18051,9/17/2018,September,Monday,23:56,Wet,Dark - lighted roadway,Rain,0.0,0.0,83,60,41.90667291,-71.37765345,46
18053,9/18/2018,September,Tuesday,11:22,Wet,Daylight,Cloudy/Rain,0.02,0.0,81,66,41.94828331,-71.27801257,1464
18054,9/19/2018,September,Wednesday,6:21,Wet,Daylight,Cloudy/Rain,1.39,0.0,75,62,41.91981411,-71.35860614,332
18055,9/19/2018,September,Wednesday,8:37,Wet,Daylight,Cloudy/Rain,1.39,0.0,75,62,41.94574442,-71.28910698,1303
18056,9/19/2018,September,Wednesday,19:01,Dry,Dusk,Clear,1.39,0.0,75,62,41.93239993,-71.29481178,1217
18057,9/19/2018,September,Wednesday,21:19,Dry,Dark - lighted roadway,Clear,1.39,0.0,75,62,41.93405012,-71.31579284,938
18058,9/20/2018,September,Thursday,11:40,Dry,Daylight,Clear,0.0,0.0,66,57,41.955029,-71.3021291,1147
18059,9/20/2018,September,Thursday,14:29,Dry,Daylight,Clear,0.0,0.0,66,57,41.94121777,-71.2768631,1501
18060,9/20/2018,September,Thursday,15:19,Dry,Daylight,Clear,0.0,0.0,66,57,41.93924225,-71.27810624,1460
18061,9/20/2018,September,Thursday,17:04,Dry,Daylight,Clear,0.0,0.0,66,57,41.92387717,-71.35158914,414
18062,9/20/2018,September,Thursday,17:24,Dry,Daylight,Clear,0.0,0.0,66,57,41.93400167,-71.31333075,978
18063,9/21/2018,September,Friday,11:12,Dry,Daylight,Clear,0.0,0.0,65,55,41.94430701,-71.30913523,1022
18064,9/21/2018,September,Friday,11:13,Dry,Daylight,Cloudy,0.0,0.0,65,55,41.94431166,-71.28140274,1422
18066,9/24/2018,September,Monday,8:41,Dry,Daylight,Clear,0.0,0.0,62,45,41.94201587,-71.2912461,1302
18067,9/24/2018,September,Monday,23:50,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,62,45,41.92886018,-71.3230987,816
18068,9/25/2018,September,Tuesday,17:32,Wet,Daylight,Rain,0.0,0.0,58,48,41.92668552,-71.35537019,375
18069,9/26/2018,September,Wednesday,2:12,Wet,Dark - lighted roadway,Rain,4.12,0.0,71,52,41.89861001,-71.36943215,163
18070,9/26/2018,September,Wednesday,7:07,Dry,Daylight,Clear,4.12,0.0,71,52,41.92626189,-71.32177515,855
18071,9/26/2018,September,Wednesday,9:27,Dry,Daylight,Clear,4.12,0.0,71,52,41.90217475,-71.35579772,364
18072,9/26/2018,September,Wednesday,14:42,Dry,Daylight,Clear,4.12,0.0,71,52,41.92511357,-71.35637556,374
18073,9/26/2018,September,Wednesday,17:36,Dry,Daylight,Clear,4.12,0.0,71,52,41.90998013,-71.35802082,328
18074,9/27/2018,September,Thursday,13:56,Dry,Daylight,Clear,0.31,0.0,78,60,41.90231844,-71.35595143,364
18075,9/27/2018,September,Thursday,14:05,Dry,Daylight,Clear,0.31,0.0,78,60,41.90231844,-71.35595143,364
18076,9/27/2018,September,Thursday,18:11,Dry,Daylight,Clear,0.31,0.0,78,60,41.93623387,-71.28481203,1379
18077,9/28/2018,September,Friday,14:04,Wet,Daylight,Rain,0.02,0.0,69,55,41.9348634,-71.29887283,1178
18078,9/28/2018,September,Friday,17:03,Dry,Daylight,Clear,0.02,0.0,69,55,41.92816314,-71.35432324,376
18079,9/29/2018,September,Saturday,6:26,Dry,Daylight,Clear,0.45,0.0,59,48,41.90231844,-71.35595143,364
18080,9/29/2018,September,Saturday,20:09,Dry,Dark - lighted roadway,Clear,0.45,0.0,59,48,41.92776222,-71.35460538,375
18081,9/30/2018,September,Sunday,1:13,Dry,Dark - roadway not lighted,Clear,0.0,0.0,71,45,41.95593405,-71.30346756,1107
18082,9/30/2018,September,Sunday,19:14,Dry,Dark - lighted roadway,Clear,0.0,0.0,71,45,41.91707062,-71.3597656,291
18083,10/1/2018,October,Monday,5:55,Dry,Dawn,Clear,0.0,0.0,66,45,41.90053869,-71.36201959,284
18085,10/1/2018,October,Monday,7:08,Dry,Daylight,Clear,0.0,0.0,66,45,41.93843051,-71.29261954,1260
18086,10/1/2018,October,Monday,8:29,Dry,Daylight,Clear,0.0,0.0,66,45,41.94330896,-71.27265641,1542
18087,10/1/2018,October,Monday,9:04,Dry,Daylight,Clear,0.0,0.0,66,45,41.96715364,-71.29098944,1312
18088,10/2/2018,October,Tuesday,10:00,Wet,Daylight,Rain,0.23,0.0,72,53,41.92511357,-71.35637556,374
18089,10/2/2018,October,Tuesday,22:30,Wet,Dark - roadway not lighted,Cloudy/Rain,0.23,0.0,72,53,41.92927403,-71.32377045,816
18090,10/3/2018,October,Wednesday,6:55,Wet,Daylight,Rain,1.28,0.0,66,56,41.92886018,-71.3230987,816
18091,10/3/2018,October,Wednesday,14:23,Dry,Daylight,Clear,1.28,0.0,66,56,41.90086769,-71.36799095,164
18093,10/3/2018,October,Wednesday,19:40,Dry,Dark - lighted roadway,Clear,1.28,0.0,66,56,41.95593405,-71.30346756,1107
18094,10/4/2018,October,Thursday,13:52,Dry,Daylight,Cloudy,0.0,0.0,63,55,41.93396682,-71.31046326,1018
18095,10/4/2018,October,Thursday,18:22,Dry,Dusk,Clear,0.0,0.0,63,55,41.95484304,-71.28856385,1347
18096,10/5/2018,October,Friday,10:42,Dry,Daylight,Clear,0.0,0.0,70,58,41.92452651,-71.35379865,374
18097,10/5/2018,October,Friday,12:18,Dry,Daylight,Clear,0.0,0.0,70,58,41.92429238,-71.3396948,574
18098,10/5/2018,October,Friday,12:37,Dry,Daylight,Clear,0.0,0.0,70,58,41.9348634,-71.29887283,1178
18099,10/6/2018,October,Saturday,3:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,61,41,41.92886018,-71.3230987,816
18100,10/6/2018,October,Saturday,6:02,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,41,41.89531275,-71.37081814,121
18101,10/6/2018,October,Saturday,11:15,Dry,Daylight,Clear,0.0,0.0,61,41,41.89861001,-71.36943215,163
18102,10/6/2018,October,Saturday,12:52,Dry,Daylight,Clear,0.0,0.0,61,41,41.93405012,-71.31579284,938
18103,10/7/2018,October,Sunday,4:58,Dry,Dark - roadway not lighted,Clear,0.0,0.0,65,46,41.96019116,-71.30118086,1149
18104,10/7/2018,October,Sunday,8:55,Dry,Daylight,Cloudy,0.0,0.0,65,46,41.90217475,-71.35579772,364
18105,10/7/2018,October,Sunday,17:30,Dry,Daylight,Cloudy,0.0,0.0,65,46,41.90255025,-71.35612621,365
18106,10/9/2018,October,Tuesday,9:01,Dry,Daylight,Clear,0.01,0.0,62,56,41.96939223,-71.29357955,1273
18107,10/9/2018,October,Tuesday,9:39,Dry,Daylight,Cloudy,0.01,0.0,62,56,41.94453871,-71.28197249,1423
18108,10/9/2018,October,Tuesday,14:20,Dry,Daylight,Cloudy,0.01,0.0,62,56,41.95190348,-71.27129776,1586
18109,10/11/2018,October,Thursday,21:00,Dry,Dark - roadway not lighted,Clear,0.0,0.0,80,65,41.90231844,-71.35595143,364
18110,10/11/2018,October,Thursday,22:41,Wet,Dark - lighted roadway,Rain,0.0,0.0,80,65,41.9491062,-71.28948745,1305
18111,10/12/2018,October,Friday,6:25,Wet,Dawn,Cloudy/Rain,2.06,0.0,76,57,41.92886018,-71.3230987,816
18112,10/12/2018,October,Friday,9:14,Wet,Daylight,Cloudy/Rain,2.06,0.0,76,57,41.93700111,-71.31743303,899
18113,10/12/2018,October,Friday,9:30,Wet,Daylight,Rain,2.06,0.0,76,57,41.92927403,-71.32377045,816
18114,10/12/2018,October,Friday,10:40,Wet,Daylight,Cloudy/Rain,2.06,0.0,76,57,41.95108383,-71.27317921,1545
18115,10/12/2018,October,Friday,12:17,Dry,Daylight,Cloudy,2.06,0.0,76,57,41.94166257,-71.26935278,1581
18116,10/12/2018,October,Friday,14:12,Dry,Daylight,Clear,2.06,0.0,76,57,41.94007226,-71.29032337,1301
18117,10/12/2018,October,Friday,17:48,Dry,Daylight,Clear,2.06,0.0,76,57,41.96643836,-71.29074265,1312
18118,10/13/2018,October,Saturday,12:25,Dry,Daylight,Clear,0.83,0.0,61,44,41.94442895,-71.27946997,1463
18119,10/13/2018,October,Saturday,14:27,Dry,Daylight,Cloudy,0.83,0.0,61,44,41.94257314,-71.28681539,1342
18120,10/14/2018,October,Sunday,13:12,Dry,Daylight,Clear,0.12,0.0,51,37,41.93779791,-71.29348849,1260
18121,10/14/2018,October,Sunday,13:36,Dry,Daylight,Cloudy,0.12,0.0,51,37,41.92163511,-71.35781502,333
18122,10/14/2018,October,Sunday,18:12,Dry,Dusk,Clear,0.12,0.0,51,37,41.9477973,-71.27863901,1464
18123,10/15/2018,October,Monday,6:28,Dry,Dawn,Clear,0.0,0.0,56,37,41.96939377,-71.29355357,1273
18124,10/15/2018,October,Monday,6:28,Dry,Dawn,Clear,0.0,0.0,56,37,41.96939377,-71.29355357,1273
18125,10/15/2018,October,Monday,9:28,Dry,Daylight,Clear,0.0,0.0,56,37,41.94823543,-71.27807507,1464
18126,10/15/2018,October,Monday,12:11,Dry,Daylight,Clear,0.0,0.0,56,37,41.89733197,-71.36979234,162
18127,10/15/2018,October,Monday,12:13,Dry,Daylight,Clear,0.0,0.0,56,37,41.95484304,-71.28856385,1347
18129,10/15/2018,October,Monday,17:37,Dry,Dusk,Cloudy,0.0,0.0,56,37,41.9157184,-71.36042615,290
18130,10/16/2018,October,Tuesday,8:30,Dry,Daylight,Clear,0.12,0.0,68,38,41.95522139,-71.30262485,1147
18131,10/16/2018,October,Tuesday,14:16,Dry,Daylight,Clear,0.12,0.0,68,38,41.93306281,-71.28502226,1378
18132,10/16/2018,October,Tuesday,14:49,Dry,Daylight,Clear,0.12,0.0,68,38,41.91905996,-71.36150836,292
18133,10/17/2018,October,Wednesday,11:36,Dry,Daylight,Clear,0.0,0.0,54,36,41.95593405,-71.30346756,1107
18134,10/18/2018,October,Thursday,11:09,Dry,Daylight,Clear,0.02,0.0,61,36,41.9351351,-71.28488895,1379
18135,10/18/2018,October,Thursday,12:50,Dry,Daylight,Clear,0.02,0.0,61,36,41.91925914,-71.35763767,332
18136,10/18/2018,October,Thursday,12:53,Dry,Daylight,Clear,0.02,0.0,61,36,41.92387717,-71.35158914,414
18137,10/18/2018,October,Thursday,17:12,Dry,Daylight,Clear,0.02,0.0,61,36,41.93407114,-71.31626473,938
18138,10/19/2018,October,Friday,6:59,Dry,Daylight,Clear,0.0,0.0,46,29,41.96230267,-71.2991791,1190
18139,10/19/2018,October,Friday,13:51,Dry,Daylight,Clear,0.0,0.0,46,29,41.95502912,-71.30212926,1147
18140,10/19/2018,October,Friday,14:03,Dry,Daylight,Clear,0.0,0.0,46,29,41.92005179,-71.35764107,332
18141,10/19/2018,October,Friday,14:40,Dry,Daylight,Clear,0.0,0.0,46,29,41.92908297,-71.32292227,816
18142,10/19/2018,October,Friday,19:02,Dry,Dusk,Clear,0.0,0.0,46,29,41.92014284,-71.35719783,332
18143,10/19/2018,October,Friday,22:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,29,41.91748456,-71.35842986,331
18145,10/20/2018,October,Saturday,13:32,Dry,Daylight,Clear,0.01,0.0,59,30,41.95593405,-71.30346756,1107
18146,10/20/2018,October,Saturday,16:50,Dry,Daylight,Clear,0.01,0.0,59,30,41.90142985,-71.3555401,364
18147,10/21/2018,October,Sunday,1:24,Dry,Dark - roadway not lighted,Clear,0.08,0.0,63,44,41.94954182,-71.30775601,1065
18148,10/21/2018,October,Sunday,11:16,Dry,Daylight,Clear,0.08,0.0,63,44,41.90964751,-71.36351027,248
18149,10/21/2018,October,Sunday,17:38,Dry,Daylight,Clear,0.08,0.0,63,44,41.89861001,-71.36943215,163
18150,10/21/2018,October,Sunday,19:45,Dry,Dark - lighted roadway,Clear,0.08,0.0,63,44,41.93840858,-71.28352591,1380
18151,10/22/2018,October,Monday,6:26,Dry,Daylight,Cloudy,0.05,0.0,47,26,41.95518928,-71.30389339,1107
18152,10/22/2018,October,Monday,6:45,Dry,Daylight,Cloudy,0.05,0.0,47,26,41.92886018,-71.3230987,816
18153,10/22/2018,October,Monday,6:56,Dry,Daylight,Clear,0.05,0.0,47,26,41.93405012,-71.31579284,938
18154,10/22/2018,October,Monday,8:28,Dry,Daylight,Clear,0.05,0.0,47,26,41.92734177,-71.2850606,1375
18155,10/22/2018,October,Monday,14:51,Dry,Daylight,Clear,0.05,0.0,47,26,41.91619723,-71.35885587,330
18156,10/22/2018,October,Monday,15:29,Dry,Daylight,Clear,0.05,0.0,47,26,41.89618753,-71.37039513,162
18157,10/22/2018,October,Monday,21:06,Dry,Daylight,Clear,0.05,0.0,47,26,41.94089258,-71.27303251,1541
18159,10/23/2018,October,Tuesday,14:32,Wet,Daylight,Rain,0.0,0.0,50,25,41.94213878,-71.28262423,1422
18161,10/23/2018,October,Tuesday,15:05,Dry,Daylight,Clear,0.0,0.0,50,25,41.92014284,-71.35719783,332
18162,10/23/2018,October,Tuesday,23:31,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,25,41.93874704,-71.29215576,1260
18163,10/24/2018,October,Wednesday,4:57,Dry,Dark - roadway not lighted,Clear,0.05,0.0,55,40,41.95593405,-71.30346756,1107
18164,10/24/2018,October,Wednesday,12:17,Dry,Daylight,Clear,0.05,0.0,55,40,41.95212059,-71.30675003,1066
18165,10/24/2018,October,Wednesday,15:10,Dry,Daylight,Clear,0.05,0.0,55,40,41.95514928,-71.30432065,1107
18166,10/24/2018,October,Wednesday,15:23,Dry,Daylight,Clear,0.05,0.0,55,40,41.96899106,-71.2914896,1313
18167,10/24/2018,October,Wednesday,15:53,Dry,Daylight,Clear,0.05,0.0,55,40,41.95130281,-71.27263126,1545
18169,10/25/2018,October,Thursday,9:40,Dry,Daylight,Clear,0.04,0.0,49,31,41.95514928,-71.30432065,1107
18171,10/26/2018,October,Friday,9:31,Dry,Daylight,Clear,0.0,0.0,49,27,41.89943951,-71.35526114,363
18172,10/26/2018,October,Friday,10:14,Dry,Daylight,Clear,0.0,0.0,49,27,41.94452754,-71.28011358,1463
18173,10/26/2018,October,Friday,12:57,Dry,Daylight,Clear,0.0,0.0,49,27,41.94431166,-71.28140274,1422
18174,10/26/2018,October,Friday,14:13,Dry,Daylight,Clear,0.0,0.0,49,27,41.93421769,-71.2996754,1178
18175,10/26/2018,October,Friday,16:46,Dry,Daylight,Clear,0.0,0.0,49,27,41.94757814,-71.27890389,1464
18176,10/26/2018,October,Friday,18:36,Dry,Dusk,Clear,0.0,0.0,49,27,41.92616865,-71.3603011,295
18178,10/27/2018,October,Saturday,0:45,Dry,Dark - lighted roadway,Clear,0.07,0.0,45,27,41.89618753,-71.37039513,162
18180,10/27/2018,October,Saturday,8:22,Dry,Daylight,Clear,0.07,0.0,45,27,41.91619723,-71.35885587,330
18181,10/27/2018,October,Saturday,12:03,Wet,Daylight,Rain,0.07,0.0,45,27,41.89861001,-71.36943215,163
18182,10/27/2018,October,Saturday,13:08,"Water (standing, moving)",Daylight,Cloudy/Rain,0.07,0.0,45,27,41.92996771,-71.29066781,1296
18183,10/27/2018,October,Saturday,17:16,Wet,Daylight,Cloudy/Rain,0.07,0.0,45,27,41.92582442,-71.34707855,495
18184,10/30/2018,October,Tuesday,12:24,Dry,Daylight,Clear,0.12,0.0,59,37,41.9265526,-71.34387014,535
18185,10/31/2018,October,Wednesday,12:52,Dry,Daylight,Clear,0.0,0.0,48,27,41.89912929,-71.35520494,363
18187,10/31/2018,October,Wednesday,16:25,Dry,Daylight,Cloudy,0.0,0.0,48,27,41.9008693,-71.34385087,524
18188,10/31/2018,October,Wednesday,18:12,Dry,Dusk,Clear,0.0,0.0,48,27,41.90998013,-71.35802082,328
18189,11/1/2018,November,Thursday,0:02,Dry,Dark - roadway not lighted,Clear,0.0,0.0,56,28,41.90433577,-71.35012688,445
18190,11/1/2018,November,Thursday,7:11,Dry,Daylight,Clear,0.0,0.0,56,28,41.95204979,-71.27503273,1506
18191,11/1/2018,November,Thursday,18:08,Dry,Dark - lighted roadway,Clear,0.0,0.0,56,28,41.90356379,-71.30376782,1085
18192,11/2/2018,November,Friday,10:57,Wet,Daylight,Clear,0.14,0.0,69,52,41.91779869,-71.36668032,211
18193,11/2/2018,November,Friday,15:13,Dry,Daylight,Clear,0.14,0.0,69,52,41.95523633,-71.30329856,1107
18195,11/2/2018,November,Friday,18:44,Dry,Dark - lighted roadway,Clear,0.14,0.0,69,52,41.94450501,-71.28411703,1383
18196,11/3/2018,November,Saturday,5:55,Wet,Dark - roadway not lighted,Rain,1.44,0.0,66,52,41.93804592,-71.31642932,940
18197,11/3/2018,November,Saturday,15:18,Dry,Daylight,Clear,1.44,0.0,66,52,41.92298549,-71.35714757,333
18198,11/3/2018,November,Saturday,18:11,Dry,Dark - lighted roadway,Clear,1.44,0.0,66,52,41.93359015,-71.30040441,1138
18199,11/4/2018,November,Sunday,12:48,Dry,Daylight,Clear,0.25,0.0,66,35,41.89937619,-71.35524769,363
18200,11/4/2018,November,Sunday,13:52,Dry,Daylight,Clear,0.25,0.0,66,35,41.90964751,-71.36351027,248
18201,11/4/2018,November,Sunday,17:26,Dry,Daylight,Clear,0.25,0.0,66,35,41.95514928,-71.30432065,1107
18202,11/5/2018,November,Monday,14:18,Wet,Daylight,Rain,0.0,0.0,53,34,41.9079342,-71.35745922,327
18203,11/5/2018,November,Monday,15:03,Dry,Daylight,Clear,0.0,0.0,53,34,41.92644259,-71.35554103,375
18204,11/5/2018,November,Monday,15:45,Dry,Daylight,Cloudy,0.0,0.0,53,34,41.93403731,-71.30601704,1058
18205,11/5/2018,November,Monday,16:50,Wet,Dusk,Rain,0.0,0.0,53,34,41.94217059,-71.28456247,1382
18206,11/6/2018,November,Tuesday,16:23,Wet,Dusk,Rain,0.48,0.0,51,34,41.94752744,-71.2865652,1344
18207,11/6/2018,November,Tuesday,18:43,Wet,Dark - lighted roadway,Rain,0.48,0.0,51,34,41.93623387,-71.28481203,1379
18209,11/6/2018,November,Tuesday,21:52,Wet,Dark - lighted roadway,Cloudy/Rain,0.48,0.0,51,34,41.92141393,-71.35534523,373
18210,11/7/2018,November,Wednesday,1:11,Dry,Dark - lighted roadway,Clear,0.85,0.0,64,46,41.95076301,-71.27397064,1545
18211,11/7/2018,November,Wednesday,6:58,Dry,Daylight,Cloudy,0.85,0.0,64,46,41.9370756,-71.28238678,1419
18212,11/7/2018,November,Wednesday,9:25,Dry,Daylight,Clear,0.85,0.0,64,46,41.95428778,-71.31194921,987
18213,11/7/2018,November,Wednesday,15:36,Dry,Daylight,Clear,0.85,0.0,64,46,41.89804027,-71.37674712,43
18214,11/7/2018,November,Wednesday,19:43,Dry,Dark - lighted roadway,Clear,0.85,0.0,64,46,41.94431166,-71.28140274,1422
18215,11/8/2018,November,Thursday,8:37,Dry,Daylight,Clear,0.0,0.0,62,38,41.93052559,-71.33609378,657
18216,11/8/2018,November,Thursday,9:27,Dry,Daylight,Clear,0.0,0.0,62,38,41.92387717,-71.35158914,414
18217,11/8/2018,November,Thursday,10:36,Dry,Daylight,Clear,0.0,0.0,62,38,41.94270812,-71.28411559,1382
18218,11/8/2018,November,Thursday,13:34,Dry,Daylight,Clear,0.0,0.0,62,38,41.90908467,-71.3638022,247
18219,11/8/2018,November,Thursday,13:51,Dry,Daylight,Clear,0.0,0.0,62,38,41.92886018,-71.3230987,816
18220,11/8/2018,November,Thursday,14:15,Dry,Daylight,Clear,0.0,0.0,62,38,41.97041173,-71.29130818,1314
18221,11/8/2018,November,Thursday,19:03,Dry,Dark - roadway not lighted,Clear,0.0,0.0,62,38,41.92927403,-71.32377045,816
18222,11/9/2018,November,Friday,14:07,Dry,Daylight,Clear,0.0,0.0,53,29,41.94231024,-71.28253433,1422
18223,11/9/2018,November,Friday,17:20,Wet,Dark - lighted roadway,Rain,0.0,0.0,53,29,41.96939278,-71.29357016,1273
18226,11/10/2018,November,Saturday,7:58,Wet,Daylight,Cloudy,1.87,0.0,52,31,41.9118689,-71.3652303,209
18227,11/10/2018,November,Saturday,15:27,Dry,Daylight,Clear,1.87,0.0,52,31,41.96939377,-71.29355357,1273
18228,11/10/2018,November,Saturday,17:52,Dry,Dark - lighted roadway,Clear,1.87,0.0,52,31,41.95484304,-71.28856385,1347
18229,11/11/2018,November,Sunday,15:27,Dry,Daylight,Clear,0.02,0.0,49,29,41.92387717,-71.35158914,414
18231,11/12/2018,November,Monday,2:57,Dry,Dark - roadway not lighted,Clear,0.0,0.0,44,25,41.89835459,-71.36941126,163
18232,11/13/2018,November,Tuesday,10:35,Wet,Daylight,Rain,0.61,0.0,47,25,41.93804592,-71.31642932,940
18234,11/13/2018,November,Tuesday,18:06,Dry,Dark - lighted roadway,Clear,0.61,0.0,47,25,41.93421769,-71.2996754,1178
18235,11/13/2018,November,Tuesday,18:40,Dry,Dark - lighted roadway,Clear,0.61,0.0,47,25,41.8971397,-71.36989064,162
18236,11/14/2018,November,Wednesday,15:57,Dry,Daylight,Clear,0.84,0.0,55,29,41.89903243,-71.355186,363
18237,11/14/2018,November,Wednesday,16:50,Dry,Dark - lighted roadway,Clear,0.84,0.0,55,29,41.91981411,-71.35860614,332
18238,11/14/2018,November,Wednesday,20:23,Dry,Dark - lighted roadway,Clear,0.84,0.0,55,29,41.94472176,-71.2812504,1423
18239,11/15/2018,November,Thursday,7:55,Dry,Daylight,Cloudy,0.0,0.0,36,22,41.91981411,-71.35860614,332
18240,11/15/2018,November,Thursday,14:09,Dry,Daylight,Cloudy,0.0,0.0,36,22,41.94803744,-71.28855696,1344
18241,11/15/2018,November,Thursday,15:54,Wet,Dark - lighted roadway,Rain,0.0,0.0,36,22,41.90423868,-71.30238892,1125
18242,11/15/2018,November,Thursday,18:42,Snow,Dark - lighted roadway,Snow,0.0,0.0,36,22,41.94401146,-71.28414497,1382
18243,11/15/2018,November,Thursday,19:36,Snow,Dark - lighted roadway,Snow,0.0,0.0,36,22,41.94726606,-71.27931544,1464
18244,11/15/2018,November,Thursday,19:41,Snow,Dark - lighted roadway,Snow,0.0,0.0,36,22,41.94757814,-71.27890389,1464
18245,11/15/2018,November,Thursday,20:20,Snow,Dark - lighted roadway,Snow,0.0,0.0,36,22,41.89903243,-71.355186,363
18246,11/15/2018,November,Thursday,21:20,Snow,Dark - lighted roadway,Snow,0.0,0.0,36,22,41.96899106,-71.2914896,1313
18247,11/15/2018,November,Thursday,21:32,Snow,Dark - lighted roadway,Snow,0.0,0.0,36,22,41.94245198,-71.28698244,1342
18248,11/15/2018,November,Thursday,22:17,Snow,Dark - lighted roadway,Snow,0.0,0.0,36,22,41.95087732,-71.27368942,1545
18249,11/16/2018,November,Friday,8:50,Wet,Daylight,Rain,0.86,5.2,41,22,41.90349566,-71.35289347,405
18250,11/16/2018,November,Friday,11:05,Dry,Daylight,Clear,0.86,5.2,41,22,41.94358726,-71.27453659,1542
18251,11/16/2018,November,Friday,16:05,Wet,Daylight,Cloudy,0.86,5.2,41,22,41.95402337,-71.31378571,987
18253,11/17/2018,November,Saturday,9:32,Dry,Daylight,Clear,0.18,0.0,43,31,41.90529604,-71.33573163,646
18254,11/17/2018,November,Saturday,11:22,Dry,Daylight,Clear,0.18,0.0,43,31,41.92779521,-71.35458133,375
18255,11/17/2018,November,Saturday,12:37,Dry,Daylight,Clear,0.18,0.0,43,31,41.89837916,-71.36927429,163
18256,11/17/2018,November,Saturday,22:46,Dry,Dark - lighted roadway,Clear,0.18,0.0,43,31,41.96442709,-71.30139006,1151
18257,11/18/2018,November,Sunday,1:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,47,27,41.91363748,-71.34033135,569
18258,11/18/2018,November,Sunday,3:35,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,47,27,41.93525588,-71.27502031,1499
18259,11/18/2018,November,Sunday,13:19,Dry,Daylight,Clear,0.0,0.0,47,27,41.91337209,-71.36161888,289
18260,11/19/2018,November,Monday,10:24,Dry,Daylight,Cloudy,0.0,0.0,41,30,41.94342107,-71.28423077,1382
18261,11/20/2018,November,Tuesday,7:46,Wet,Daylight,Rain,0.02,0.0,43,37,41.93405012,-71.31579284,938
18262,11/20/2018,November,Tuesday,10:06,Wet,Daylight,Rain,0.02,0.0,43,37,41.93396377,-71.31987069,898
18264,11/20/2018,November,Tuesday,16:52,Wet,Dark - lighted roadway,Cloudy/Rain,0.02,0.0,43,37,41.95263042,-71.2895305,1306
18265,11/20/2018,November,Tuesday,23:10,Dry,Dark - roadway not lighted,Clear,0.02,0.0,43,37,41.95536891,-71.30725146,1067
18266,11/20/2018,November,Tuesday,23:20,Ice,Dark - lighted roadway,Clear,0.02,0.0,43,37,41.93505312,-71.29860583,1179
18267,11/20/2018,November,Tuesday,23:30,Ice,Dark - lighted roadway,Clear,0.02,0.0,43,37,41.93626488,-71.28819654,1339
18268,11/21/2018,November,Wednesday,7:00,Dry,Daylight,Clear,0.3,0.0,41,27,41.95593405,-71.30346756,1107
