,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
12619,15351,4/25/2016,April,Monday,15:16,Dry,Daylight,Cloudy,0.0,0.0,64,39,41.92446027,-71.28906707,1294
12620,15352,4/25/2016,April,Monday,15:42,Dry,Daylight,Clear,0.0,0.0,64,39,41.94257686,-71.27448379,1542
12622,15355,4/27/2016,April,Wednesday,8:00,0,0,Clear,0.15,0.0,44,32,41.94431166,-71.28140274,1422
12623,15356,4/27/2016,April,Wednesday,12:19,Dry,Daylight,Clear,0.15,0.0,44,32,41.94245198,-71.28698244,1342
12625,15358,4/27/2016,April,Wednesday,15:13,Dry,Daylight,Clear,0.15,0.0,44,32,41.94450501,-71.28411703,1383
12626,15360,4/28/2016,April,Thursday,1:11,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,35,41.95479718,-71.28828171,1347
12627,15362,4/28/2016,April,Thursday,15:47,Dry,Daylight,Clear,0.0,0.0,61,35,41.93294317,-71.30065777,1138
12628,15363,4/29/2016,April,Friday,11:20,Dry,Daylight,Clear,0.0,0.0,62,36,41.92767774,-71.34123299,575
12629,15364,4/29/2016,April,Friday,14:39,Dry,Daylight,Clear,0.0,0.0,62,36,41.94604197,-71.28656899,1343
12630,15365,4/29/2016,April,Friday,16:47,Dry,Daylight,Clear,0.0,0.0,62,36,41.93405012,-71.31579284,938
12631,15366,4/29/2016,April,Friday,18:24,Dry,Dusk,Clear,0.0,0.0,62,36,41.92653953,-71.34391093,535
12632,15367,4/30/2016,April,Saturday,10:10,Dry,Daylight,Clear,0.0,0.0,59,37,41.90564025,-71.35665923,326
12633,15368,4/30/2016,April,Saturday,10:51,Dry,Daylight,Clear,0.0,0.0,59,37,41.91981411,-71.35860614,332
12634,15369,4/30/2016,April,Saturday,13:04,Dry,Daylight,Clear,0.0,0.0,59,37,41.91711015,-71.37372238,91
12636,15371,4/30/2016,April,Saturday,16:26,Dry,Daylight,Clear,0.0,0.0,59,37,41.93528504,-71.29579463,1219
12637,15372,5/1/2016,May,Sunday,1:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,64,38,41.92014284,-71.35719783,332
12639,15374,5/1/2016,May,Sunday,18:19,Dry,Daylight,Cloudy,0.0,0.0,64,38,41.94245198,-71.28698244,1342
12642,15377,5/2/2016,May,Monday,12:59,Wet,Daylight,Cloudy/Rain,0.12,0.0,54,41,41.95484304,-71.28856385,1347
12643,15378,5/3/2016,May,Tuesday,6:47,Wet,Daylight,Rain,0.28,0.0,55,45,41.93397921,-71.30659863,1058
12644,15380,5/3/2016,May,Tuesday,16:47,0,Daylight,Cloudy,0.28,0.0,55,45,41.91732039,-71.35849213,331
12645,15381,5/4/2016,May,Wednesday,18:43,Wet,Dusk,Cloudy/Rain,0.13,0.0,50,43,41.93359015,-71.30040441,1138
12647,15383,5/5/2016,May,Thursday,20:44,Wet,Dark - lighted roadway,Rain,0.6,0.0,52,42,41.89867553,-71.35507975,363
12649,15385,5/6/2016,May,Friday,11:37,Dry,Daylight,Clear,0.2,0.0,47,43,41.969397799999996,-71.29147118,1313
12650,15386,5/6/2016,May,Friday,12:13,Dry,Daylight,Clear,0.2,0.0,47,43,41.96752287,-71.29111658,1312
12651,15387,5/6/2016,May,Friday,18:03,Wet,Dusk,Cloudy,0.2,0.0,47,43,41.93404812,-71.31577712,938
12652,15388,5/7/2016,May,Saturday,6:55,Dry,Daylight,Cloudy,0.15,0.0,58,45,41.89835459,-71.36941126,163
12653,15389,5/7/2016,May,Saturday,12:46,Wet,Daylight,Cloudy,0.15,0.0,58,45,41.93396483,-71.29999159,1178
12654,15390,5/7/2016,May,Saturday,21:42,Dry,Dark - lighted roadway,Clear,0.15,0.0,58,45,41.91977948,-71.35862075,332
12655,15391,5/8/2016,May,Sunday,12:01,Wet,Daylight,Cloudy,0.0,0.0,54,46,41.94738348,-71.27916297,1464
12656,15392,5/8/2016,May,Sunday,12:41,Snow,Daylight,Cloudy/Rain,0.0,0.0,54,46,41.93396137,-71.28497308,1378
12657,15393,5/9/2016,May,Monday,15:01,Dry,Daylight,Clear,0.03,0.0,65,44,41.96019116,-71.30118086,1149
12658,15395,5/11/2016,May,Wednesday,9:03,Dry,Daylight,Clear,0.0,0.0,73,41,41.90231844,-71.35595143,364
12660,15397,5/11/2016,May,Wednesday,10:34,Dry,Daylight,Clear,0.0,0.0,73,41,41.91488488,-71.35902661,330
12661,15398,5/11/2016,May,Wednesday,16:03,Dry,Daylight,Clear,0.0,0.0,73,41,41.95076301,-71.27397064,1545
12662,15399,5/12/2016,May,Thursday,7:19,Dry,Daylight,Clear,0.0,0.0,80,47,41.94625923,-71.28694634,1343
12663,15400,5/12/2016,May,Thursday,22:18,Dry,Dark - roadway not lighted,Clear,0.0,0.0,80,47,41.93403509,-71.32121059999999,858
12664,15401,5/13/2016,May,Friday,11:03,Dry,Daylight,Clear,0.0,0.0,81,48,41.94289978,-71.28216962,1422
12666,15403,5/13/2016,May,Friday,17:20,Dry,Daylight,Clear,0.0,0.0,81,48,41.92387717,-71.35158914,414
12667,15404,5/13/2016,May,Friday,17:32,Dry,Daylight,Clear,0.0,0.0,81,48,41.90081079,-71.36802017,164
12669,15406,5/14/2016,May,Saturday,21:11,Dry,Dark - lighted roadway,Clear,0.27,0.0,74,54,41.89733197,-71.36979234,162
12671,15408,5/16/2016,May,Monday,0:49,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,40,41.91082902,-71.36290776,248
12672,15409,5/16/2016,May,Monday,13:57,Dry,Daylight,Clear,0.0,0.0,61,40,41.94388756,-71.272513,1542
12673,15410,5/16/2016,May,Monday,16:53,Dry,Daylight,Clear,0.0,0.0,61,40,41.94861042,-71.27758702,1504
12674,15411,5/17/2016,May,Tuesday,7:25,Dry,Daylight,Clear,0.0,0.0,61,42,41.95593405,-71.30346756,1107
12675,15412,5/17/2016,May,Tuesday,11:35,Dry,Daylight,Cloudy,0.0,0.0,61,42,41.94983852,-71.2758895,1505
12676,15413,5/17/2016,May,Tuesday,20:40,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,61,42,41.91092348,-71.35836993,328
12678,15415,5/18/2016,May,Wednesday,6:19,Dry,Daylight,Clear,0.0,0.0,73,50,41.95433518,-71.3115792,987
12679,15419,5/19/2016,May,Thursday,23:07,Wet,Dark - roadway not lighted,Rain,0.0,0.0,67,50,41.93804592,-71.31642932,940
12680,15420,5/20/2016,May,Friday,7:15,Dry,Daylight,Clear,0.07,0.0,71,46,41.92394359,-71.35672222,334
12681,15421,5/21/2016,May,Saturday,11:01,Dry,Daylight,Cloudy,0.0,0.0,76,47,41.90919367,-71.28879543,1327
12682,15422,5/21/2016,May,Saturday,16:15,Dry,Daylight,Clear,0.0,0.0,76,47,41.93269195,-71.32821357,778
12683,15423,5/22/2016,May,Sunday,17:08,Dry,Daylight,Cloudy,0.0,0.0,75,51,41.93111979,-71.35276661,417
12684,15424,5/22/2016,May,Sunday,18:10,Dry,Daylight,Clear,0.0,0.0,75,51,41.93359015,-71.30040441,1138
12686,15426,5/24/2016,May,Tuesday,8:01,Dry,Daylight,Clear,0.3,0.0,78,49,41.89565513,-71.36950975,162
12687,15427,5/24/2016,May,Tuesday,13:07,Dry,Daylight,Clear,0.3,0.0,78,49,41.90638632,-71.35686316,326
12688,15428,5/24/2016,May,Tuesday,17:46,Wet,Daylight,Rain,0.3,0.0,78,49,41.91981411,-71.35860614,332
12689,15429,5/24/2016,May,Tuesday,18:06,Wet,Daylight,Rain,0.3,0.0,78,49,41.89642653,-71.37125251,122
12690,15430,5/25/2016,May,Wednesday,9:02,Dry,Daylight,Clear,0.03,0.0,58,52,41.95234013,-71.29601132,1226
12691,15431,5/25/2016,May,Wednesday,16:15,Dry,Daylight,Clear,0.03,0.0,58,52,41.91082902,-71.36290776,248
12692,15432,5/25/2016,May,Wednesday,17:25,Dry,Daylight,Clear,0.03,0.0,58,52,41.93399278,-71.32367634,818
12693,15433,5/26/2016,May,Thursday,6:48,Dry,Daylight,Clear,0.0,0.0,90,55,41.92734628,-71.34208364,575
12694,15434,5/26/2016,May,Thursday,7:34,Dry,Daylight,Clear,0.0,0.0,90,55,41.9515834,-71.29702782,1226
12695,15435,5/26/2016,May,Thursday,9:55,Dry,Daylight,Clear,0.0,0.0,90,55,41.89733197,-71.36979234,162
12696,15436,5/26/2016,May,Thursday,12:00,Dry,Daylight,Clear,0.0,0.0,90,55,41.93359015,-71.30040441,1138
12697,15437,5/26/2016,May,Thursday,15:48,Dry,Daylight,Clear,0.0,0.0,90,55,41.94472176,-71.2812504,1423
12698,15438,5/26/2016,May,Thursday,15:50,Dry,Daylight,Clear,0.0,0.0,90,55,41.91420591,-71.36119762,290
12700,15440,5/28/2016,May,Saturday,14:26,Dry,Daylight,Clear,0.0,0.0,85,61,41.90919367,-71.28879543,1327
12701,15441,5/28/2016,May,Saturday,17:31,Dry,Daylight,Clear,0.0,0.0,85,61,41.93457798,-71.29922805,1178
12703,15443,5/29/2016,May,Sunday,7:07,Dry,Daylight,Clear,0.0,0.0,92,62,41.95175422,-71.27159917,1586
12704,15444,5/29/2016,May,Sunday,11:50,Dry,Daylight,Clear,0.0,0.0,92,62,41.91711015,-71.37372238,91
12705,15445,5/29/2016,May,Sunday,19:24,Dry,Dawn,Clear,0.0,0.0,92,62,41.89541252,-71.37076533,121
12707,15447,5/30/2016,May,Monday,0:12,Wet,Dark - lighted roadway,Cloudy,1.0,0.0,70,54,41.93359015,-71.30040441,1138
12708,15448,5/30/2016,May,Monday,9:01,Wet,Daylight,Cloudy/Rain,1.0,0.0,70,54,41.925073499999996,-71.35622629,374
12709,15449,5/30/2016,May,Monday,12:08,Wet,Daylight,Clear,1.0,0.0,70,54,41.92104260000001,-71.35807244,332
12710,15450,5/30/2016,May,Monday,12:11,Wet,Daylight,Cloudy/Rain,1.0,0.0,70,54,41.95076301,-71.27397064,1545
12711,15451,5/31/2016,May,Tuesday,11:35,Dry,Daylight,Clear,0.62,0.0,72,55,41.96019116,-71.30118086,1149
12713,15453,6/1/2016,June,Wednesday,8:36,Dry,Daylight,Clear,0.0,0.0,85,58,41.93359015,-71.30040441,1138
12714,15454,6/1/2016,June,Wednesday,12:50,Dry,Daylight,Clear,0.0,0.0,85,58,41.93506658,-71.29858702,1179
12715,15455,6/1/2016,June,Wednesday,14:59,Dry,Daylight,Clear,0.0,0.0,85,58,41.94140605,-71.28436439,1381
12716,15456,6/3/2016,June,Friday,12:46,Dry,Daylight,Cloudy,0.0,0.0,76,57,41.94799617,-71.27838738,1464
12717,15457,6/3/2016,June,Friday,15:41,Dry,Daylight,Clear,0.0,0.0,76,57,41.90682608,-71.35698151,326
12718,15458,6/3/2016,June,Friday,15:49,Dry,Daylight,Cloudy,0.0,0.0,76,57,41.89986146,-71.36850453,163
12719,15459,6/3/2016,June,Friday,18:22,Dry,Daylight,Clear,0.0,0.0,76,57,41.92631327,-71.34501308,535
12721,15461,6/5/2016,June,Sunday,11:00,Wet,Daylight,Cloudy/Rain,0.0,0.0,84,62,41.91977948,-71.35862075,332
12722,15462,6/5/2016,June,Sunday,14:54,Wet,Daylight,Cloudy/Rain,0.0,0.0,84,62,41.899632700000005,-71.35630927,363
12723,15463,6/5/2016,June,Sunday,15:57,Wet,Daylight,Cloudy/Rain,0.0,0.0,84,62,41.92416457,-71.35104162,414
12724,15464,6/5/2016,June,Sunday,16:24,Wet,Daylight,Rain,0.0,0.0,84,62,41.89912097,-71.35505451,363
12725,15466,6/6/2016,June,Monday,11:05,Dry,Daylight,Clear,0.6,0.0,68,63,41.95466142,-71.28863588,1347
12726,15467,6/7/2016,June,Tuesday,9:54,Dry,Daylight,Clear,0.0,0.0,86,63,41.94548184,-71.28559201,1383
12728,15469,6/7/2016,June,Tuesday,15:14,Dry,Daylight,Clear,0.0,0.0,86,63,41.93304448,-71.28634923,1338
12729,15470,6/8/2016,June,Wednesday,5:37,Dry,Daylight,Clear,0.51,0.0,84,55,41.90231844,-71.35595143,364
12730,15471,6/8/2016,June,Wednesday,16:02,Dry,Daylight,Clear,0.51,0.0,84,55,41.936593200000004,-71.29539949,1219
12733,15474,6/9/2016,June,Thursday,13:17,Dry,Daylight,Clear,0.04,0.0,75,50,41.94210306,-71.26984487,1582
12734,15475,6/9/2016,June,Thursday,14:34,Dry,Daylight,Clear,0.04,0.0,75,50,41.93623387,-71.28481203,1379
12735,15476,6/9/2016,June,Thursday,16:26,Dry,Daylight,Cloudy,0.04,0.0,75,50,41.89733197,-71.36979234,162
12736,15478,6/10/2016,June,Friday,1:40,Dry,Dark - roadway not lighted,Clear,0.0,0.0,71,53,41.90433577,-71.35012688,445
12737,15479,6/10/2016,June,Friday,13:55,Dry,Daylight,Clear,0.0,0.0,71,53,41.89733197,-71.36979234,162
12738,15481,6/11/2016,June,Saturday,9:28,Dry,Daylight,Cloudy,0.0,0.0,72,48,41.95484304,-71.28856385,1347
12739,15482,6/11/2016,June,Saturday,12:05,Dry,Daylight,Cloudy,0.0,0.0,72,48,41.89913025,-71.35507643,363
12740,15484,6/12/2016,June,Sunday,13:50,Dry,Daylight,Clear,0.09,0.0,71,53,41.97015292,-71.29135147,1314
12741,15485,6/12/2016,June,Sunday,14:00,Dry,Daylight,Clear,0.09,0.0,71,53,41.90564025,-71.35665923,326
12743,15487,6/13/2016,June,Monday,10:38,Dry,Daylight,Clear,0.0,0.0,80,53,41.93614012,-71.28373974,1379
12744,15488,6/13/2016,June,Monday,20:34,Dry,Dusk,Clear,0.0,0.0,80,53,41.89642653,-71.37125251,122
12746,15490,6/14/2016,June,Tuesday,14:50,Dry,Daylight,Clear,0.0,0.0,73,54,41.90564025,-71.35665923,326
12747,15491,6/14/2016,June,Tuesday,15:32,Dry,Daylight,Clear,0.0,0.0,73,54,41.93601097,-71.28269451,1419
12748,15493,6/15/2016,June,Wednesday,9:49,Dry,Daylight,Clear,0.0,0.0,81,56,41.94292045,-71.27681606,1502
12749,15494,6/15/2016,June,Wednesday,14:45,Dry,Daylight,Clear,0.0,0.0,81,56,41.95078511,-71.27391628,1545
12750,15495,6/15/2016,June,Wednesday,17:14,Dry,Dusk,Clear,0.0,0.0,81,56,41.93506658,-71.29858702,1179
12751,15496,6/15/2016,June,Wednesday,19:12,Dry,Dusk,Clear,0.0,0.0,81,56,41.94293138,-71.27688728,1502
12752,15497,6/16/2016,June,Thursday,8:05,Dry,Daylight,Clear,0.0,0.0,87,60,41.96019116,-71.30118086,1149
12753,15498,6/17/2016,June,Friday,7:49,Dry,Daylight,Clear,0.0,0.0,86,56,41.94774809,-71.28390704,1384
12754,15500,6/17/2016,June,Friday,16:17,Dry,Daylight,Clear,0.0,0.0,86,56,41.93306281,-71.28502226,1378
12755,15501,6/17/2016,June,Friday,17:02,Dry,Daylight,Clear,0.0,0.0,86,56,41.925073499999996,-71.35622629,374
12756,15502,6/17/2016,June,Friday,18:41,Dry,Daylight,Clear,0.0,0.0,86,56,41.92607905,-71.35584487,375
12757,15503,6/18/2016,June,Saturday,9:37,Dry,Daylight,Clear,0.04,0.0,81,53,41.89903243,-71.355186,363
12758,15504,6/19/2016,June,Sunday,19:18,Dry,Daylight,Clear,0.0,0.0,81,54,41.93528504,-71.29579463,1219
12759,15505,6/20/2016,June,Monday,7:18,Dry,Daylight,Clear,0.0,0.0,79,58,41.93398416,-71.31904724,898
12761,15507,6/20/2016,June,Monday,10:52,Dry,Daylight,Clear,0.0,0.0,79,58,41.89883701,-71.35647386,363
12762,15508,6/20/2016,June,Monday,13:46,Dry,Daylight,Clear,0.0,0.0,79,58,41.9340896,-71.29983557,1178
12763,15509,6/20/2016,June,Monday,14:31,Dry,Daylight,Clear,0.0,0.0,79,58,41.925073499999996,-71.35622629,374
12764,15510,6/21/2016,June,Tuesday,7:20,Wet,Daylight,Cloudy,0.53,0.0,80,62,41.9156749,-71.35896018,330
12765,15511,6/21/2016,June,Tuesday,14:35,Dry,Daylight,Clear,0.53,0.0,80,62,41.91711015,-71.37372238,91
12766,15512,6/21/2016,June,Tuesday,15:07,Dry,Daylight,Clear,0.53,0.0,80,62,41.89991365,-71.35545576,363
12767,15513,6/21/2016,June,Tuesday,16:02,Dry,Daylight,Clear,0.53,0.0,80,62,41.94121777,-71.2768631,1501
12768,15514,6/21/2016,June,Tuesday,18:26,Dry,Daylight,Clear,0.53,0.0,80,62,41.96939847,-71.29413088,1273
12771,15517,6/22/2016,June,Wednesday,12:29,Dry,Daylight,Clear,0.02,0.0,87,55,41.94604197,-71.28656899,1343
12772,15518,6/22/2016,June,Wednesday,14:39,Dry,Daylight,Clear,0.02,0.0,87,55,41.94519466,-71.28103716,1423
12773,15519,6/22/2016,June,Wednesday,14:43,Dry,Daylight,Clear,0.02,0.0,87,55,41.94019537,-71.27660007,1501
12774,15520,6/22/2016,June,Wednesday,16:32,Dry,Daylight,Clear,0.02,0.0,87,55,41.92675288,-71.34334435,535
12775,15521,6/22/2016,June,Wednesday,18:32,Dry,Daylight,Clear,0.02,0.0,87,55,41.93359015,-71.30040441,1138
12777,15523,6/23/2016,June,Thursday,12:45,Dry,Daylight,Clear,0.0,0.0,81,53,41.90353706,-71.3563555,365
12778,15524,6/24/2016,June,Friday,6:48,Dry,Daylight,Clear,0.0,0.0,87,56,41.94472176,-71.2812504,1423
12779,15525,6/24/2016,June,Friday,11:12,Dry,Daylight,Clear,0.0,0.0,87,56,41.89913129999999,-71.35507891,363
12780,15526,6/24/2016,June,Friday,14:21,Dry,Daylight,Clear,0.0,0.0,87,56,41.92781831,-71.35456449,375
12781,15527,6/24/2016,June,Friday,18:11,Dry,Daylight,Clear,0.0,0.0,87,56,41.89733197,-71.36979234,162
12782,15528,6/24/2016,June,Friday,18:56,Dry,Daylight,Clear,0.0,0.0,87,56,41.9079342,-71.35745922,327
12783,15529,6/24/2016,June,Friday,19:59,Dry,Daylight,Clear,0.0,0.0,87,56,41.93601097,-71.28269451,1419
12784,15530,6/24/2016,June,Friday,20:24,Dry,Daylight,Clear,0.0,0.0,87,56,41.93623387,-71.28481203,1379
12785,15531,6/24/2016,June,Friday,23:03,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,56,41.94472176,-71.2812504,1423
12786,15532,6/25/2016,June,Saturday,5:54,Dry,Dawn,Clear,0.0,0.0,81,53,41.94472176,-71.2812504,1423
12787,15533,6/26/2016,June,Sunday,14:07,Dry,Daylight,Clear,0.0,0.0,83,54,41.95260998,-71.26978509,1586
12788,15534,6/26/2016,June,Sunday,14:10,Dry,Daylight,Clear,0.0,0.0,83,54,41.93091648,-71.35304359,417
12789,15535,6/26/2016,June,Sunday,17:16,Dry,Daylight,Clear,0.0,0.0,83,54,41.90261276,-71.35590972,365
12790,15536,6/26/2016,June,Sunday,18:52,Dry,Daylight,Clear,0.0,0.0,83,54,41.97015292,-71.29135147,1314
12792,15538,6/27/2016,June,Monday,19:16,Dry,Daylight,Clear,0.0,0.0,85,59,41.91653724,-71.36001753,291
12793,15539,6/27/2016,June,Monday,23:41,Dry,Dark - lighted roadway,Clear,0.0,0.0,85,59,41.94409389,-71.28413442,1382
12794,15540,6/28/2016,June,Tuesday,12:47,0,Daylight,Clear,0.0,0.0,83,65,41.93359015,-71.30040441,1138
12795,15541,6/28/2016,June,Tuesday,16:44,Dry,Daylight,Cloudy,0.0,0.0,83,65,41.95484304,-71.28856385,1347
12796,15542,6/29/2016,June,Wednesday,2:25,Wet,Dark - roadway not lighted,Rain,0.51,0.0,79,67,41.95410835,-71.30217024,1147
12797,15543,6/29/2016,June,Wednesday,14:44,Dry,Daylight,Clear,0.51,0.0,79,67,41.94472176,-71.2812504,1423
12798,15544,6/29/2016,June,Wednesday,16:49,Wet,Daylight,Cloudy/Rain,0.51,0.0,79,67,41.89719562,-71.3693667,162
12800,15546,6/30/2016,June,Thursday,10:09,Dry,Daylight,Clear,0.0,0.0,86,62,41.91555446,-71.36051036,290
12801,15547,6/30/2016,June,Thursday,11:29,Dry,Daylight,Clear,0.0,0.0,86,62,41.94832533,-71.27795772,1464
12802,15548,6/30/2016,June,Thursday,12:10,Dry,Daylight,Clear,0.0,0.0,86,62,41.93398416,-71.31904724,898
12804,15551,6/30/2016,June,Thursday,17:32,Dry,Daylight,Clear,0.0,0.0,86,62,41.94322247,-71.29101679,1302
12805,15553,7/1/2016,July,Friday,8:17,Dry,Daylight,Clear,0.0,0.0,86,63,41.94472176,-71.2812504,1423
12806,15555,7/1/2016,July,Friday,13:03,Dry,Daylight,Clear,0.0,0.0,86,63,41.94344652,-71.28559566,1382
12808,15557,7/1/2016,July,Friday,17:39,Dry,Daylight,Clear,0.0,0.0,86,63,41.92781831,-71.35456449,375
12809,15558,7/1/2016,July,Friday,20:01,Dry,Daylight,Clear,0.0,0.0,86,63,41.93359015,-71.30040441,1138
12810,15559,7/2/2016,July,Saturday,6:03,Dry,Dawn,Clear,0.25,0.0,86,65,41.92886018,-71.3230987,816
12811,15560,7/2/2016,July,Saturday,13:38,Dry,Daylight,Clear,0.25,0.0,86,65,41.94472176,-71.2812504,1423
12812,15561,7/2/2016,July,Saturday,14:38,Dry,Daylight,Clear,0.25,0.0,86,65,41.93359015,-71.30040441,1138
12813,15562,7/2/2016,July,Saturday,15:15,Dry,Daylight,Clear,0.25,0.0,86,65,41.90261276,-71.35590972,365
12814,15563,7/3/2016,July,Sunday,10:34,Dry,Daylight,Clear,0.0,0.0,80,56,41.90141207,-71.35553349,364
12815,15564,7/3/2016,July,Sunday,13:37,Dry,Daylight,Clear,0.0,0.0,80,56,41.95593405,-71.30346756,1107
12816,15565,7/3/2016,July,Sunday,16:34,Dry,Daylight,Clear,0.0,0.0,80,56,41.94472176,-71.2812504,1423
12817,15566,7/4/2016,July,Monday,19:43,Dry,Daylight,Clear,0.0,0.0,85,56,41.94844427,-71.290061,1304
12818,15567,7/5/2016,July,Tuesday,16:01,Dry,Daylight,Clear,0.36,0.0,90,64,41.94213878,-71.28262423,1422
12819,15568,7/5/2016,July,Tuesday,16:05,Dry,Daylight,Clear,0.36,0.0,90,64,41.90998013,-71.35802082,328
12820,15570,7/5/2016,July,Tuesday,18:04,Dry,Daylight,Clear,0.36,0.0,90,64,41.90257898,-71.35602542,365
12822,15572,7/6/2016,July,Wednesday,7:22,0,Daylight,Clear,0.0,0.0,85,66,41.92241545,-71.31336866,973
12825,15575,7/6/2016,July,Wednesday,13:09,Dry,Daylight,Clear,0.0,0.0,85,66,41.948333700000006,-71.27794679,1464
12827,15577,7/7/2016,July,Thursday,8:14,Dry,Daylight,Clear,0.0,0.0,95,69,41.93386542,-71.30225536,1138
12828,15578,7/7/2016,July,Thursday,12:30,Dry,Daylight,Clear,0.0,0.0,95,69,41.90564025,-71.35665923,326
12829,15579,7/7/2016,July,Thursday,15:41,Dry,Daylight,Clear,0.0,0.0,95,69,41.93039003,-71.29083979,1297
12830,15580,7/7/2016,July,Thursday,16:52,Wet,Daylight,Rain,0.0,0.0,95,69,41.94430701,-71.30913523,1022
12831,15581,7/7/2016,July,Thursday,21:28,Dry,Dark - lighted roadway,Clear,0.0,0.0,95,69,41.9446632,-71.28341486,1383
12832,15582,7/8/2016,July,Friday,15:27,Dry,Daylight,Clear,0.01,0.0,88,63,41.93359015,-71.30040441,1138
12833,15583,7/9/2016,July,Saturday,18:31,Dry,Daylight,Clear,0.0,0.0,70,59,41.92781831,-71.35456449,375
12834,15584,7/9/2016,July,Saturday,19:17,Dry,Daylight,Clear,0.0,0.0,70,59,41.90257898,-71.35602542,365
12835,15585,7/9/2016,July,Saturday,22:35,Wet,Dark - lighted roadway,Clear,0.0,0.0,70,59,41.94066438,-71.28948653,1301
12836,15586,7/10/2016,July,Sunday,17:14,Dry,Daylight,Cloudy,0.11,0.0,67,60,41.90086769,-71.36799095,164
12837,15587,7/11/2016,July,Monday,17:10,Dry,Daylight,Clear,0.1,0.0,72,56,41.9374227,-71.29402673,1260
12838,15588,7/12/2016,July,Tuesday,8:20,Dry,Daylight,Clear,0.0,0.0,79,57,41.92886018,-71.3230987,816
12839,15589,7/12/2016,July,Tuesday,11:29,Dry,Daylight,Clear,0.0,0.0,79,57,41.94590068,-71.286322,1343
12840,15590,7/12/2016,July,Tuesday,17:46,Dry,Daylight,Clear,0.0,0.0,79,57,41.95593405,-71.30346756,1107
12841,15591,7/13/2016,July,Wednesday,13:58,Dry,Daylight,Clear,0.0,0.0,88,60,41.95401985,-71.28889809,1347
12842,15592,7/13/2016,July,Wednesday,16:18,Dry,Daylight,Clear,0.0,0.0,88,60,41.94586371,-71.28073807,1423
12844,15594,7/14/2016,July,Thursday,9:47,Dry,Daylight,Clear,0.0,0.0,86,68,41.92508738,-71.35628348,374
12845,15595,7/14/2016,July,Thursday,12:41,Wet,Daylight,Cloudy/Rain,0.0,0.0,86,68,41.93404812,-71.31577712,938
12846,15596,7/14/2016,July,Thursday,12:42,Wet,Daylight,Cloudy,0.0,0.0,86,68,41.9340896,-71.29983557,1178
12847,15597,7/14/2016,July,Thursday,13:42,Wet,Daylight,Cloudy/Rain,0.0,0.0,86,68,41.93503657,-71.2848971,1379
12848,15598,7/14/2016,July,Thursday,18:35,Dry,Daylight,Clear,0.0,0.0,86,68,41.94928318,-71.28964082,1305
12849,15599,7/15/2016,July,Friday,11:11,Dry,Daylight,Clear,0.2,0.0,84,71,41.93359015,-71.30040441,1138
12850,15600,7/15/2016,July,Friday,12:58,Dry,Daylight,Clear,0.2,0.0,84,71,41.95237777,-71.29604181,1226
12851,15601,7/15/2016,July,Friday,12:59,Dry,Daylight,Clear,0.2,0.0,84,71,41.90935938,-71.36365972,247
12852,15602,7/15/2016,July,Friday,13:40,Dry,Daylight,Clear,0.2,0.0,84,71,41.93358571,-71.32352844,818
12853,15603,7/15/2016,July,Friday,14:54,Dry,Daylight,Clear,0.2,0.0,84,71,41.92781831,-71.35456449,375
12854,15604,7/15/2016,July,Friday,14:54,Dry,Daylight,Clear,0.2,0.0,84,71,41.92781831,-71.35456449,375
12855,15605,7/15/2016,July,Friday,15:15,Dry,Daylight,Cloudy,0.2,0.0,84,71,41.92508738,-71.35628348,374
12856,15606,7/15/2016,July,Friday,22:58,Dry,Dark - lighted roadway,Clear,0.2,0.0,84,71,41.95234013,-71.29601132,1226
12857,15607,7/16/2016,July,Saturday,1:06,Dry,Dark - roadway not lighted,Clear,0.01,0.0,95,67,41.91035947,-71.36314658,248
12859,15609,7/16/2016,July,Saturday,21:11,Dry,Dark - 0 roadway lighting,Clear,0.01,0.0,95,67,41.90998013,-71.35802082,328
12860,15612,7/18/2016,July,Monday,13:38,Dry,Daylight,Clear,1.2,0.0,87,67,41.93398416,-71.31904724,898
12861,15613,7/19/2016,July,Tuesday,13:38,Dry,Daylight,Clear,0.02,0.0,93,71,41.90353706,-71.3563555,365
12863,15616,7/20/2016,July,Wednesday,7:35,Dry,Daylight,Clear,0.0,0.0,86,56,41.95593405,-71.30346756,1107
12864,15617,7/20/2016,July,Wednesday,8:05,Dry,Daylight,Clear,0.0,0.0,86,56,41.92886018,-71.3230987,816
12865,15618,7/20/2016,July,Wednesday,19:09,Dry,Daylight,Clear,0.0,0.0,86,56,41.93359015,-71.30040441,1138
12866,15619,7/20/2016,July,Wednesday,20:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,56,41.89792413,-71.35483547,363
12869,15623,7/21/2016,July,Thursday,20:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,84,58,41.91230271,-71.36084127,289
12870,15624,7/21/2016,July,Thursday,20:39,Dry,Dark - lighted roadway,Clear,0.0,0.0,84,58,41.92045606,-71.29845401,1172
