,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
17249,17250,12/13/2017,December,Wednesday,9:55,Dry,Daylight,Clear,0.08,0,44,20,41.8990797,-71.35507779
17250,17251,12/13/2017,December,Wednesday,11:47,Dry,Daylight,Clear,0.08,0,44,20,41.95250372,-71.27005525
17251,17252,12/14/2017,December,Thursday,0:05,Dry,Dark - roadway not lighted,Cloudy,0.01,0.3,24,20,41.91538087,-71.33565859
17252,17253,12/14/2017,December,Thursday,5:26,Snow,Dark - lighted roadway,Snow,0.01,0.3,24,20,41.95484304,-71.28856385
17253,17254,12/14/2017,December,Thursday,9:39,Snow,Daylight,Snow,0.01,0.3,24,20,41.92336837,-71.32019067
17255,17256,12/14/2017,December,Thursday,10:31,Wet,Daylight,Clear,0.01,0.3,24,20,41.92886018,-71.3230987
17257,17258,12/15/2017,December,Friday,18:12,Dry,Dark - lighted roadway,Cloudy,0.05,0.6,29,11,41.9210426,-71.35807244
17258,17259,12/16/2017,December,Saturday,0:59,Wet,Dark - lighted roadway,Cloudy,0.05,0.7,26,12,41.95252444,-71.28957083
17259,17260,12/16/2017,December,Saturday,15:01,Dry,Daylight,Cloudy,0.05,0.7,26,12,41.91360772,-71.36150084
17260,17261,12/17/2017,December,Sunday,2:44,Dry,Dark - lighted roadway,Clear,0,0,32,12,41.94396167,-71.27662963
17261,17262,12/17/2017,December,Sunday,12:28,Dry,Daylight,Cloudy,0,0,32,12,41.92141393,-71.35534523
17262,17263,12/17/2017,December,Sunday,17:08,Dry,Dark - lighted roadway,Clear,0,0,32,12,41.93725008,-71.31549578
17263,17264,12/18/2017,December,Monday,6:34,Dry,Dark - lighted roadway,Clear,0,0,31,12,41.94458656,-71.2764846
17264,17265,12/18/2017,December,Monday,14:54,Dry,Daylight,Cloudy,0,0,31,12,41.93723012,-71.28375224
17266,17267,12/18/2017,December,Monday,17:50,Wet,Dark - roadway not lighted,Rain,0,0,31,12,41.92659207,-71.3249034
17267,17268,12/18/2017,December,Monday,18:04,Wet,Dark - lighted roadway,Clear,0,0,31,12,41.89913498,-71.35508808
17268,17269,12/18/2017,December,Monday,20:37,Wet,Dark - lighted roadway,Rain,0,0,31,12,41.90582606,-71.2993489
17269,17270,12/18/2017,December,Monday,23:10,Wet,Dark - lighted roadway,Cloudy,0,0,31,12,41.91619723,-71.35885587
17270,17271,12/19/2017,December,Tuesday,12:57,Dry,Daylight,Clear,0.01,0,35,24,41.92298549,-71.35714757
17271,17272,12/20/2017,December,Wednesday,6:51,Dry,Daylight,Clear,0,0,50,33,41.93623387,-71.28481203
17272,17273,12/20/2017,December,Wednesday,21:06,Dry,Dark - lighted roadway,Clear,0,0,50,33,41.92279203,-71.35723949
17273,17274,12/21/2017,December,Thursday,10:38,Dry,Daylight,Clear,0,0,44,23,41.9210426,-71.35807244
17274,17275,12/22/2017,December,Friday,16:10,Dry,Dusk,Cloudy,0,0,35,24,41.94344871,-71.31077256
17275,17276,12/22/2017,December,Friday,16:12,Dry,Daylight,Clear,0,0,35,24,41.9024767,-71.35600008
17276,17277,12/22/2017,December,Friday,18:37,Wet,Dark - roadway not lighted,Rain,0,0,35,24,41.91704858,-71.36224222
17277,17278,12/22/2017,December,Friday,18:40,Wet,Dark - lighted roadway,Cloudy/Rain,0,0,35,24,41.91555446,-71.36051036
17280,17281,12/23/2017,December,Saturday,8:01,Ice,Daylight,Rain,0.07,0,33,25,41.92601693,-71.34184404
17281,17282,12/23/2017,December,Saturday,8:13,Ice,Daylight,Cloudy/Rain,0.07,0,33,25,41.90568931,-71.35038299
17282,17283,12/23/2017,December,Saturday,8:28,Ice,Daylight,Rain,0.07,0,33,25,41.93461312,-71.30282013
17283,17284,12/23/2017,December,Saturday,8:55,Ice,Daylight,Rain,0.07,0,33,25,41.90568931,-71.35038299
17284,17285,12/23/2017,December,Saturday,8:57,Ice,Daylight,Clear,0.07,0,33,25,41.93461312,-71.30282013
17285,17286,12/23/2017,December,Saturday,12:40,Wet,Daylight,Rain,0.07,0,33,25,41.92781831,-71.35456449
17286,17287,12/23/2017,December,Saturday,20:49,Wet,Dark - lighted roadway,Rain,0.07,0,33,25,41.92675288,-71.34334435
17287,17288,12/24/2017,December,Sunday,3:17,Dry,Dark - lighted roadway,Clear,0.64,0,46,28,41.91518568,-71.32272066
17288,17289,12/24/2017,December,Sunday,3:47,Dry,Dark - roadway not lighted,Cloudy,0.64,0,46,28,41.92886018,-71.3230987
17289,17290,12/24/2017,December,Sunday,5:55,Ice,Daylight,Clear,0.64,0,46,28,41.93808915,-71.33199251
17290,17291,12/24/2017,December,Sunday,13:16,Dry,Daylight,Cloudy,0.64,0,46,28,41.91653724,-71.36001753
17292,17293,12/25/2017,December,Monday,9:35,Snow,Daylight,Snow,0.22,0,37,30,41.95593405,-71.30346756
17293,17294,12/25/2017,December,Monday,19:56,Dry,Dark - lighted roadway,Cloudy,0.22,0,37,30,41.93397921,-71.30659863
17294,17295,12/26/2017,December,Tuesday,5:10,Ice,Dark - lighted roadway,Snow,0.21,0.8,37,21,41.90261276,-71.35590972
17295,17296,12/26/2017,December,Tuesday,15:50,Dry,Daylight,Clear,0.21,0.8,37,21,41.94342488,-71.27867504
17296,17297,12/27/2017,December,Wednesday,13:00,Ice,Daylight,Clear,0,0,27,10,41.94391945,-71.28157454
17297,17298,12/27/2017,December,Wednesday,17:39,Dry,Dark - lighted roadway,Cloudy,0,0,27,10,41.92556324,-71.34771976
17298,17299,12/28/2017,December,Thursday,8:56,Dry,Daylight,Clear,0,0,23,6,41.93115725,-71.30146807
17299,17300,12/28/2017,December,Thursday,9:12,Snow,Daylight,Clear,0,0,23,6,41.93814207,-71.27951979
17301,17302,12/28/2017,December,Thursday,18:03,Dry,Dark - lighted roadway,Clear,0,0,23,6,41.94431166,-71.28140274
17302,17303,12/29/2017,December,Friday,13:53,Dry,Daylight,Clear,0,0,13,1,41.91981411,-71.35860614
17303,17304,12/29/2017,December,Friday,14:10,Dry,Daylight,Clear,0,0,13,1,41.95518324,-71.30396989
17304,17305,12/29/2017,December,Friday,14:44,Dry,Daylight,Clear,0,0,13,1,41.89903243,-71.355186
17305,17306,12/30/2017,December,Saturday,4:08,Dry,Dark - lighted roadway,Cloudy,0,0,15,2,41.92582442,-71.34707855
17307,17308,12/30/2017,December,Saturday,13:27,Wet,Daylight,Snow,0,0,15,2,41.90217475,-71.35579772
17308,17309,12/30/2017,December,Saturday,14:51,Snow,Daylight,Snow,0,0,15,2,41.92090431,-71.29772033
17309,17310,12/31/2017,December,Sunday,12:55,Wet,Daylight,Clear,0.03,1.1,17,2,41.96206395,-71.28805376
17310,17311,12/31/2017,December,Sunday,16:29,Dry,Dusk,Clear,0.03,1.1,17,2,41.93405012,-71.31579284
17311,17312,12/31/2017,December,Sunday,19:23,Ice,Dark - lighted roadway,Clear,0.03,1.1,17,2,41.93525581,-71.27772654
17312,17313,1/1/2018,January,Monday,16:37,Dry,Dusk,Clear,0,0,15,-1,41.94757498,-71.28598487
17314,17315,1/2/2018,January,Tuesday,7:29,Dry,Daylight,Clear,0,0,13,-4,41.92858432,-71.28437027
17315,17316,1/2/2018,January,Tuesday,7:55,Dry,Daylight,Clear,0,0,13,-4,41.95568257,-71.28823954
17316,17317,1/2/2018,January,Tuesday,14:10,Dry,Daylight,Clear,0,0,13,-4,41.93359015,-71.30040441
17317,17318,1/2/2018,January,Tuesday,14:33,Dry,Daylight,Clear,0,0,13,-4,41.91723587,-71.37241026
17318,17319,1/2/2018,January,Tuesday,17:58,Dry,Dark - lighted roadway,Clear,0,0,13,-4,41.94472176,-71.2812504
17320,17321,1/3/2018,January,Wednesday,6:38,Dry,Dawn,Clear,0,0,18,4,41.93386542,-71.30225536
17322,17323,1/3/2018,January,Wednesday,12:42,Dry,Daylight,Clear,0,0,18,4,41.92781831,-71.35456449
17323,17324,1/3/2018,January,Wednesday,13:30,Dry,Daylight,Clear,0,0,18,4,41.90998013,-71.35802082
17324,17325,1/3/2018,January,Wednesday,14:44,Dry,Daylight,Clear,0,0,18,4,41.94266173,-71.28390998
17325,17326,1/3/2018,January,Wednesday,17:16,Dry,Dark - lighted roadway,Clear,0,0,18,4,41.89733197,-71.36979234
17326,17327,1/3/2018,January,Wednesday,19:46,Dry,Dark - lighted roadway,Clear,0,0,18,4,41.90964751,-71.36351027
17327,17328,1/4/2018,January,Thursday,6:32,Dry,Dark - lighted roadway,Clear,0,0,29,8,41.92521765,-71.28783389
17328,17329,1/4/2018,January,Thursday,11:51,Snow,Daylight,Snow,0,0,29,8,41.90855158,-71.37047319
17330,17331,1/5/2018,January,Friday,15:59,Snow,Daylight,Clear,1.65,16.9,29,10,41.92827027,-71.3542517
17331,17332,1/5/2018,January,Friday,22:57,Dry,Dark - roadway not lighted,Clear,1.65,16.9,29,10,41.90261276,-71.35590972
17332,17333,1/6/2018,January,Saturday,10:59,Slush,Daylight,Snow,0,0,13,3,41.90081079,-71.36802017
17334,17335,1/6/2018,January,Saturday,13:58,Dry,Daylight,Clear,0,0,13,3,41.91758766,-71.35954517
17335,17336,1/6/2018,January,Saturday,14:43,Dry,Daylight,Clear,0,0,13,3,41.92639157,-71.35556191
17336,17337,1/6/2018,January,Saturday,23:14,Dry,Dark - lighted roadway,Clear,0,0,13,3,41.9170943,-71.35975551
17337,17338,1/7/2018,January,Sunday,2:35,Snow,Dark - lighted roadway,Clear,0,0,11,-5,41.96206395,-71.28805376
17338,17339,1/7/2018,January,Sunday,13:10,Dry,Daylight,Clear,0,0,11,-5,41.92967926,-71.35358763
17339,17340,1/8/2018,January,Monday,6:50,Dry,Daylight,Clear,0,0,22,-5,41.93269195,-71.32821357
17340,17341,1/8/2018,January,Monday,8:59,Dry,Daylight,Clear,0,0,22,-5,41.94121777,-71.2768631
17342,17343,1/8/2018,January,Monday,12:19,Dry,Daylight,Clear,0,0,22,-5,41.91062135,-71.35825199
17343,17344,1/8/2018,January,Monday,14:55,Wet,Daylight,Cloudy,0,0,22,-5,41.93662806,-71.30509744
17344,17345,1/8/2018,January,Monday,16:34,Dry,Daylight,Cloudy,0,0,22,-5,41.90677886,-71.3777755
17346,17347,1/9/2018,January,Tuesday,16:23,Dry,Daylight,Clear,0,0,35,21,41.94896349,-71.27713653
17348,17349,1/10/2018,January,Wednesday,12:37,Dry,Daylight,Clear,0,0,42,15,41.94379074,-71.29407807
17349,17350,1/10/2018,January,Wednesday,12:37,Dry,Daylight,Clear,0,0,42,15,41.91981411,-71.35860614
17350,17351,1/10/2018,January,Wednesday,16:12,Dry,Daylight,Clear,0,0,42,15,41.92387718,-71.35158914
17351,17352,1/10/2018,January,Wednesday,16:12,Dry,Daylight,Clear,0,0,42,15,41.92387718,-71.35158914
17352,17353,1/10/2018,January,Wednesday,16:24,Dry,Daylight,Clear,0,0,42,15,41.92014284,-71.35719783
17353,17354,1/10/2018,January,Wednesday,17:44,Dry,Dark - lighted roadway,Clear,0,0,42,15,41.93874704,-71.29215576
17354,17355,1/11/2018,January,Thursday,11:51,Dry,Daylight,Clear,0,0,37,16,41.9341021,-71.30369928
17355,17356,1/11/2018,January,Thursday,17:07,Dry,Dark - lighted roadway,Cloudy,0,0,37,16,41.89863276,-71.35506105
17356,17357,1/12/2018,January,Friday,8:05,Dry,Daylight,Cloudy,0,0,51,31,41.92886018,-71.3230987
17357,17358,1/12/2018,January,Friday,13:39,Wet,Daylight,Cloudy/Rain,0,0,51,31,41.93393836,-71.3077318
17358,17359,1/12/2018,January,Friday,14:05,Wet,Daylight,Rain,0,0,51,31,41.91555446,-71.36051036
17360,17361,1/13/2018,January,Saturday,5:52,"Water (standing, moving)",Dark - lighted roadway,Rain,3.45,0,63,50,41.91063286,-71.30011454
17361,17362,1/13/2018,January,Saturday,9:35,Wet,Daylight,Rain,3.45,0,63,50,41.97015292,-71.29135147
17362,17363,1/13/2018,January,Saturday,12:12,Dry,Daylight,Clear,3.45,0,63,50,41.94188971,-71.28096806
17363,17364,1/13/2018,January,Saturday,12:23,Dry,Daylight,Clear,3.45,0,63,50,41.94689945,-71.2828416
17364,17365,1/13/2018,January,Saturday,15:44,Dry,Daylight,Clear,3.45,0,63,50,41.90998013,-71.35802082
17367,17368,1/14/2018,January,Sunday,3:30,Dry,Dark - roadway not lighted,Cloudy,0,0,57,15,41.95593405,-71.30346756
17368,17369,1/14/2018,January,Sunday,15:09,Dry,Daylight,Clear,0,0,57,15,41.94104078,-71.29346158
17369,17370,1/14/2018,January,Sunday,18:45,Dry,Dark - roadway not lighted,Clear,0,0,57,15,41.93349673,-71.32022962
17370,17371,1/14/2018,January,Sunday,20:34,Dry,Dark - lighted roadway,Clear,0,0,57,15,41.92890236,-71.35392825
17371,17372,1/15/2018,January,Monday,11:21,Dry,Daylight,Clear,0,0,24,14,41.94983852,-71.2758895
17372,17373,1/15/2018,January,Monday,15:38,Dry,Daylight,Clear,0,0,24,14,41.93874704,-71.29215576
17373,17374,1/15/2018,January,Monday,16:59,Dry,Dark - lighted roadway,Clear,0,0,24,14,41.91822697,-71.35927551
17374,17375,1/15/2018,January,Monday,17:52,Dry,Dark - lighted roadway,Clear,0,0,24,14,41.92626385,-71.34598617
17375,17376,1/16/2018,January,Tuesday,5:51,Dry,Dark - roadway not lighted,Cloudy,0,0,21,15,41.95518928,-71.30389339
17376,17377,1/16/2018,January,Tuesday,12:00,Dry,Daylight,Cloudy,0,0,21,15,41.95593405,-71.30346756
17377,17378,1/16/2018,January,Tuesday,17:28,Dry,Dark - lighted roadway,Clear,0,0,21,15,41.91653724,-71.36001753
17378,17379,1/16/2018,January,Tuesday,18:13,"Sand, mud, dirt, oil, gravel",Dark - lighted roadway,Clear,0,0,21,15,41.93198004,-71.28646858
17379,17380,1/17/2018,January,Wednesday,6:50,Wet,Dawn,Snow,0.02,0.3,36,20,41.94450501,-71.28411703
17380,17381,1/17/2018,January,Wednesday,9:21,Ice,Daylight,Snow,0.02,0.3,36,20,41.9201619,-71.32120842
17382,17383,1/17/2018,January,Wednesday,11:18,Wet,Daylight,Snow,0.02,0.3,36,20,41.9693528,-71.29423459
17383,17384,1/17/2018,January,Wednesday,11:46,Wet,Daylight,Snow,0.02,0.3,36,20,41.94534658,-71.28354422
17384,17385,1/17/2018,January,Wednesday,13:30,Dry,Daylight,Clear,0.02,0.3,36,20,41.91026562,-71.36319441
17385,17386,1/17/2018,January,Wednesday,15:05,Wet,Daylight,Cloudy/Rain,0.02,0.3,36,20,41.90094549,-71.3587582
17387,17388,1/18/2018,January,Thursday,7:38,Dry,Daylight,Clear,0.18,1.3,34,19,41.92886018,-71.3230987
17388,17389,1/18/2018,January,Thursday,8:16,Dry,Daylight,Clear,0.18,1.3,34,19,41.90231844,-71.35595143
17389,17390,1/18/2018,January,Thursday,9:56,Dry,Daylight,Clear,0.18,1.3,34,19,41.92927403,-71.32377045
17390,17391,1/18/2018,January,Thursday,18:54,Dry,Dark - lighted roadway,Cloudy,0.18,1.3,34,19,41.93524005,-71.27513601
17392,17393,1/19/2018,January,Friday,9:34,Dry,Daylight,Clear,0,0,34,18,41.93350865,-71.30005347
17393,17394,1/19/2018,January,Friday,11:39,Dry,Daylight,Clear,0,0,34,18,41.94313451,-71.27152156
17394,17395,1/19/2018,January,Friday,19:09,Dry,Dark - lighted roadway,Clear,0,0,34,18,41.93404812,-71.31577712
17395,17396,1/20/2018,January,Saturday,12:39,Dry,Daylight,Cloudy,0,0,36,19,41.93392895,-71.32206493
17396,17397,1/20/2018,January,Saturday,21:50,Dry,Dark - roadway not lighted,Clear,0,0,36,19,41.95593405,-71.30346756
17397,17398,1/20/2018,January,Saturday,23:22,Dry,Dark - 0 roadway lighting,Clear,0,0,36,19,41.91303732,-71.37246551
17398,17399,1/21/2018,January,Sunday,12:04,Dry,Daylight,Clear,0,0,50,27,41.91420591,-71.36119762
17399,17400,1/21/2018,January,Sunday,12:34,Dry,Daylight,Clear,0,0,50,27,41.94468022,-71.28325128
17401,17402,1/22/2018,January,Monday,7:34,Wet,Daylight,Rain,0,0,49,27,41.90938582,-71.36750059
17402,17403,1/22/2018,January,Monday,7:39,Wet,Daylight,Cloudy/Rain,0,0,49,27,41.93400377,-71.31615871
17403,17404,1/23/2018,January,Tuesday,7:25,Wet,Daylight,Cloudy,0.13,0,38,33,41.96712418,-71.29097941
17404,17405,1/23/2018,January,Tuesday,15:46,Wet,Daylight,Cloudy,0.13,0,38,33,41.90217475,-71.35579772
17405,17406,1/23/2018,January,Tuesday,17:00,Wet,Dark - lighted roadway,Rain,0.13,0,38,33,41.9483337,-71.27794679
17406,17407,1/23/2018,January,Tuesday,21:49,Wet,Dark - lighted roadway,Clear,0.13,0,38,33,41.89749762,-71.37501774
17407,17408,1/24/2018,January,Wednesday,17:19,Dry,Dark - lighted roadway,Clear,1.32,0,56,36,41.92479802,-71.32149653
17408,17409,1/24/2018,January,Wednesday,18:27,Dry,Dark - lighted roadway,Clear,1.32,0,56,36,41.92014284,-71.35719783
17409,17410,1/24/2018,January,Wednesday,18:50,Dry,Dark - lighted roadway,Clear,1.32,0,56,36,41.93405012,-71.31579284
17410,17411,1/24/2018,January,Wednesday,23:13,Dry,Dark - lighted roadway,Clear,1.32,0,56,36,41.92675288,-71.34334435
17411,17412,1/25/2018,January,Thursday,10:05,Dry,Daylight,Clear,0,0,40,18,41.93409799,-71.31895722
17412,17413,1/25/2018,January,Thursday,12:30,Dry,Daylight,Clear,0,0,40,18,41.92927403,-71.32377045
17413,17414,1/25/2018,January,Thursday,15:05,Dry,Daylight,Clear,0,0,40,18,41.93393836,-71.3077318
17414,17415,1/26/2018,January,Friday,15:28,Dry,Daylight,Clear,0,0,31,18,41.95519176,-71.30245869
17415,17416,1/27/2018,January,Saturday,14:35,Dry,Daylight,Clear,0,0,34,12,41.90998013,-71.35802082
17416,17417,1/27/2018,January,Saturday,16:50,Dry,Daylight,Clear,0,0,34,12,41.9446632,-71.28341486
17417,17418,1/27/2018,January,Saturday,20:30,Dry,Dark - roadway not lighted,Clear,0,0,34,12,41.95435147,-71.30198171
17418,17419,1/29/2018,January,Monday,10:01,Dry,Daylight,Cloudy,0.04,0,48,35,41.96938204,-71.29418835
17419,17420,1/30/2018,January,Tuesday,5:26,Snow,Dark - roadway not lighted,Snow,0.2,3.8,40,20,41.90231844,-71.35595143
17420,17421,1/30/2018,January,Tuesday,8:02,Snow,Daylight,Snow,0.2,3.8,40,20,41.95484304,-71.28856385
17421,17422,1/30/2018,January,Tuesday,11:49,Snow,Daylight,Cloudy,0.2,3.8,40,20,41.90920784,-71.28653384
17422,17423,1/31/2018,January,Wednesday,15:14,Dry,Daylight,Clear,0.08,2.2,29,13,41.91981411,-71.35860614
17424,17425,2/1/2018,February,Thursday,22:51,Wet,Dark - roadway not lighted,Rain,0,0,33,12,41.89861001,-71.36943215
17425,17426,2/3/2018,February,Saturday,1:35,Dry,Dark - lighted roadway,Clear,0.03,0.3,33,7,41.9502561,-71.30585136
17426,17427,2/3/2018,February,Saturday,19:38,Dry,Dark - lighted roadway,Clear,0.03,0.3,33,7,41.90086769,-71.36799095
17427,17428,2/4/2018,February,Sunday,10:03,Dry,Daylight,Cloudy,0,0,31,9,41.95250372,-71.27005525
17428,17429,2/5/2018,February,Monday,1:47,Wet,Dark - roadway not lighted,Rain,0.84,0,47,31,41.96275679,-71.29887872
17429,17430,2/5/2018,February,Monday,9:30,Dry,Daylight,Clear,0.84,0,47,31,41.94396167,-71.27662963
17430,17431,2/5/2018,February,Monday,15:28,Dry,Daylight,Clear,0.84,0,47,31,41.93359015,-71.30040441
17431,17432,2/5/2018,February,Monday,16:24,Dry,Daylight,Clear,0.84,0,47,31,41.90564025,-71.35665923
17432,17433,2/7/2018,February,Wednesday,2:51,Dry,Dark - lighted roadway,Clear,0,0,34,19,41.90682608,-71.35698151
17433,17434,2/7/2018,February,Wednesday,3:35,Dry,Dark - lighted roadway,Clear,0,0,34,19,41.96419273,-71.28929449
17434,17435,2/7/2018,February,Wednesday,11:51,Snow,Daylight,Snow,0,0,34,19,41.95484304,-71.28856385
17435,17436,2/7/2018,February,Wednesday,11:57,Snow,Daylight,Snow,0,0,34,19,41.89863276,-71.35506105
17436,17437,2/8/2018,February,Thursday,11:46,Dry,Daylight,Clear,0.58,0.6,46,20,41.94188971,-71.28096806
17437,17438,2/8/2018,February,Thursday,18:18,Dry,Dark - lighted roadway,Clear,0.58,0.6,46,20,41.97015292,-71.29135147
17438,17439,2/8/2018,February,Thursday,23:45,Dry,Dark - roadway not lighted,Clear,0.58,0.6,46,20,41.91542575,-71.33562969
17439,17440,2/9/2018,February,Friday,17:15,Dry,Dark - lighted roadway,Clear,0,0,32,17,41.93348005,-71.29992568
17440,17441,2/9/2018,February,Friday,21:14,Dry,Dark - lighted roadway,Clear,0,0,32,17,41.93830895,-71.28203041
17441,17442,2/10/2018,February,Saturday,11:51,Wet,Daylight,Cloudy,0.01,0,36,17,41.9472108,-71.28786501
17442,17443,2/10/2018,February,Saturday,18:57,Dry,Dark - lighted roadway,Clear,0.01,0,36,17,41.94245198,-71.28698244
17443,17444,2/11/2018,February,Sunday,14:13,Wet,Daylight,Rain,0.56,0,53,36,41.91230639,-71.36215607
17444,17445,2/12/2018,February,Monday,11:24,Dry,Daylight,Cloudy,0.87,0,55,40,41.89832132,-71.35496031
17445,17446,2/12/2018,February,Monday,18:30,Dry,Dark - lighted roadway,Clear,0.87,0,55,40,41.92433756,-71.31048589
17446,17447,2/13/2018,February,Tuesday,17:01,Dry,Daylight,Clear,0,0,45,24,41.93601097,-71.28269451
17447,17448,2/14/2018,February,Wednesday,12:35,Dry,Daylight,Cloudy,0,0,35,24,41.92970479,-71.35357644
17448,17449,2/14/2018,February,Wednesday,18:44,Dry,Dark - lighted roadway,Clear,0,0,35,24,41.97015292,-71.29135147
17449,17450,2/15/2018,February,Thursday,15:34,Dry,Daylight,Clear,0.05,0,51,29,41.93386542,-71.30225536
17450,17451,2/16/2018,February,Friday,7:07,Dry,Daylight,Cloudy,0.15,0,48,40,41.91760691,-71.31957433
17451,17452,2/17/2018,February,Saturday,12:45,Dry,Daylight,Clear,0,0,53,24,41.9210426,-71.35807244
17452,17453,2/17/2018,February,Saturday,19:47,Dry,Dark - lighted roadway,Cloudy,0,0,53,24,41.948413,-71.29735042
17453,17454,2/17/2018,February,Saturday,23:22,Snow,Dark - lighted roadway,Snow,0,0,53,24,41.92571375,-71.34153106
17454,17455,2/18/2018,February,Sunday,0:40,Snow,Dark - lighted roadway,Snow,0.63,5.9,41,25,41.94831786,-71.29722706
17455,17456,2/18/2018,February,Sunday,3:50,Snow,Dark - roadway not lighted,Snow,0.63,5.9,41,25,41.92886018,-71.3230987
17456,17457,2/18/2018,February,Sunday,7:18,Snow,Daylight,Clear,0.63,5.9,41,25,41.90921601,-71.29470337
17457,17458,2/18/2018,February,Sunday,10:05,Dry,Daylight,Clear,0.63,5.9,41,25,41.94472176,-71.2812504
17458,17459,2/19/2018,February,Monday,18:19,Wet,Dark - lighted roadway,Rain,0,0,44,21,41.93175804,-71.28510749
17459,17460,2/19/2018,February,Monday,19:35,Wet,Dark - lighted roadway,Rain,0,0,44,21,41.89541252,-71.37076533
17460,17461,2/19/2018,February,Monday,20:49,Wet,Dark - roadway not lighted,Rain,0,0,44,21,41.90255025,-71.35612621
17461,17462,2/19/2018,February,Monday,21:55,Wet,Dark - roadway not lighted,Rain,0,0,44,21,41.92927403,-71.32377045
17462,17463,2/20/2018,February,Tuesday,13:35,Dry,Daylight,Clear,0.06,0,50,23,41.94872235,-71.28913727
17463,17464,2/21/2018,February,Wednesday,8:36,Dry,Daylight,Cloudy,0,0,66,49,41.92734628,-71.34208364
17465,17466,2/21/2018,February,Wednesday,18:45,Dry,Dark - lighted roadway,Clear,0,0,66,49,41.93404812,-71.31577712
17466,17467,2/22/2018,February,Thursday,16:25,Wet,Daylight,Snow,0,0,67,43,41.93355292,-71.30801541
17467,17468,2/22/2018,February,Thursday,17:04,Wet,Dark - lighted roadway,Rain,0,0,67,43,41.91619723,-71.35885587
17468,17469,2/22/2018,February,Thursday,22:45,Dry,Dark - lighted roadway,Clear,0,0,67,43,41.89716151,-71.37384288
17469,17470,2/23/2018,February,Friday,12:34,Dry,Daylight,Cloudy,0.05,0.4,44,30,41.94335176,-71.28572858
17470,17471,2/23/2018,February,Friday,14:52,Wet,Daylight,Cloudy/Rain,0.05,0.4,44,30,41.93732881,-71.28475709
17471,17472,2/23/2018,February,Friday,15:20,Wet,Daylight,Cloudy/Rain,0.05,0.4,44,30,41.90623716,-71.35682302
17472,17473,2/23/2018,February,Friday,15:47,Dry,Daylight,Clear,0.05,0.4,44,30,41.89943477,-71.35526012
17473,17474,2/23/2018,February,Friday,16:07,Wet,Daylight,Cloudy/Rain,0.05,0.4,44,30,41.91996876,-71.29872078
17474,17475,2/23/2018,February,Friday,16:19,Dry,Daylight,Clear,0.05,0.4,44,30,41.93397761,-71.31903245
17475,17476,2/23/2018,February,Friday,16:55,Dry,Daylight,Cloudy,0.05,0.4,44,30,41.93400102,-71.313274
17476,17477,2/24/2018,February,Saturday,11:44,0,Daylight,Clear,0.3,0,43,31,41.92886018,-71.3230987
17477,17478,2/24/2018,February,Saturday,11:44,Dry,Daylight,Clear,0.3,0,43,31,41.92886018,-71.3230987
17478,17479,2/24/2018,February,Saturday,16:14,Wet,Daylight,Rain,0.3,0,43,31,41.90086769,-71.36799095
17479,17480,2/24/2018,February,Saturday,22:16,Dry,Dark - lighted roadway,Clear,0.3,0,43,31,41.93830895,-71.28203041
17481,17482,2/26/2018,February,Monday,8:20,Dry,Daylight,Clear,0.6,0,41,36,41.95428876,-71.31194291
17482,17483,2/26/2018,February,Monday,16:17,Dry,Daylight,Clear,0.6,0,41,36,41.93348005,-71.29992568
17483,17484,2/27/2018,February,Tuesday,14:04,Dry,Daylight,Clear,0,0,50,30,41.9693978,-71.29147118
17484,17485,2/27/2018,February,Tuesday,15:05,Dry,Daylight,Clear,0,0,50,30,41.93806227,-71.29125944
17485,17486,2/27/2018,February,Tuesday,16:43,Dry,Daylight,Clear,0,0,50,30,41.9250735,-71.35622629
17487,17488,3/1/2018,March,Thursday,8:18,Dry,Daylight,Clear,0,0,58,36,41.94291036,-71.28375441
17488,17489,3/1/2018,March,Thursday,12:27,Dry,Daylight,Clear,0,0,58,36,41.97015292,-71.29135147
17489,17490,3/1/2018,March,Thursday,13:50,Dry,Daylight,Clear,0,0,58,36,41.9250735,-71.35622629
17490,17491,3/1/2018,March,Thursday,14:24,Dry,Daylight,Clear,0,0,58,36,41.94705951,-71.27957967
17491,17492,3/1/2018,March,Thursday,17:22,Dry,Dark - lighted roadway,Clear,0,0,58,36,41.92183434,-71.31401063
17493,17494,3/2/2018,March,Friday,15:33,Wet,Daylight,Rain,0.38,0,64,36,41.91138357,-71.32740392
17494,17495,3/2/2018,March,Friday,17:05,Wet,Daylight,Rain,0.38,0,64,36,41.93503657,-71.2848971
17495,17496,3/3/2018,March,Saturday,5:09,Wet,Dark - roadway not lighted,Rain,3.39,0,43,33,41.90464471,-71.36661431
17496,17497,3/3/2018,March,Saturday,6:58,Wet,Dark - 0 roadway lighting,Rain,3.39,0,43,33,41.93207931,-71.29280404
17498,17499,3/3/2018,March,Saturday,11:48,Dry,Daylight,Cloudy,3.39,0,43,33,41.95456098,-71.28676963
17499,17500,3/6/2018,March,Tuesday,13:22,Dry,Daylight,Clear,0,0,44,32,41.94313451,-71.27152156
17500,17501,3/6/2018,March,Tuesday,16:16,Dry,Daylight,Cloudy,0,0,44,32,41.89940807,-71.35525765
