Unnamed: 0,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
17118,17119,10/31/2017,October,Tuesday,13:54,Dry,Daylight,Clear,0.07,0.0,62,47,41.92387717,-71.35158914,414
17120,17121,11/1/2017,November,Wednesday,9:36,Dry,Daylight,Clear,0.0,0.0,60,33,41.94462962,-71.2821762,1423
17121,17122,11/1/2017,November,Wednesday,17:09,Dry,Daylight,Clear,0.0,0.0,60,33,41.91360772,-71.36150084,289
17122,17123,11/2/2017,November,Thursday,0:58,Dry,Dark - lighted roadway,Clear,0.0,0.0,57,33,41.93358571,-71.32352844,818
17123,17124,11/2/2017,November,Thursday,5:59,Dry,Dark - roadway not lighted,Clear,0.0,0.0,57,33,41.93448704,-71.31864957,898
17124,17125,11/2/2017,November,Thursday,9:06,Dry,Daylight,Clear,0.0,0.0,57,33,41.94161856,-71.27925093,1461
17125,17126,11/2/2017,November,Thursday,20:58,Dry,Dark - roadway not lighted,Clear,0.0,0.0,57,33,41.94655075,-71.27543949,1503
17128,17129,11/3/2017,November,Friday,14:33,Dry,Daylight,Clear,0.0,0.0,72,53,41.91981411,-71.35860614,332
17129,17130,11/4/2017,November,Saturday,14:31,Dry,Daylight,Clear,0.0,0.0,74,40,41.94468022,-71.28325128,1423
17130,17131,11/5/2017,November,Sunday,15:48,Wet,Daylight,Cloudy/Rain,0.0,0.0,55,40,41.91298285,-71.30855106,1049
17131,17132,11/6/2017,November,Monday,19:45,Wet,Dark - roadway not lighted,Rain,0.12,0.0,64,46,41.95593405,-71.30346756,1107
17132,17133,11/7/2017,November,Tuesday,8:47,Dry,Daylight,Clear,0.02,0.0,65,40,41.94591875,-71.28363134,1383
17133,17134,11/9/2017,November,Thursday,13:29,Dry,Daylight,Clear,0.0,0.0,45,27,41.91193931,-71.35877489,329
17134,17135,11/9/2017,November,Thursday,15:56,Dry,Daylight,Clear,0.0,0.0,45,27,41.95076301,-71.27397064,1545
17135,17136,11/9/2017,November,Thursday,16:46,Dry,Daylight,Clear,0.0,0.0,45,27,41.92387717,-71.35158914,414
17136,17137,11/10/2017,November,Friday,15:36,Dry,Dark - roadway not lighted,Clear,0.04,0.0,53,28,41.90086769,-71.36799095,164
17137,17138,11/10/2017,November,Friday,16:29,Dry,Daylight,Cloudy,0.04,0.0,53,28,41.89863276,-71.35506105,363
17138,17139,11/11/2017,November,Saturday,7:28,Dry,Daylight,Clear,0.0,0.0,53,20,41.90231844,-71.35595143,364
17139,17140,11/11/2017,November,Saturday,14:48,Dry,Daylight,Clear,0.0,0.0,53,20,41.93095021,-71.35302857,417
17143,17144,11/13/2017,November,Monday,16:02,Wet,Dark - lighted roadway,Rain,0.0,0.0,47,24,41.94955733,-71.27636671,1505
17144,17145,11/13/2017,November,Monday,16:54,Wet,Dark - lighted roadway,Rain,0.0,0.0,47,24,41.94799617,-71.27838738,1464
17145,17146,11/13/2017,November,Monday,17:03,Wet,Dark - lighted roadway,Rain,0.0,0.0,47,24,41.94701106,-71.2760815,1504
17146,17147,11/13/2017,November,Monday,18:53,Wet,Dark - lighted roadway,Rain,0.0,0.0,47,24,41.94471748,-71.28289151,1423
17148,17149,11/14/2017,November,Tuesday,6:38,Dry,Daylight,Cloudy,0.3,0.0,44,35,41.94803744,-71.28855696,1344
17149,17150,11/14/2017,November,Tuesday,10:25,Dry,Daylight,Clear,0.3,0.0,44,35,41.96019116,-71.30118086,1149
17150,17151,11/14/2017,November,Tuesday,14:49,Dry,Daylight,Clear,0.3,0.0,44,35,41.92390496,-71.35673937,334
17151,17152,11/14/2017,November,Tuesday,18:39,Dry,Dark - lighted roadway,Clear,0.3,0.0,44,35,41.90086769,-71.36799095,164
17152,17153,11/16/2017,November,Thursday,7:54,Wet,Daylight,Rain,0.0,0.0,47,28,41.93400576,-71.31607745,938
17153,17154,11/16/2017,November,Thursday,9:02,Wet,Daylight,Cloudy/Rain,0.0,0.0,47,28,41.93405012,-71.31579284,938
17154,17155,11/16/2017,November,Thursday,9:02,Dry,Daylight,Clear,0.0,0.0,47,28,41.95130281,-71.27263126,1545
17155,17156,11/16/2017,November,Thursday,10:26,Dry,Daylight,Clear,0.0,0.0,47,28,41.94757814,-71.27890389,1464
17156,17157,11/16/2017,November,Thursday,14:15,Wet,Daylight,Rain,0.0,0.0,47,28,41.90998013,-71.35802082,328
17158,17159,11/16/2017,November,Thursday,16:59,Wet,Dusk,Cloudy,0.0,0.0,47,28,41.89733197,-71.36979234,162
17160,17161,11/17/2017,November,Friday,4:07,Dry,Dark - lighted roadway,Clear,0.28,0.0,51,38,41.94757814,-71.27890389,1464
17161,17162,11/17/2017,November,Friday,9:15,Dry,Daylight,Clear,0.28,0.0,51,38,41.91696013,-71.37494452,91
17162,17163,11/17/2017,November,Friday,16:07,Dry,Dark - lighted roadway,Clear,0.28,0.0,51,38,41.91277813,-71.30920153,1009
17163,17164,11/17/2017,November,Friday,16:22,Dry,Dusk,Clear,0.28,0.0,51,38,41.94140605,-71.28436439,1381
17164,17165,11/17/2017,November,Friday,17:24,Dry,Dark - lighted roadway,Clear,0.28,0.0,51,38,41.93358571,-71.32352844,818
17166,17167,11/18/2017,November,Saturday,10:47,Dry,Daylight,Clear,0.0,0.0,44,24,41.9404815,-71.28139686,1421
17167,17168,11/18/2017,November,Saturday,15:42,Dry,Daylight,Cloudy,0.0,0.0,44,24,41.93398416,-71.31904724,898
17168,17169,11/18/2017,November,Saturday,21:44,Wet,Dark - lighted roadway,Rain,0.0,0.0,44,24,41.95027561,-71.29009929,1305
17169,17170,11/19/2017,November,Sunday,15:37,Dry,Daylight,Cloudy,0.27,0.0,60,24,41.93423426,-71.2849601,1378
17171,17172,11/20/2017,November,Monday,16:21,Dry,Dusk,Clear,0.24,0.0,59,34,41.96712418,-71.29097941,1312
17173,17174,11/21/2017,November,Tuesday,8:07,Dry,Daylight,Clear,0.0,0.0,42,33,41.9615918,-71.28797635,1350
17174,17175,11/21/2017,November,Tuesday,10:32,Dry,Daylight,Clear,0.0,0.0,42,33,41.93823112,-71.28076302,1420
17175,17176,11/21/2017,November,Tuesday,11:42,Dry,Daylight,Clear,0.0,0.0,42,33,41.89903243,-71.355186,363
17176,17177,11/21/2017,November,Tuesday,12:11,Dry,Daylight,Clear,0.0,0.0,42,33,41.95484304,-71.28856385,1347
17177,17178,11/21/2017,November,Tuesday,15:02,Dry,Daylight,Clear,0.0,0.0,42,33,41.9483337,-71.27794679,1464
17179,17180,11/21/2017,November,Tuesday,16:57,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,42,33,41.92675288,-71.34334435,535
17180,17181,11/21/2017,November,Tuesday,18:25,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,42,33,41.93457629,-71.31576269,938
17181,17182,11/21/2017,November,Tuesday,20:04,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,33,41.91449065,-71.36105328,290
17183,17184,11/22/2017,November,Wednesday,7:50,Wet,Daylight,Rain,0.14,0.0,58,38,41.94744928,-71.29055291,1304
17184,17185,11/22/2017,November,Wednesday,12:37,Wet,Daylight,Rain,0.14,0.0,58,38,41.93404812,-71.31577712,938
17185,17186,11/22/2017,November,Wednesday,14:40,Dry,Daylight,Cloudy,0.14,0.0,58,38,41.94468645,-71.28319343,1423
17186,17187,11/22/2017,November,Wednesday,15:51,Wet,Dusk,Rain,0.14,0.0,58,38,41.90964751,-71.36351027,248
17187,17188,11/22/2017,November,Wednesday,16:56,Dry,Dark - lighted roadway,Clear,0.14,0.0,58,38,41.90682608,-71.35698151,326
17188,17189,11/22/2017,November,Wednesday,19:52,Wet,Dark - lighted roadway,Cloudy,0.14,0.0,58,38,41.91082902,-71.36290776,248
17191,17192,11/23/2017,November,Thursday,23:01,Dry,Dark - lighted roadway,Clear,1.1,0.0,53,28,41.92626385,-71.34598617,495
17192,17193,11/24/2017,November,Friday,1:02,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,24,41.94544565,-71.28092663,1423
17193,17194,11/24/2017,November,Friday,10:04,Dry,Daylight,Clear,0.0,0.0,43,24,41.91981411,-71.35860614,332
17194,17195,11/24/2017,November,Friday,13:22,Dry,Daylight,Clear,0.0,0.0,43,24,41.92644259,-71.35554103,375
17195,17196,11/24/2017,November,Friday,17:03,Dry,Dark - roadway not lighted,Clear,0.0,0.0,43,24,41.92886018,-71.3230987,816
17196,17197,11/24/2017,November,Friday,19:20,Dry,Dusk,Clear,0.0,0.0,43,24,41.90231844,-71.35595143,364
17200,17201,11/26/2017,November,Sunday,12:00,Dry,Daylight,Clear,0.0,0.0,58,31,41.90564025,-71.35665923,326
17202,17203,11/27/2017,November,Monday,6:01,Dry,Dark - lighted roadway,Clear,0.0,0.0,49,31,41.91619723,-71.35885587,330
17203,17204,11/27/2017,November,Monday,10:45,Dry,Daylight,Cloudy,0.0,0.0,49,31,41.94472176,-71.2812504,1423
17204,17205,11/28/2017,November,Tuesday,17:07,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,21,41.92886018,-71.3230987,816
17206,17207,11/28/2017,November,Tuesday,17:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,21,41.93294317,-71.30065777,1138
17207,17208,11/29/2017,November,Wednesday,14:36,Dry,Daylight,Clear,0.0,0.0,52,21,41.92387717,-71.35158914,414
17208,17209,11/29/2017,November,Wednesday,15:17,Dry,Daylight,Clear,0.0,0.0,52,21,41.93421769,-71.2996754,1178
17209,17210,11/29/2017,November,Wednesday,19:42,Dry,Dark - lighted roadway,Clear,0.0,0.0,52,21,41.90998013,-71.35802082,328
17210,17211,11/30/2017,November,Thursday,16:32,Dry,Dusk,Clear,0.0,0.0,62,23,41.95250372,-71.27005525,1586
17212,17213,12/1/2017,December,Friday,9:46,Dry,Daylight,Cloudy,0.03,0.0,46,26,41.90217475,-71.35579772,364
17213,17214,12/1/2017,December,Friday,10:02,Dry,Daylight,Clear,0.03,0.0,46,26,41.92241545,-71.31336866,973
17214,17215,12/1/2017,December,Friday,12:23,Dry,Daylight,Clear,0.03,0.0,46,26,41.92886018,-71.3230987,816
17215,17216,12/2/2017,December,Saturday,12:50,Dry,Daylight,Cloudy,0.0,0.0,53,27,41.93397921,-71.30659863,1058
17216,17217,12/2/2017,December,Saturday,14:28,Dry,Daylight,Cloudy,0.0,0.0,53,27,41.96971453,-71.29377269,1273
17217,17218,12/2/2017,December,Saturday,15:31,Dry,Daylight,Cloudy,0.0,0.0,53,27,41.93881822,-71.27939394,1460
17218,17219,12/2/2017,December,Saturday,17:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,53,27,41.89912599,-71.35508641,363
17219,17220,12/3/2017,December,Sunday,13:42,Dry,Daylight,Clear,0.0,0.0,44,27,41.94449733,-71.28185359,1423
17222,17223,12/4/2017,December,Monday,7:46,Dry,Daylight,Clear,0.0,0.0,44,27,41.93397761,-71.31903245,898
17223,17224,12/4/2017,December,Monday,9:38,Dry,Daylight,Clear,0.0,0.0,44,27,41.95076301,-71.27397064,1545
17224,17225,12/4/2017,December,Monday,16:18,Dry,Dark - lighted roadway,Clear,0.0,0.0,44,27,41.94512722,-71.28855145,1343
17225,17226,12/5/2017,December,Tuesday,8:57,Dry,Daylight,Cloudy,0.0,0.0,47,27,41.93401006,-71.31411522,978
17226,17227,12/5/2017,December,Tuesday,15:05,Dry,Daylight,Cloudy,0.0,0.0,47,27,41.9495447,-71.27638351,1505
17227,17228,12/6/2017,December,Wednesday,6:45,Dry,Dawn,Clear,0.56,0.0,60,37,41.92886018,-71.3230987,816
17228,17229,12/6/2017,December,Wednesday,9:30,Wet,Daylight,Cloudy,0.56,0.0,60,37,41.91968323,-71.35866134,332
17229,17230,12/6/2017,December,Wednesday,17:55,Dry,Dark - lighted roadway,Clear,0.56,0.0,60,37,41.94832533,-71.27795772,1464
17230,17231,12/6/2017,December,Wednesday,18:34,Dry,Dark - lighted roadway,Clear,0.56,0.0,60,37,41.94274018,-71.28432859,1382
17232,17233,12/7/2017,December,Thursday,7:40,Dry,Daylight,Clear,0.0,0.0,53,26,41.93417563,-71.28370101,1378
17233,17234,12/7/2017,December,Thursday,9:19,Dry,Daylight,Clear,0.0,0.0,53,26,41.95640623,-71.28800655,1348
17234,17235,12/7/2017,December,Thursday,17:38,Dry,Dark - roadway not lighted,Clear,0.0,0.0,53,26,41.96933284,-71.29454568,1273
17235,17236,12/8/2017,December,Friday,14:45,Dry,Daylight,Clear,0.0,0.0,47,26,41.89903243,-71.355186,363
17236,17237,12/8/2017,December,Friday,15:26,Dry,Daylight,Cloudy,0.0,0.0,47,26,41.9472108,-71.28786501,1344
17237,17238,12/8/2017,December,Friday,16:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,47,26,41.92890236,-71.35392825,376
17238,17239,12/9/2017,December,Saturday,11:34,Wet,Daylight,Snow,0.0,0.0,40,27,41.9210426,-71.35807244,332
17239,17240,12/9/2017,December,Saturday,13:39,Snow,Daylight,Snow,0.0,0.0,40,27,41.9339911,-71.30301574,1098
17240,17241,12/9/2017,December,Saturday,14:18,Slush,Daylight,Snow,0.0,0.0,40,27,41.93601097,-71.28269451,1419
17241,17242,12/9/2017,December,Saturday,16:17,Snow,Dark - lighted roadway,Snow,0.0,0.0,40,27,41.94501484,-71.28112554,1423
17242,17243,12/9/2017,December,Saturday,16:45,Snow,Dark - lighted roadway,Snow,0.0,0.0,40,27,41.89618753,-71.37039513,162
17243,17244,12/9/2017,December,Saturday,21:17,Snow,Dark - lighted roadway,Snow,0.0,0.0,40,27,41.92508738,-71.35628348,374
17244,17245,12/11/2017,December,Monday,17:35,Dry,Dark - lighted roadway,Clear,0.0,0.0,38,28,41.94501484,-71.28112554,1423
17245,17246,12/11/2017,December,Monday,17:41,Dry,Dark - lighted roadway,Clear,0.0,0.0,38,28,41.95250372,-71.27005525,1586
17246,17247,12/11/2017,December,Monday,22:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,38,28,41.96939377,-71.29355357,1273
17247,17248,12/12/2017,December,Tuesday,1:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,28,41.93623387,-71.28481203,1379
17249,17250,12/13/2017,December,Wednesday,9:55,Dry,Daylight,Clear,0.08,0.0,44,20,41.8990797,-71.35507779,363
17250,17251,12/13/2017,December,Wednesday,11:47,Dry,Daylight,Clear,0.08,0.0,44,20,41.95250372,-71.27005525,1586
17252,17253,12/14/2017,December,Thursday,5:26,Snow,Dark - lighted roadway,Snow,0.01,0.3,24,20,41.95484304,-71.28856385,1347
17255,17256,12/14/2017,December,Thursday,10:31,Wet,Daylight,Clear,0.01,0.3,24,20,41.92886018,-71.3230987,816
17257,17258,12/15/2017,December,Friday,18:12,Dry,Dark - lighted roadway,Cloudy,0.05,0.6,29,11,41.9210426,-71.35807244,332
17258,17259,12/16/2017,December,Saturday,0:59,Wet,Dark - lighted roadway,Cloudy,0.05,0.7,26,12,41.95252444,-71.28957083,1306
17259,17260,12/16/2017,December,Saturday,15:01,Dry,Daylight,Cloudy,0.05,0.7,26,12,41.91360772,-71.36150084,289
17260,17261,12/17/2017,December,Sunday,2:44,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,12,41.94396167,-71.27662963,1502
17261,17262,12/17/2017,December,Sunday,12:28,Dry,Daylight,Cloudy,0.0,0.0,32,12,41.92141393,-71.35534523,373
17262,17263,12/17/2017,December,Sunday,17:08,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,12,41.93725008,-71.31549578,939
17263,17264,12/18/2017,December,Monday,6:34,Dry,Dark - lighted roadway,Clear,0.0,0.0,31,12,41.94458656,-71.2764846,1503
17264,17265,12/18/2017,December,Monday,14:54,Dry,Daylight,Cloudy,0.0,0.0,31,12,41.93723012,-71.28375224,1379
17267,17268,12/18/2017,December,Monday,18:04,Wet,Dark - lighted roadway,Clear,0.0,0.0,31,12,41.89913498,-71.35508808,363
17269,17270,12/18/2017,December,Monday,23:10,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,31,12,41.91619723,-71.35885587,330
17270,17271,12/19/2017,December,Tuesday,12:57,Dry,Daylight,Clear,0.01,0.0,35,24,41.92298549,-71.35714757,333
17271,17272,12/20/2017,December,Wednesday,6:51,Dry,Daylight,Clear,0.0,0.0,50,33,41.93623387,-71.28481203,1379
17272,17273,12/20/2017,December,Wednesday,21:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,33,41.92279203,-71.35723949,333
17273,17274,12/21/2017,December,Thursday,10:38,Dry,Daylight,Clear,0.0,0.0,44,23,41.9210426,-71.35807244,332
17275,17276,12/22/2017,December,Friday,16:12,Dry,Daylight,Clear,0.0,0.0,35,24,41.9024767,-71.35600008,365
17276,17277,12/22/2017,December,Friday,18:37,Wet,Dark - roadway not lighted,Rain,0.0,0.0,35,24,41.91704858,-71.36224222,251
17277,17278,12/22/2017,December,Friday,18:40,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,35,24,41.91555446,-71.36051036,290
17282,17283,12/23/2017,December,Saturday,8:28,Ice,Daylight,Rain,0.07,0.0,33,25,41.93461312,-71.30282013,1138
17284,17285,12/23/2017,December,Saturday,8:57,Ice,Daylight,Clear,0.07,0.0,33,25,41.93461312,-71.30282013,1138
17285,17286,12/23/2017,December,Saturday,12:40,Wet,Daylight,Rain,0.07,0.0,33,25,41.92781831,-71.35456449,375
17286,17287,12/23/2017,December,Saturday,20:49,Wet,Dark - lighted roadway,Rain,0.07,0.0,33,25,41.92675288,-71.34334435,535
17288,17289,12/24/2017,December,Sunday,3:47,Dry,Dark - roadway not lighted,Cloudy,0.64,0.0,46,28,41.92886018,-71.3230987,816
17290,17291,12/24/2017,December,Sunday,13:16,Dry,Daylight,Cloudy,0.64,0.0,46,28,41.91653724,-71.36001753,291
17292,17293,12/25/2017,December,Monday,9:35,Snow,Daylight,Snow,0.22,0.0,37,30,41.95593405,-71.30346756,1107
17293,17294,12/25/2017,December,Monday,19:56,Dry,Dark - lighted roadway,Cloudy,0.22,0.0,37,30,41.93397921,-71.30659863,1058
17294,17295,12/26/2017,December,Tuesday,5:10,Ice,Dark - lighted roadway,Snow,0.21,0.8,37,21,41.90261276,-71.35590972,365
17295,17296,12/26/2017,December,Tuesday,15:50,Dry,Daylight,Clear,0.21,0.8,37,21,41.94342488,-71.27867504,1462
17296,17297,12/27/2017,December,Wednesday,13:00,Ice,Daylight,Clear,0.0,0.0,27,10,41.94391945,-71.28157454,1422
17297,17298,12/27/2017,December,Wednesday,17:39,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,27,10,41.92556324,-71.34771976,494
17298,17299,12/28/2017,December,Thursday,8:56,Dry,Daylight,Clear,0.0,0.0,23,6,41.93115725,-71.30146807,1137
17299,17300,12/28/2017,December,Thursday,9:12,Snow,Daylight,Clear,0.0,0.0,23,6,41.93814207,-71.27951979,1460
17301,17302,12/28/2017,December,Thursday,18:03,Dry,Dark - lighted roadway,Clear,0.0,0.0,23,6,41.94431166,-71.28140274,1422
17302,17303,12/29/2017,December,Friday,13:53,Dry,Daylight,Clear,0.0,0.0,13,1,41.91981411,-71.35860614,332
17303,17304,12/29/2017,December,Friday,14:10,Dry,Daylight,Clear,0.0,0.0,13,1,41.95518324,-71.30396989,1107
17304,17305,12/29/2017,December,Friday,14:44,Dry,Daylight,Clear,0.0,0.0,13,1,41.89903243,-71.355186,363
17305,17306,12/30/2017,December,Saturday,4:08,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,15,2,41.92582442,-71.34707855,495
17307,17308,12/30/2017,December,Saturday,13:27,Wet,Daylight,Snow,0.0,0.0,15,2,41.90217475,-71.35579772,364
17308,17309,12/30/2017,December,Saturday,14:51,Snow,Daylight,Snow,0.0,0.0,15,2,41.92090431,-71.29772033,1172
17309,17310,12/31/2017,December,Sunday,12:55,Wet,Daylight,Clear,0.03,1.1,17,2,41.96206395,-71.28805376,1350
17310,17311,12/31/2017,December,Sunday,16:29,Dry,Dusk,Clear,0.03,1.1,17,2,41.93405012,-71.31579284,938
17311,17312,12/31/2017,December,Sunday,19:23,Ice,Dark - lighted roadway,Clear,0.03,1.1,17,2,41.93525581,-71.27772654,1459
17312,17313,1/1/2018,January,Monday,16:37,Dry,Dusk,Clear,0.0,0.0,15,-1,41.94757498,-71.28598487,1384
17314,17315,1/2/2018,January,Tuesday,7:29,Dry,Daylight,Clear,0.0,0.0,13,-4,41.92858432,-71.28437027,1376
17315,17316,1/2/2018,January,Tuesday,7:55,Dry,Daylight,Clear,0.0,0.0,13,-4,41.95568257,-71.28823954,1347
17316,17317,1/2/2018,January,Tuesday,14:10,Dry,Daylight,Clear,0.0,0.0,13,-4,41.93359015,-71.30040441,1138
17318,17319,1/2/2018,January,Tuesday,17:58,Dry,Dark - lighted roadway,Clear,0.0,0.0,13,-4,41.94472176,-71.2812504,1423
17320,17321,1/3/2018,January,Wednesday,6:38,Dry,Dawn,Clear,0.0,0.0,18,4,41.93386542,-71.30225536,1138
17322,17323,1/3/2018,January,Wednesday,12:42,Dry,Daylight,Clear,0.0,0.0,18,4,41.92781831,-71.35456449,375
17323,17324,1/3/2018,January,Wednesday,13:30,Dry,Daylight,Clear,0.0,0.0,18,4,41.90998013,-71.35802082,328
17324,17325,1/3/2018,January,Wednesday,14:44,Dry,Daylight,Clear,0.0,0.0,18,4,41.94266173,-71.28390998,1382
17325,17326,1/3/2018,January,Wednesday,17:16,Dry,Dark - lighted roadway,Clear,0.0,0.0,18,4,41.89733197,-71.36979234,162
17326,17327,1/3/2018,January,Wednesday,19:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,18,4,41.90964751,-71.36351027,248
17327,17328,1/4/2018,January,Thursday,6:32,Dry,Dark - lighted roadway,Clear,0.0,0.0,29,8,41.92521765,-71.28783389,1334
17330,17331,1/5/2018,January,Friday,15:59,Snow,Daylight,Clear,1.65,16.9,29,10,41.92827027,-71.3542517,376
17331,17332,1/5/2018,January,Friday,22:57,Dry,Dark - roadway not lighted,Clear,1.65,16.9,29,10,41.90261276,-71.35590972,365
17332,17333,1/6/2018,January,Saturday,10:59,Slush,Daylight,Snow,0.0,0.0,13,3,41.90081079,-71.36802017,164
17334,17335,1/6/2018,January,Saturday,13:58,Dry,Daylight,Clear,0.0,0.0,13,3,41.91758766,-71.35954517,291
17335,17336,1/6/2018,January,Saturday,14:43,Dry,Daylight,Clear,0.0,0.0,13,3,41.92639157,-71.35556191,375
17336,17337,1/6/2018,January,Saturday,23:14,Dry,Dark - lighted roadway,Clear,0.0,0.0,13,3,41.9170943,-71.35975551,291
17337,17338,1/7/2018,January,Sunday,2:35,Snow,Dark - lighted roadway,Clear,0.0,0.0,11,-5,41.96206395,-71.28805376,1350
17338,17339,1/7/2018,January,Sunday,13:10,Dry,Daylight,Clear,0.0,0.0,11,-5,41.92967926,-71.35358763,416
17339,17340,1/8/2018,January,Monday,6:50,Dry,Daylight,Clear,0.0,0.0,22,-5,41.93269195,-71.32821357,778
17340,17341,1/8/2018,January,Monday,8:59,Dry,Daylight,Clear,0.0,0.0,22,-5,41.94121777,-71.2768631,1501
17342,17343,1/8/2018,January,Monday,12:19,Dry,Daylight,Clear,0.0,0.0,22,-5,41.91062135,-71.35825199,328
17343,17344,1/8/2018,January,Monday,14:55,Wet,Daylight,Cloudy,0.0,0.0,22,-5,41.93662806,-71.30509744,1099
17346,17347,1/9/2018,January,Tuesday,16:23,Dry,Daylight,Clear,0.0,0.0,35,21,41.94896349,-71.27713653,1504
17349,17350,1/10/2018,January,Wednesday,12:37,Dry,Daylight,Clear,0.0,0.0,42,15,41.91981411,-71.35860614,332
17350,17351,1/10/2018,January,Wednesday,16:12,Dry,Daylight,Clear,0.0,0.0,42,15,41.92387718,-71.35158914,414
17351,17352,1/10/2018,January,Wednesday,16:12,Dry,Daylight,Clear,0.0,0.0,42,15,41.92387718,-71.35158914,414
17352,17353,1/10/2018,January,Wednesday,16:24,Dry,Daylight,Clear,0.0,0.0,42,15,41.92014284,-71.35719783,332
17353,17354,1/10/2018,January,Wednesday,17:44,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,15,41.93874704,-71.29215576,1260
17354,17355,1/11/2018,January,Thursday,11:51,Dry,Daylight,Clear,0.0,0.0,37,16,41.9341021,-71.30369928,1098
17355,17356,1/11/2018,January,Thursday,17:07,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,37,16,41.89863276,-71.35506105,363
17356,17357,1/12/2018,January,Friday,8:05,Dry,Daylight,Cloudy,0.0,0.0,51,31,41.92886018,-71.3230987,816
17357,17358,1/12/2018,January,Friday,13:39,Wet,Daylight,Cloudy/Rain,0.0,0.0,51,31,41.93393836,-71.3077318,1058
17358,17359,1/12/2018,January,Friday,14:05,Wet,Daylight,Rain,0.0,0.0,51,31,41.91555446,-71.36051036,290
17361,17362,1/13/2018,January,Saturday,9:35,Wet,Daylight,Rain,3.45,0.0,63,50,41.97015292,-71.29135147,1314
17362,17363,1/13/2018,January,Saturday,12:12,Dry,Daylight,Clear,3.45,0.0,63,50,41.94188971,-71.28096806,1421
17363,17364,1/13/2018,January,Saturday,12:23,Dry,Daylight,Clear,3.45,0.0,63,50,41.94689945,-71.2828416,1424
17364,17365,1/13/2018,January,Saturday,15:44,Dry,Daylight,Clear,3.45,0.0,63,50,41.90998013,-71.35802082,328
17367,17368,1/14/2018,January,Sunday,3:30,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,57,15,41.95593405,-71.30346756,1107
17368,17369,1/14/2018,January,Sunday,15:09,Dry,Daylight,Clear,0.0,0.0,57,15,41.94104078,-71.29346158,1261
17369,17370,1/14/2018,January,Sunday,18:45,Dry,Dark - roadway not lighted,Clear,0.0,0.0,57,15,41.93349673,-71.32022962,858
17370,17371,1/14/2018,January,Sunday,20:34,Dry,Dark - lighted roadway,Clear,0.0,0.0,57,15,41.92890236,-71.35392825,376
17371,17372,1/15/2018,January,Monday,11:21,Dry,Daylight,Clear,0.0,0.0,24,14,41.94983852,-71.2758895,1505
17372,17373,1/15/2018,January,Monday,15:38,Dry,Daylight,Clear,0.0,0.0,24,14,41.93874704,-71.29215576,1260
17373,17374,1/15/2018,January,Monday,16:59,Dry,Dark - lighted roadway,Clear,0.0,0.0,24,14,41.91822697,-71.35927551,331
17374,17375,1/15/2018,January,Monday,17:52,Dry,Dark - lighted roadway,Clear,0.0,0.0,24,14,41.92626385,-71.34598617,495
17375,17376,1/16/2018,January,Tuesday,5:51,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,21,15,41.95518928,-71.30389339,1107
17376,17377,1/16/2018,January,Tuesday,12:00,Dry,Daylight,Cloudy,0.0,0.0,21,15,41.95593405,-71.30346756,1107
17377,17378,1/16/2018,January,Tuesday,17:28,Dry,Dark - lighted roadway,Clear,0.0,0.0,21,15,41.91653724,-71.36001753,291
17378,17379,1/16/2018,January,Tuesday,18:13,"Sand, mud, dirt, oil, gravel",Dark - lighted roadway,Clear,0.0,0.0,21,15,41.93198004,-71.28646858,1337
17379,17380,1/17/2018,January,Wednesday,6:50,Wet,Dawn,Snow,0.02,0.3,36,20,41.94450501,-71.28411703,1383
17382,17383,1/17/2018,January,Wednesday,11:18,Wet,Daylight,Snow,0.02,0.3,36,20,41.9693528,-71.29423459,1273
17383,17384,1/17/2018,January,Wednesday,11:46,Wet,Daylight,Snow,0.02,0.3,36,20,41.94534658,-71.28354422,1383
17384,17385,1/17/2018,January,Wednesday,13:30,Dry,Daylight,Clear,0.02,0.3,36,20,41.91026562,-71.36319441,248
17385,17386,1/17/2018,January,Wednesday,15:05,Wet,Daylight,Cloudy/Rain,0.02,0.3,36,20,41.90094549,-71.3587582,324
