ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
17793,6/22/2018,June,Friday,16:09,Dry,Daylight,Clear,0,0,84,55,41.9370756,-71.28238678
17794,6/23/2018,June,Saturday,13:29,Dry,Daylight,Clear,0,0,77,56,41.93393836,-71.3077318
17795,6/23/2018,June,Saturday,23:40,Dry,Dark - roadway not lighted,Clear,0,0,77,56,41.95439335,-71.30758141
17796,6/24/2018,June,Sunday,13:56,Dry,Daylight,Clear,0,0,64,58,41.95524613,-71.30275084
17797,6/25/2018,June,Monday,1:08,Dry,Dark - lighted roadway,Clear,0.2,0,81,59,41.94872235,-71.28913727
17798,6/25/2018,June,Monday,7:00,Dry,Daylight,Cloudy,0.2,0,81,59,41.92886018,-71.3230987
17799,6/25/2018,June,Monday,19:30,Dry,Daylight,Clear,0.2,0,81,59,41.89991269,-71.35545093
17800,6/26/2018,June,Tuesday,2:05,Dry,Dark - lighted roadway,Clear,0,0,74,50,41.89835459,-71.36941126
17801,6/26/2018,June,Tuesday,11:16,Dry,Daylight,Clear,0,0,74,50,41.94861042,-71.27758702
17802,6/26/2018,June,Tuesday,14:26,Dry,Daylight,Clear,0,0,74,50,41.89814358,-71.37091566
17803,6/26/2018,June,Tuesday,17:14,Dry,Daylight,Clear,0,0,74,50,41.93304448,-71.28634923
17804,6/26/2018,June,Tuesday,17:21,Dry,Daylight,Clear,0,0,74,50,41.91653724,-71.36001753
17805,6/27/2018,June,Wednesday,9:45,Dry,Daylight,Cloudy,0,0,78,58,41.95012557,-71.27765033
17806,6/27/2018,June,Wednesday,13:08,Dry,Daylight,Clear,0,0,78,58,41.9370756,-71.28238678
17807,6/27/2018,June,Wednesday,13:37,Dry,Daylight,Clear,0,0,78,58,41.90638632,-71.35686316
17808,6/27/2018,June,Wednesday,16:52,Dry,Daylight,Cloudy,0,0,78,58,41.89903243,-71.355186
17809,6/27/2018,June,Wednesday,17:20,Dry,Daylight,Clear,0,0,78,58,41.93269195,-71.32821357
17810,6/27/2018,June,Wednesday,18:29,Dry,Daylight,Clear,0,0,78,58,41.93404812,-71.31577712
17811,6/27/2018,June,Wednesday,20:36,Wet,Dark - lighted roadway,Rain,0,0,78,58,41.9340896,-71.29983557
17812,6/28/2018,June,Thursday,9:06,Wet,Daylight,Cloudy/Rain,0.05,0,77,62,41.94861042,-71.27758702
17813,6/28/2018,June,Thursday,10:35,Wet,Daylight,Rain,0.05,0,77,62,41.89861001,-71.36943215
17814,6/28/2018,June,Thursday,11:05,Wet,Daylight,Rain,0.05,0,77,62,41.89861001,-71.36943215
17815,6/28/2018,June,Thursday,15:34,Dry,Daylight,Clear,0.05,0,77,62,41.89952534,-71.35529699
17816,6/29/2018,June,Friday,17:38,Dry,Daylight,Clear,1.69,0,72,66,41.91360772,-71.36150084
17817,6/29/2018,June,Friday,19:32,Dry,Daylight,Clear,1.69,0,72,66,41.9224407,-71.35744057
17818,6/29/2018,June,Friday,21:05,Dry,Dark - roadway not lighted,Clear,1.69,0,72,66,41.96019116,-71.30118086
17819,7/1/2018,July,Sunday,5:06,Dry,Dawn,Clear,0,0,89,67,41.91603176,-71.36026889
17820,7/2/2018,July,Monday,7:09,Dry,Daylight,Clear,0,0,95,69,41.94330896,-71.27265641
17821,7/2/2018,July,Monday,15:34,Dry,Daylight,Clear,0,0,95,69,41.94379074,-71.29407807
17822,7/2/2018,July,Monday,18:33,Dry,Daylight,Clear,0,0,95,69,34.24438675,-73.6513909
17823,7/2/2018,July,Monday,20:50,Dry,Dark - roadway not lighted,Clear,0,0,95,69,41.89861001,-71.36943215
17824,7/3/2018,July,Tuesday,4:50,Dry,Dark - roadway not lighted,Clear,0,0,91,69,41.9184397,-71.33284952
17825,7/3/2018,July,Tuesday,12:18,Dry,Daylight,Clear,0,0,91,69,41.92014284,-71.35719783
17826,7/3/2018,July,Tuesday,17:31,Dry,Daylight,Clear,0,0,91,69,41.96712418,-71.29097941
17827,7/3/2018,July,Tuesday,23:23,Dry,Dark - lighted roadway,Clear,0,0,91,69,41.93823112,-71.28076302
17828,7/5/2018,July,Thursday,15:16,Dry,Daylight,Clear,0,0,92,70,41.95271157,-71.26951043
17829,7/5/2018,July,Thursday,17:52,Dry,Daylight,Clear,0,0,92,70,41.9483337,-71.27794679
17830,7/5/2018,July,Thursday,23:00,Dry,Dark - lighted roadway,Clear,0,0,92,70,41.96628248,-71.25939454
17831,7/6/2018,July,Friday,12:49,Wet,Daylight,Cloudy/Rain,0,0,90,75,41.91230639,-71.36215607
17832,7/6/2018,July,Friday,12:51,Wet,Daylight,Rain,0,0,90,75,41.93118399,-71.26031362
17833,7/6/2018,July,Friday,17:17,Dry,Daylight,Clear,0,0,90,75,41.95411845,-71.24478775
17834,7/6/2018,July,Friday,19:15,Dry,Daylight,Clear,0,0,90,75,41.92886018,-71.3230987
17835,7/7/2018,July,Saturday,9:09,Dry,Daylight,Clear,1.1,0,83,52,41.921656,-71.35780472
17836,7/7/2018,July,Saturday,11:45,Dry,Daylight,Clear,1.1,0,83,52,41.9197422,-71.35890822
17837,7/7/2018,July,Saturday,13:50,Dry,Daylight,Clear,1.1,0,83,52,41.9236983,-71.35683112
17838,7/7/2018,July,Saturday,21:14,Dry,Dark - lighted roadway,Clear,1.1,0,83,52,41.91289707,-71.30732548
17839,7/9/2018,July,Monday,9:15,Dry,Daylight,Clear,0,0,83,55,41.92280528,-71.29211416
17840,7/9/2018,July,Monday,13:46,Dry,Daylight,Clear,0,0,83,55,41.93589323,-71.28178933
17841,7/10/2018,July,Tuesday,10:56,Dry,Daylight,Clear,0,0,85,61,41.94292045,-71.27681606
17842,7/10/2018,July,Tuesday,13:10,Dry,Daylight,Clear,0,0,85,61,34.24438675,-73.6513909
17843,7/10/2018,July,Tuesday,14:40,Dry,Daylight,Clear,0,0,85,61,41.95287787,-71.26899686
17844,7/10/2018,July,Tuesday,16:34,Dry,Dark - lighted roadway,Clear,0,0,85,61,41.92575764,-71.35885148
17845,7/10/2018,July,Tuesday,17:38,Dry,Daylight,Clear,0,0,85,61,41.91052909,-71.36306012
17846,7/10/2018,July,Tuesday,19:18,Dry,Daylight,Clear,0,0,85,61,41.94477406,-71.28122812
17847,7/11/2018,July,Wednesday,12:39,Dry,Daylight,Clear,0.13,0,90,66,41.9110765,-71.36278231
17848,7/11/2018,July,Wednesday,12:49,Dry,Daylight,Clear,0.13,0,90,66,41.93115985,-71.26031225
17849,7/11/2018,July,Wednesday,13:05,Dry,Daylight,Clear,0.13,0,90,66,41.92779521,-71.35458133
17850,7/11/2018,July,Wednesday,14:32,Dry,Daylight,Clear,0.13,0,90,66,41.91044592,-71.28309302
17851,7/11/2018,July,Wednesday,21:28,Dry,Dark - lighted roadway,Clear,0.13,0,90,66,41.95287787,-71.26899686
17852,7/12/2018,July,Thursday,7:30,Dry,Daylight,Clear,0,0,77,55,41.95428778,-71.31194921
17853,7/13/2018,July,Friday,1:48,Dry,Dark - lighted roadway,Clear,0,0,80,57,41.94367686,-71.27255844
17854,7/13/2018,July,Friday,16:31,Dry,Daylight,Clear,0,0,80,57,41.93946861,-71.28168616
17855,7/15/2018,July,Sunday,6:46,Dry,Daylight,Clear,0,0,80,63,41.91844877,-71.25574159
17856,7/15/2018,July,Sunday,12:00,Dry,Daylight,Clear,0,0,80,63,41.95949687,-71.28775942
17857,7/15/2018,July,Sunday,17:37,Dry,Daylight,Clear,0,0,80,63,41.93396194,-71.31986685
17858,7/16/2018,July,Monday,7:59,Dry,Daylight,Cloudy,0,0,87,67,41.90875291,-71.25561111
17859,7/17/2018,July,Tuesday,7:27,Dry,Daylight,Clear,0,0,91,69,41.94674635,-71.28749296
17860,7/17/2018,July,Tuesday,8:46,Dry,Daylight,Cloudy,0,0,91,69,41.94896349,-71.27713653
17861,7/17/2018,July,Tuesday,9:38,Dry,Daylight,Clear,0,0,91,69,41.95401985,-71.28889809
17862,7/17/2018,July,Tuesday,9:40,Dry,Daylight,Cloudy,0,0,91,69,41.96943481,-71.29290798
17863,7/17/2018,July,Tuesday,15:29,Dry,Daylight,Clear,0,0,91,69,41.9414593,-71.28837366
17864,7/18/2018,July,Wednesday,6:08,Dry,Daylight,Clear,0.98,0,87,68,41.95593405,-71.30346756
17865,7/18/2018,July,Wednesday,15:15,Dry,Daylight,Clear,0.98,0,87,68,41.93397277,-71.31093184
17866,7/18/2018,July,Wednesday,17:12,Dry,Daylight,Clear,0.98,0,87,68,41.9315941,-71.24509373
17867,7/19/2018,July,Thursday,5:31,Dry,Daylight,Clear,0,0,82,56,41.93359015,-71.30040441
17868,7/19/2018,July,Thursday,18:35,Dry,Daylight,Clear,0,0,82,56,41.95514928,-71.30432065
17869,7/20/2018,July,Friday,8:22,Dry,Daylight,Clear,0,0,79,57,41.92779522,-71.35458133
17870,7/20/2018,July,Friday,8:38,Dry,Daylight,Clear,0,0,79,57,41.93282101,-71.29686928
17871,7/20/2018,July,Friday,11:49,Dry,Daylight,Clear,0,0,79,57,41.90035489,-71.3682528
17872,7/20/2018,July,Friday,13:19,Dry,Daylight,Clear,0,0,79,57,41.92964169,-71.3536041
17873,7/21/2018,July,Saturday,15:14,Dry,Daylight,Clear,0,0,84,53,41.94303012,-71.27680983
17874,7/21/2018,July,Saturday,16:02,Dry,Daylight,Clear,0,0,84,53,41.91748456,-71.35842986
17875,7/22/2018,July,Sunday,16:39,Dry,Daylight,Clear,0.03,0,78,60,34.24438675,-73.6513909
17876,7/23/2018,July,Monday,1:32,Wet,Dark - roadway not lighted,Rain,0.26,0,78,68,41.90231844,-71.35595143
17877,7/23/2018,July,Monday,19:40,Dry,Daylight,Clear,0.26,0,78,68,41.92886018,-71.3230987
17878,7/24/2018,July,Tuesday,16:51,Dry,Daylight,Clear,0.02,0,83,73,34.24438675,-73.6513909
17879,7/24/2018,July,Tuesday,17:59,Dry,Daylight,Clear,0.02,0,83,73,41.91194929,-71.36233897
17880,7/25/2018,July,Wednesday,11:42,Dry,Daylight,Clear,0,0,85,73,41.92332292,-71.29115554
17881,7/25/2018,July,Wednesday,12:11,Dry,Daylight,Clear,0,0,85,73,41.94386263,-71.28607441
17882,7/26/2018,July,Thursday,11:34,Dry,Daylight,Clear,0.24,0,85,73,41.92508738,-71.35628348
17883,7/26/2018,July,Thursday,18:07,Dry,Daylight,Cloudy,0.24,0,85,73,34.24438675,-73.6513909
17884,7/26/2018,July,Thursday,22:33,Dry,Dark - lighted roadway,Clear,0.24,0,85,73,41.92294179,-71.35716834
17885,7/26/2018,July,Thursday,22:51,Dry,Dark - roadway not lighted,Clear,0.24,0,85,73,41.96019116,-71.30118086
17886,7/27/2018,July,Friday,5:43,Dry,Daylight,Clear,0.39,0,83,70,41.95593405,-71.30346756
17887,7/27/2018,July,Friday,15:31,Dry,Daylight,Clear,0.39,0,83,70,41.95180679,-71.2898592
17888,7/28/2018,July,Saturday,9:46,Dry,Daylight,Clear,0.02,0,87,72,41.93405012,-71.31579284
17889,7/28/2018,July,Saturday,14:15,Dry,Daylight,Clear,0.02,0,87,72,41.90574227,-71.37700701
17890,7/28/2018,July,Saturday,14:21,Dry,Daylight,Clear,0.02,0,87,72,41.93393836,-71.3077318
17891,7/28/2018,July,Saturday,15:40,Dry,Daylight,Clear,0.02,0,87,72,34.24438675,-73.6513909
17892,7/30/2018,July,Monday,11:35,Dry,Daylight,Cloudy,0,0,82,60,41.9739912,-71.29523514
17893,7/31/2018,July,Tuesday,14:09,Dry,Daylight,Clear,0,0,82,63,41.9535988,-71.31659706
17894,8/1/2018,August,Wednesday,4:58,Dry,Dark - lighted roadway,Clear,0,0,85,65,41.95338618,-71.28917553
17895,8/1/2018,August,Wednesday,14:49,Dry,Daylight,Clear,0,0,85,65,41.89957255,-71.3551788
17896,8/1/2018,August,Wednesday,16:55,Dry,Daylight,Clear,0,0,85,65,41.90433577,-71.35012688
17897,8/1/2018,August,Wednesday,16:58,Dry,Daylight,Clear,0,0,85,65,41.94290043,-71.28636176
17898,8/1/2018,August,Wednesday,17:17,Dry,Daylight,Clear,0,0,85,65,41.94872235,-71.28913727
17899,8/2/2018,August,Thursday,6:17,Dry,Daylight,Clear,0,0,83,69,41.93398748,-71.31212146
17900,8/2/2018,August,Thursday,8:48,Dry,Daylight,Clear,0,0,83,69,41.90086769,-71.36799095
17901,8/2/2018,August,Thursday,8:55,Dry,Daylight,Clear,0,0,83,69,41.95514928,-71.30432065
17902,8/2/2018,August,Thursday,9:26,Dry,Daylight,Clear,0,0,83,69,41.95521705,-71.30354238
17903,8/2/2018,August,Thursday,12:46,Dry,Daylight,Clear,0,0,83,69,41.94757815,-71.27890389
17904,8/2/2018,August,Thursday,12:52,Dry,Daylight,Clear,0,0,83,69,41.93392895,-71.32206493
17905,8/2/2018,August,Thursday,16:32,Dry,Daylight,Clear,0,0,83,69,41.92511357,-71.35637556
17906,8/2/2018,August,Thursday,17:21,Dry,Daylight,Clear,0,0,83,69,41.92368788,-71.35699215
17907,8/3/2018,August,Friday,15:25,Dry,Daylight,Clear,0,0,93,73,41.95518928,-71.30389339
17908,8/3/2018,August,Friday,20:35,Dry,Dark - lighted roadway,Clear,0,0,93,73,41.93830895,-71.28203041
17909,8/4/2018,August,Saturday,10:09,Wet,Daylight,Rain,0,0,88,73,41.93426971,-71.29961081
17910,8/4/2018,August,Saturday,12:24,Wet,Daylight,Rain,0,0,88,73,41.89861001,-71.36943215
17911,8/4/2018,August,Saturday,13:21,Wet,Daylight,Cloudy/Rain,0,0,88,73,41.89861001,-71.36943215
17912,8/4/2018,August,Saturday,15:15,Dry,Daylight,Clear,0,0,88,73,41.91981411,-71.35860614
17913,8/5/2018,August,Sunday,16:28,Dry,Daylight,Clear,1.05,0,79,66,41.92886018,-71.3230987
17914,8/5/2018,August,Sunday,22:54,Dry,Dark - roadway not lighted,Clear,1.05,0,79,66,41.90231844,-71.35595143
17915,8/6/2018,August,Monday,11:34,Dry,Daylight,Clear,0,0,89,67,41.9491062,-71.28948745
17916,8/6/2018,August,Monday,13:54,Dry,Daylight,Clear,0,0,89,67,41.91016377,-71.29547495
17917,8/6/2018,August,Monday,14:23,Dry,Daylight,Clear,0,0,89,67,41.93461002,-71.29719532
17918,8/6/2018,August,Monday,16:51,Dry,Daylight,Clear,0,0,89,67,34.24438675,-73.6513909
17919,8/6/2018,August,Monday,17:46,Dry,Daylight,Clear,0,0,89,67,41.89903243,-71.355186
17920,8/7/2018,August,Tuesday,10:09,Dry,Daylight,Clear,0,0,91,69,41.94527534,-71.27544006
17921,8/7/2018,August,Tuesday,11:20,Dry,Daylight,Clear,0,0,91,69,41.92511357,-71.35637556
17922,8/7/2018,August,Tuesday,18:40,Dry,Daylight,Clear,0,0,91,69,41.89957255,-71.3551788
17923,8/8/2018,August,Wednesday,6:17,Dry,Daylight,Clear,0,0,91,73,34.24438675,-73.6513909
17924,8/8/2018,August,Wednesday,15:14,Dry,Daylight,Cloudy,0,0,91,73,34.24438675,-73.6513909
17925,8/9/2018,August,Thursday,6:47,Wet,Daylight,Rain,0.04,0,89,74,41.91166151,-71.25844596
17926,8/9/2018,August,Thursday,11:53,Dry,Daylight,Clear,0.04,0,89,74,41.93705168,-71.2847714
17927,8/9/2018,August,Thursday,12:07,Dry,Daylight,Clear,0.04,0,89,74,41.95456096,-71.28676952
17928,8/9/2018,August,Thursday,14:35,Dry,Daylight,Clear,0.04,0,89,74,41.95593405,-71.30346756
17929,8/9/2018,August,Thursday,14:35,Dry,Daylight,Clear,0.04,0,89,74,41.95593405,-71.30346756
17930,8/9/2018,August,Thursday,15:09,Dry,0,Clear,0.04,0,89,74,41.93408043,-71.3165191
17931,8/9/2018,August,Thursday,15:09,Dry,Daylight,Clear,0.04,0,89,74,41.93405012,-71.31579284
17932,8/9/2018,August,Thursday,15:34,Dry,Daylight,Clear,0.04,0,89,74,41.92446027,-71.28906707
17933,8/9/2018,August,Thursday,16:17,Dry,0,Clear,0.04,0,89,74,41.95108383,-71.27317921
17934,8/9/2018,August,Thursday,17:49,Dry,0,Clear,0.04,0,89,74,41.94330173,-71.28943823
17935,8/10/2018,August,Friday,12:30,Dry,Daylight,Clear,0,0,86,64,41.95212799,-71.27087016
17936,8/10/2018,August,Friday,19:33,Dry,Daylight,Clear,0,0,86,64,41.91201025,-71.29889399
17937,8/10/2018,August,Friday,21:25,Dry,Dark - lighted roadway,Clear,0,0,86,64,41.90235081,-71.35584231
17938,8/10/2018,August,Friday,22:53,Dry,Dark - lighted roadway,Clear,0,0,86,64,41.91230639,-71.36215607
17939,8/11/2018,August,Saturday,0:02,Dry,Dark - lighted roadway,Clear,0.89,0,87,67,41.94290043,-71.28636176
17940,8/11/2018,August,Saturday,11:16,Wet,Daylight,Clear,0.89,0,87,67,41.89861001,-71.36943215
17941,8/11/2018,August,Saturday,12:06,Wet,Daylight,Rain,0.89,0,87,67,41.94450501,-71.28411703
17942,8/11/2018,August,Saturday,13:46,Wet,Daylight,Rain,0.89,0,87,67,41.923981,-71.35170927
17943,8/11/2018,August,Saturday,14:39,Wet,Daylight,Cloudy/Rain,0.89,0,87,67,41.90086769,-71.36799095
17944,8/12/2018,August,Sunday,11:21,Dry,Daylight,Clear,0.47,0,73,67,41.94472176,-71.2812504
17945,8/12/2018,August,Sunday,14:40,Wet,Daylight,Cloudy/Rain,0.47,0,73,67,41.91229907,-71.33799712
17946,8/13/2018,August,Monday,6:27,Dry,Daylight,Clear,0.67,0,79,67,41.9693524,-71.29424077
17947,8/13/2018,August,Monday,8:29,Wet,Daylight,Cloudy,0.67,0,79,67,41.94758208,-71.27687472
17948,8/13/2018,August,Monday,12:19,"Water (standing, moving)",Daylight,Cloudy/Rain,0.67,0,79,67,41.94121777,-71.2768631
17949,8/13/2018,August,Monday,14:07,Wet,Daylight,Rain,0.67,0,79,67,41.90964751,-71.36351027
17950,8/14/2018,August,Tuesday,1:49,Wet,Dark - roadway not lighted,Cloudy,0.27,0,73,67,41.92886018,-71.3230987
17951,8/14/2018,August,Tuesday,13:28,Dry,Daylight,Clear,0.27,0,73,67,41.94431166,-71.28140274
17952,8/14/2018,August,Tuesday,20:26,Dry,Dark - lighted roadway,Clear,0.27,0,73,67,41.95451461,-71.24992613
17953,8/15/2018,August,Wednesday,13:12,Dry,Daylight,Clear,0.01,0,84,69,41.91954079,-71.25775248
17954,8/15/2018,August,Wednesday,13:33,Dry,Daylight,Clear,0.01,0,84,69,41.92289593,-71.35719012
17955,8/15/2018,August,Wednesday,18:05,Dry,Daylight,Clear,0.01,0,84,69,41.93306281,-71.28502226
17956,8/16/2018,August,Thursday,9:57,Dry,Daylight,Clear,0,0,85,68,41.90575575,-71.37652267
17957,8/16/2018,August,Thursday,13:04,Dry,Daylight,Clear,0,0,85,68,41.94757814,-71.27890389
17958,8/16/2018,August,Thursday,13:04,Dry,Daylight,Clear,0,0,85,68,41.94757814,-71.27890389
17959,8/16/2018,August,Thursday,13:32,Dry,Daylight,Clear,0,0,85,68,41.93269195,-71.32821357
17960,8/17/2018,August,Friday,10:45,Dry,Daylight,Clear,0,0,87,67,41.92886018,-71.3230987
17961,8/17/2018,August,Friday,19:09,Dry,Daylight,Clear,0,0,87,67,41.9739912,-71.29523514
17962,8/17/2018,August,Friday,22:00,Dry,Dark - lighted roadway,Clear,0,0,87,67,41.94391476,-71.28039454
17963,8/18/2018,August,Saturday,8:57,Dry,Daylight,Cloudy,0.01,0,88,69,41.91619723,-71.35885587
17964,8/18/2018,August,Saturday,14:36,Dry,Daylight,Clear,0.01,0,88,69,41.93407114,-71.31626473
17965,8/18/2018,August,Saturday,14:56,Dry,Daylight,Clear,0.01,0,88,69,41.9310864,-71.35296797
17966,8/18/2018,August,Saturday,15:27,Wet,Daylight,Cloudy/Rain,0.01,0,88,69,41.93504503,-71.2848964
17967,8/18/2018,August,Saturday,16:50,Dry,Daylight,Clear,0.01,0,88,69,41.95514928,-71.30432065
17968,8/18/2018,August,Saturday,17:18,Dry,Daylight,Clear,0.01,0,88,69,41.95514928,-71.30432065
17969,8/19/2018,August,Sunday,22:21,Dry,Dark - roadway not lighted,Clear,0.57,0,85,65,41.89947708,-71.35515679
17970,8/20/2018,August,Monday,0:03,Wet,Dark - lighted roadway,Rain,0,0,73,66,41.89966503,-71.37930451
17971,8/20/2018,August,Monday,21:00,Dry,Dark - lighted roadway,Clear,0,0,73,66,41.91981411,-71.35860614
17972,8/21/2018,August,Tuesday,12:57,Dry,Daylight,Cloudy,0,0,76,61,41.89903243,-71.355186
17973,8/21/2018,August,Tuesday,13:52,Dry,Daylight,Clear,0,0,76,61,41.96855379,-71.29575144
17974,8/21/2018,August,Tuesday,15:36,Dry,Daylight,Clear,0,0,76,61,41.89903243,-71.355186
17975,8/21/2018,August,Tuesday,16:09,Dry,Daylight,Clear,0,0,76,61,41.90998013,-71.35802082
17976,8/22/2018,August,Wednesday,11:53,Dry,Daylight,Clear,0.18,0,73,64,41.92416457,-71.35104162
17977,8/23/2018,August,Thursday,6:25,Dry,Daylight,Clear,0.3,0,83,62,41.89938073,-71.35524848
17978,8/23/2018,August,Thursday,7:00,Dry,Daylight,Clear,0.3,0,83,62,41.96941345,-71.29547608
17979,8/23/2018,August,Thursday,16:59,Dry,Daylight,Clear,0.3,0,83,62,41.93405012,-71.31579284
17980,8/24/2018,August,Friday,18:53,Dry,Daylight,Clear,0,0,75,52,41.90022665,-71.36831813
17981,8/25/2018,August,Saturday,3:32,Dry,Dark - roadway not lighted,Clear,0,0,81,53,41.96078541,-71.30035735
17982,8/25/2018,August,Saturday,11:13,Dry,Daylight,Clear,0,0,81,53,41.95180056,-71.2715031
17983,8/26/2018,August,Sunday,0:10,Dry,Dark - lighted roadway,Clear,0,0,80,51,41.96019116,-71.30118086
17984,8/26/2018,August,Sunday,12:03,Dry,Daylight,Clear,0,0,80,51,41.93115985,-71.26031226
17985,8/26/2018,August,Sunday,12:05,Dry,Daylight,Clear,0,0,80,51,41.95194108,-71.30613986
17986,8/26/2018,August,Sunday,16:24,Dry,Daylight,Clear,0,0,80,51,41.89938073,-71.35524848
17987,8/27/2018,August,Monday,16:34,Dry,Daylight,Clear,0,0,80,54,41.9357181,-71.32785136
17988,8/27/2018,August,Monday,17:04,Dry,Daylight,Clear,0,0,80,54,41.91344351,-71.36096835
17989,8/27/2018,August,Monday,17:24,Dry,Daylight,Clear,0,0,80,54,41.94430701,-71.30913523
17990,8/28/2018,August,Tuesday,0:03,Dry,Dark - lighted roadway,Clear,0,0,86,67,41.91760691,-71.31957433
17991,8/28/2018,August,Tuesday,14:17,Dry,Daylight,Clear,0,0,86,67,41.94121777,-71.2768631
17992,8/28/2018,August,Tuesday,16:51,Dry,Daylight,Clear,0,0,86,67,41.93388143,-71.32132206
17993,8/29/2018,August,Wednesday,9:37,Dry,Daylight,Clear,0,0,92,70,41.9470579,-71.27958171
17994,8/30/2018,August,Thursday,6:36,Dry,Daylight,Clear,0,0,94,73,41.90601896,-71.3567643
17995,8/30/2018,August,Thursday,22:46,Dry,Dark - lighted roadway,Clear,0,0,94,73,34.24438675,-73.6513909
17996,8/31/2018,August,Friday,12:35,Dry,Daylight,Clear,0,0,89,64,41.9236983,-71.35683112
17997,8/31/2018,August,Friday,14:24,Dry,Daylight,Clear,0,0,89,64,41.92511357,-71.35637556
17998,8/31/2018,August,Friday,17:55,Dry,Daylight,Clear,0,0,89,64,41.94817421,-71.29341696
17999,9/2/2018,September,Sunday,23:10,Dry,Dark - lighted roadway,Clear,0,0,77,56,41.94774809,-71.28390704
18000,9/3/2018,September,Monday,8:04,Dry,Daylight,Clear,0,0,81,58,41.93399278,-71.32367634
18001,9/3/2018,September,Monday,14:23,Dry,Daylight,Clear,0,0,81,58,41.91379913,-71.25820204
18002,9/4/2018,September,Tuesday,7:14,Dry,Daylight,Clear,0,0,89,71,41.96899106,-71.2914896
18003,9/4/2018,September,Tuesday,14:31,Dry,Daylight,Clear,0,0,89,71,34.24438675,-73.6513909
18004,9/4/2018,September,Tuesday,14:51,Dry,Daylight,Clear,0,0,89,71,41.93742983,-71.26519759
18005,9/4/2018,September,Tuesday,16:53,Dry,Daylight,Clear,0,0,89,71,41.89938073,-71.35524848
18006,9/5/2018,September,Wednesday,8:48,Dry,Daylight,Clear,0,0,87,67,34.24438675,-73.6513909
18007,9/5/2018,September,Wednesday,9:52,Dry,Daylight,Clear,0,0,87,67,41.89851725,-71.35501055
18008,9/5/2018,September,Wednesday,12:03,Dry,Daylight,Clear,0,0,87,67,41.95428602,-71.28497548
18009,9/5/2018,September,Wednesday,13:43,Dry,Daylight,Clear,0,0,87,67,41.91902774,-71.36161669
18010,9/5/2018,September,Wednesday,15:54,Dry,Daylight,Clear,0,0,87,67,41.92045606,-71.29845401
18011,9/5/2018,September,Wednesday,17:01,Dry,Daylight,Clear,0,0,87,67,41.94191488,-71.28774208
18012,9/6/2018,September,Thursday,12:25,Dry,Daylight,Clear,0,0,85,70,41.9446632,-71.28341486
18013,9/6/2018,September,Thursday,21:09,Dry,Dark - lighted roadway,Cloudy,0,0,85,70,41.91446663,-71.36106546
18014,9/6/2018,September,Thursday,22:21,Dry,Dark - lighted roadway,Cloudy,0,0,85,70,41.91809939,-71.36412077
18015,9/7/2018,September,Friday,9:22,Dry,Daylight,Clear,0.52,0,91,66,41.92319283,-71.23142728
18016,9/7/2018,September,Friday,10:06,Dry,Daylight,Cloudy,0.52,0,91,66,41.95212799,-71.27087016
18017,9/7/2018,September,Friday,11:58,Dry,Daylight,Cloudy,0.52,0,91,66,41.95190348,-71.27129776
18018,9/7/2018,September,Friday,12:05,0,Daylight,Cloudy,0.52,0,91,66,41.94666472,-71.28742757
18019,9/7/2018,September,Friday,13:59,Dry,Daylight,Cloudy,0.52,0,91,66,41.93109633,-71.28512988
18020,9/7/2018,September,Friday,14:06,Dry,Daylight,Cloudy,0.52,0,91,66,41.95428602,-71.28497548
18021,9/7/2018,September,Friday,19:34,Dry,Dark - lighted roadway,Clear,0.52,0,91,66,41.93860766,-71.26115887
18022,9/8/2018,September,Saturday,12:21,Dry,Daylight,Cloudy,0,0,69,62,41.92461466,-71.25962095
18023,9/8/2018,September,Saturday,17:42,Dry,Dawn,Clear,0,0,69,62,41.96208597,-71.29835183
18024,9/8/2018,September,Saturday,18:47,Dry,Daylight,Cloudy,0,0,69,62,41.90678089,-71.37777784
18025,9/9/2018,September,Sunday,15:23,Dry,Daylight,Clear,0,0,68,54,41.93623387,-71.28481203
18026,9/9/2018,September,Sunday,18:49,Dry,Dark - lighted roadway,Clear,0,0,68,54,41.93365798,-71.32924077
18027,9/11/2018,September,Tuesday,7:59,Wet,Daylight,Rain,0.88,0,64,58,41.89777338,-71.35482244
18028,9/11/2018,September,Tuesday,15:29,Dry,Daylight,Clear,0.88,0,64,58,41.96899106,-71.2914896
18029,9/11/2018,September,Tuesday,23:31,Dry,Dark - roadway not lighted,Clear,0.88,0,64,58,41.9739912,-71.29523514
18030,9/12/2018,September,Wednesday,3:54,Wet,Dark - lighted roadway,Fog,0.1,0,81,64,41.91329854,-71.30797099
18031,9/12/2018,September,Wednesday,7:00,Dry,Dawn,Clear,0.1,0,81,64,41.91261038,-71.33609436
18032,9/12/2018,September,Wednesday,14:30,"Water (standing, moving)",Daylight,Cloudy/Rain,0.1,0,81,64,41.95204979,-71.27503273
18033,9/12/2018,September,Wednesday,18:19,Wet,Daylight,Rain,0.1,0,81,64,41.92241545,-71.31336866
18034,9/13/2018,September,Thursday,5:21,Dry,Dark - lighted roadway,Clear,3.32,0,71,65,41.93676851,-71.27982469
18035,9/13/2018,September,Thursday,7:38,Wet,Daylight,Cloudy,3.32,0,71,65,41.95254086,-71.2699675
